Date,Adj Close,Close,High,Low,Open,Volume
2025-10-16,4075.0,4075.0,4135.0,4075.0,4135.0,800
2025-10-17,4030.0,4030.0,4140.0,4030.0,4140.0,1700
2025-10-20,4095.0,4095.0,4125.0,4025.0,4100.0,4000
2025-10-21,4100.0,4100.0,4135.0,4090.0,4090.0,1600
2025-10-22,4110.0,4110.0,4150.0,4090.0,4140.0,1100
2025-10-23,4090.0,4090.0,4160.0,4090.0,4160.0,400
2025-10-24,4090.0,4090.0,4090.0,4090.0,4090.0,300
2025-10-27,4125.0,4125.0,4160.0,4100.0,4145.0,2200
2025-10-28,4100.0,4100.0,4125.0,4015.0,4125.0,800
2025-10-29,4075.0,4075.0,4075.0,4000.0,4065.0,5100
2025-10-30,3995.0,3995.0,4075.0,3995.0,4075.0,1800
2025-10-31,4025.0,4025.0,4025.0,3925.0,3995.0,3600
2025-11-04,3985.0,3985.0,4025.0,3955.0,4025.0,3000
2025-11-05,3965.0,3965.0,4015.0,3895.0,3985.0,5100
2025-11-06,3925.0,3925.0,3955.0,3925.0,3955.0,1900
2025-11-07,3805.0,3805.0,3920.0,3800.0,3920.0,5100
2025-11-10,3830.0,3830.0,3880.0,3815.0,3815.0,4100
2025-11-11,3750.0,3750.0,3800.0,3575.0,3800.0,38200
2025-11-12,3610.0,3610.0,3625.0,3460.0,3540.0,38300
2025-11-13,3615.0,3615.0,3620.0,3555.0,3595.0,4200
2025-11-14,3600.0,3600.0,3635.0,3575.0,3615.0,3800
2025-11-17,3515.0,3515.0,3600.0,3475.0,3600.0,21600
2025-11-18,3375.0,3375.0,3530.0,3350.0,3510.0,18500
2025-11-19,3505.0,3505.0,3540.0,3360.0,3370.0,12300
2025-11-20,3585.0,3585.0,3590.0,3520.0,3520.0,1600
2025-11-21,3600.0,3600.0,3635.0,3565.0,3585.0,3300
2025-11-25,3600.0,3600.0,3610.0,3540.0,3600.0,1900
2025-11-26,3640.0,3640.0,3690.0,3590.0,3600.0,5800
2025-11-27,3625.0,3625.0,3670.0,3625.0,3640.0,1100
2025-11-28,3795.0,3795.0,3795.0,3625.0,3625.0,4200
2025-12-01,3784.6884765625,3865.0,4000.0,3775.0,3865.0,8800
2025-12-02,3794.480712890625,3875.0,3900.0,3845.0,3845.0,3300
2025-12-03,3799.376708984375,3880.0,3915.0,3840.0,3895.0,3600
2025-12-04,3755.311767578125,3835.0,3885.0,3820.0,3880.0,2000
2025-12-05,3872.818359375,3955.0,3970.0,3865.0,3875.0,11800
2025-12-08,3916.88330078125,4000.0,4000.0,3820.0,3990.0,23500
2025-12-09,3823.857177734375,3905.0,4000.0,3905.0,4000.0,1900
2025-12-10,3779.792236328125,3860.0,3990.0,3860.0,3975.0,4600
2025-12-11,3799.376708984375,3880.0,3950.0,3860.0,3860.0,4000
