,Adj Close,Close,High,Low,Open,Volume
2026-04-02,207.0,207.0,208.0,206.0,208.0,8700
2026-04-03,206.0,206.0,207.0,206.0,206.0,4200
2026-04-06,205.0,205.0,207.0,205.0,206.0,20600
2026-04-07,206.0,206.0,207.0,205.0,206.0,6100
2026-04-08,207.0,207.0,207.0,205.0,206.0,19000
2026-04-09,206.0,206.0,208.0,206.0,207.0,8300
2026-04-10,205.0,205.0,207.0,205.0,207.0,4200
2026-04-13,205.0,205.0,206.0,205.0,205.0,22700
2026-04-14,205.0,205.0,206.0,205.0,205.0,7000
2026-04-15,206.0,206.0,206.0,205.0,206.0,9700
2026-04-16,208.0,208.0,208.0,205.0,206.0,18600
2026-04-17,207.0,207.0,208.0,206.0,208.0,4700
2026-04-20,206.0,206.0,207.0,206.0,207.0,8700
2026-04-21,206.0,206.0,206.0,205.0,206.0,4000
2026-04-22,205.0,205.0,206.0,205.0,206.0,10000
2026-04-23,205.0,205.0,206.0,205.0,205.0,3600
2026-04-24,205.0,205.0,206.0,205.0,206.0,800
2026-04-27,203.0,203.0,206.0,203.0,206.0,32900
2026-04-28,202.0,202.0,204.0,201.0,203.0,23100
2026-04-30,202.0,202.0,207.0,201.0,201.0,32900
2026-05-01,201.0,201.0,202.0,200.0,202.0,7000
2026-05-07,201.0,201.0,202.0,200.0,201.0,10500
2026-05-08,200.0,200.0,201.0,199.0,200.0,10300
2026-05-11,200.0,200.0,200.0,199.0,199.0,2400
2026-05-12,198.0,198.0,200.0,196.0,199.0,28000
2026-05-13,196.0,196.0,197.0,194.0,196.0,10900
2026-05-14,194.0,194.0,196.0,192.0,195.0,19100
2026-05-15,194.0,194.0,194.0,192.0,193.0,6700
2026-05-18,189.0,189.0,192.0,188.0,192.0,24900
2026-05-19,188.0,188.0,189.0,186.0,186.0,21000
2026-05-20,187.0,187.0,190.0,186.0,190.0,12200
2026-05-21,190.0,190.0,192.0,187.0,187.0,11000
2026-05-22,189.0,189.0,190.0,187.0,190.0,7000
2026-05-25,190.0,190.0,190.0,187.0,189.0,10000
2026-05-26,190.0,190.0,190.0,188.0,189.0,4600
2026-05-27,188.0,188.0,190.0,186.0,190.0,13700
2026-05-28,190.0,190.0,190.0,186.0,186.0,6300
2026-05-29,190.0,190.0,193.0,189.0,189.0,6400
2026-06-01,189.0,189.0,190.0,186.0,190.0,14200
2026-06-02,189.0,189.0,189.0,183.0,186.0,23000
2026-06-03,188.0,188.0,189.0,187.0,189.0,3600
2026-06-04,188.0,188.0,189.0,187.0,187.0,5900
2026-06-05,190.0,190.0,190.0,186.0,187.0,24900
2026-06-08,188.0,188.0,190.0,187.0,187.0,2500
2026-06-09,189.0,189.0,189.0,188.0,188.0,1400
2026-06-10,190.0,190.0,190.0,188.0,189.0,11300
2026-06-11,191.0,191.0,192.0,190.0,192.0,12000
2026-06-12,191.0,191.0,192.0,190.0,192.0,2200
2026-06-15,189.0,189.0,192.0,185.0,191.0,20900
2026-06-16,187.0,187.0,188.0,186.0,188.0,13800
2026-06-17,189.0,189.0,197.0,187.0,187.0,36000
2026-06-18,189.0,189.0,191.0,189.0,189.0,9600
2026-06-19,192.0,192.0,192.0,191.0,192.0,2900
2026-06-22,190.0,190.0,192.0,189.0,192.0,12300
2026-06-23,187.0,187.0,190.0,187.0,190.0,9000
2026-06-24,186.0,186.0,188.0,184.0,188.0,18900
2026-06-25,187.0,187.0,187.0,185.0,187.0,6900
2026-06-26,189.0,189.0,189.0,185.0,187.0,8100
2026-06-29,188.0,188.0,189.0,187.0,187.0,6900
2026-06-30,188.0,188.0,188.0,187.0,188.0,5200
2026-07-01,188.0,188.0,189.0,186.0,186.0,8200
2026-07-02,188.0,188.0,189.0,188.0,188.0,3900
2026-07-03,191.0,191.0,191.0,187.0,188.0,8900
2026-07-06,193.0,193.0,196.0,191.0,196.0,18200
2026-07-07,194.0,194.0,196.0,193.0,196.0,5800
2026-07-08,193.0,193.0,195.0,193.0,193.0,4700
2026-07-09,195.0,195.0,195.0,194.0,194.0,2400
2026-07-10,198.0,198.0,198.0,195.0,195.0,10400
2026-07-13,202.0,202.0,202.0,195.0,200.0,55500
2026-07-14,198.0,198.0,199.0,198.0,199.0,4200
2026-07-15,198.0,198.0,199.0,196.0,198.0,10100
2026-07-16,199.0,199.0,199.0,196.0,197.0,9300
2026-07-17,197.0,197.0,199.0,195.0,199.0,4800
2026-07-21,199.0,199.0,200.0,197.0,200.0,9800
2026-07-22,197.0,197.0,199.0,197.0,198.0,2800
2026-07-23,199.0,199.0,199.0,197.0,197.0,6600
2026-07-24,200.0,200.0,202.0,199.0,202.0,53400
2026-07-27,205.0,205.0,207.0,199.0,201.0,38400
2026-07-28,202.0,202.0,205.0,197.0,204.0,28700
2026-07-29,199.0,199.0,202.0,199.0,200.0,3700
2026-07-30,204.0,204.0,218.0,198.0,198.0,216700
2026-07-31,208.0,208.0,210.0,206.0,207.0,53900
2026-08-03,207.0,207.0,208.0,207.0,208.0,17700
2026-08-04,207.0,207.0,210.0,201.0,208.0,66200
2026-08-05,207.0,207.0,208.0,205.0,207.0,10200
2026-08-06,206.0,206.0,208.0,206.0,208.0,4600
2026-08-07,208.0,208.0,209.0,206.0,206.0,6100
2026-08-10,213.0,213.0,214.0,208.0,208.0,30300
2026-08-12,215.0,215.0,215.0,213.0,214.0,23700
2026-08-13,214.0,214.0,216.0,212.0,215.0,30600
2026-08-14,216.0,216.0,217.0,215.0,215.0,12900
2026-08-17,223.0,223.0,224.0,216.0,217.0,56000
2026-08-18,223.0,223.0,224.0,222.0,223.0,9800
2026-08-19,224.0,224.0,225.0,222.0,224.0,17800
2026-08-20,223.0,223.0,225.0,220.0,224.0,19700
2026-08-21,224.0,224.0,224.0,221.0,221.0,5000
2026-08-24,224.0,224.0,224.0,223.0,223.0,4300
2026-08-25,226.0,226.0,227.0,225.0,225.0,26300
2026-08-26,226.0,226.0,228.0,225.0,227.0,5700
2026-08-27,,,228.0,226.0,227.0,6800
