Date,Adj Close,Close,High,Low,Open,Volume
2025-02-07,2481.5,2481.5,2485.0,2445.5,2468.5,706200
2025-02-10,2488.0,2488.0,2493.5,2471.5,2490.0,635200
2025-02-12,2510.0,2510.0,2519.0,2467.5,2500.0,1366000
2025-02-13,2537.0,2537.0,2571.0,2519.0,2528.0,1885900
2025-02-14,2471.0,2471.0,2582.5,2407.0,2561.5,5536500
2025-02-17,2619.5,2619.5,2649.0,2521.0,2521.0,4375900
2025-02-18,2601.5,2601.5,2639.5,2583.0,2611.0,1701300
2025-02-19,2565.0,2565.0,2614.0,2563.0,2588.0,1671700
2025-02-20,2486.0,2486.0,2554.0,2486.0,2540.5,3146700
2025-02-21,2530.5,2530.5,2543.5,2450.5,2451.0,3635100
2025-02-25,2554.0,2554.0,2558.0,2503.0,2503.0,1167900
2025-02-26,2510.0,2510.0,2558.0,2481.5,2557.0,1032000
2025-02-27,2552.0,2552.0,2557.0,2495.0,2510.0,741800
2025-02-28,2511.0,2511.0,2559.5,2504.5,2549.0,801200
2025-03-03,2569.0,2569.0,2575.0,2525.0,2530.0,858500
2025-03-04,2572.5,2572.5,2572.5,2517.0,2534.5,948800
2025-03-05,2581.0,2581.0,2586.0,2561.5,2570.0,1087400
2025-03-06,2624.5,2624.5,2631.5,2604.5,2610.0,960300
2025-03-07,2637.0,2637.0,2659.5,2604.5,2620.0,957000
2025-03-10,2609.0,2609.0,2668.0,2597.0,2640.0,1109700
2025-03-11,2606.0,2606.0,2608.5,2546.0,2584.5,1374900
2025-03-12,2650.0,2650.0,2656.0,2597.5,2601.0,1080900
2025-03-13,2634.5,2634.5,2668.5,2618.0,2639.0,1353700
2025-03-14,2608.0,2608.0,2623.5,2588.0,2598.5,1134900
2025-03-17,2658.5,2658.5,2658.5,2616.0,2618.0,685200
2025-03-18,2698.0,2698.0,2706.5,2663.5,2665.5,951900
2025-03-19,2726.0,2726.0,2726.0,2692.0,2692.0,893100
2025-03-21,2727.5,2727.5,2753.5,2705.0,2715.5,794400
2025-03-24,2712.5,2712.5,2749.5,2705.0,2740.0,660800
2025-03-25,2705.0,2705.0,2723.0,2682.0,2716.0,848900
2025-03-26,2768.0,2768.0,2768.0,2698.0,2710.5,1111000
2025-03-27,2809.5,2809.5,2810.0,2721.0,2726.0,1168200
2025-03-28,2786.0,2786.0,2854.0,2778.5,2821.0,1257700
2025-03-31,2732.0,2732.0,2745.0,2691.0,2737.5,1238600
2025-04-01,2730.0,2730.0,2768.5,2727.5,2748.0,915200
2025-04-02,2706.0,2706.0,2729.0,2693.0,2718.0,1041700
2025-04-03,2504.5,2504.5,2609.5,2487.5,2590.0,2187800
2025-04-04,2316.5,2316.5,2375.0,2271.5,2362.5,3506600
2025-04-07,2205.0,2205.0,2251.5,2071.0,2103.0,2222700
2025-04-08,2350.5,2350.5,2390.0,2325.5,2333.5,1382800
2025-04-09,2261.0,2261.0,2296.0,2216.0,2290.0,1374700
2025-04-10,2466.0,2466.0,2525.0,2430.5,2520.0,1677000
2025-04-11,2389.0,2389.0,2407.5,2307.5,2340.0,1321500
2025-04-14,2425.0,2425.0,2453.5,2403.0,2439.0,990800
2025-04-15,2458.0,2458.0,2489.0,2454.0,2466.0,720300
2025-04-16,2449.0,2449.0,2478.0,2424.0,2469.5,739400
2025-04-17,2464.0,2464.0,2464.0,2409.0,2419.0,892900
2025-04-18,2540.0,2540.0,2549.5,2467.0,2475.0,1209100
2025-04-21,2517.0,2517.0,2545.5,2513.5,2538.5,793500
2025-04-22,2553.5,2553.5,2557.0,2519.5,2527.0,1001600
2025-04-23,2595.0,2595.0,2603.5,2571.5,2600.0,791800
2025-04-24,2579.5,2579.5,2631.0,2575.5,2615.0,902700
2025-04-25,2600.0,2600.0,2600.0,2560.0,2570.5,600000
2025-04-28,2644.5,2644.5,2657.0,2605.0,2610.0,725100
2025-04-30,2669.0,2669.0,2675.0,2627.0,2650.5,876200
2025-05-01,2660.5,2660.5,2668.0,2635.5,2637.5,618300
2025-05-02,2671.5,2671.5,2689.5,2660.5,2665.0,562000
2025-05-07,2664.5,2664.5,2675.0,2638.0,2663.0,839300
2025-05-08,2680.0,2680.0,2680.0,2647.0,2661.0,544800
2025-05-09,2706.5,2706.5,2719.0,2689.0,2690.0,672900
2025-05-12,2755.0,2755.0,2755.0,2701.5,2706.0,765900
2025-05-13,2871.0,2871.0,2893.0,2706.5,2774.5,3693300
2025-05-14,2830.5,2830.5,2930.0,2808.0,2909.0,1414000
2025-05-15,2812.5,2812.5,2842.0,2795.0,2807.5,1151000
2025-05-16,2810.0,2810.0,2817.5,2791.5,2811.0,1018400
2025-05-19,2810.0,2810.0,2836.0,2803.0,2809.5,850500
2025-05-20,2780.0,2780.0,2841.0,2769.0,2826.0,767600
2025-05-21,2825.0,2825.0,2832.0,2803.5,2811.0,729400
2025-05-22,2802.5,2802.5,2814.0,2789.0,2799.5,799100
2025-05-23,2805.0,2805.0,2818.0,2801.0,2810.0,632900
2025-05-26,2795.0,2795.0,2809.0,2781.5,2798.0,509000
2025-05-27,2736.076416015625,2791.5,2804.5,2777.0,2801.0,590700
2025-05-28,2765.970703125,2822.0,2827.5,2806.0,2820.0,639700
2025-05-29,2809.58740234375,2866.5,2866.5,2829.5,2832.0,922500
2025-05-30,2937.496337890625,2997.0,3090.0,2844.0,2844.0,3277300
2025-06-02,2972.781494140625,3033.0,3055.0,2977.5,2982.0,3376300
2025-06-03,3011.00732421875,3072.0,3108.0,3031.0,3033.0,2932400
2025-06-04,2966.900634765625,3027.0,3088.0,3007.0,3087.0,1697500
2025-06-05,2940.436767578125,3000.0,3012.0,2984.5,2998.5,1699200
2025-06-06,2947.2978515625,3007.0,3036.0,2998.0,3000.0,732700
2025-06-09,2941.416748046875,3001.0,3045.0,3001.0,3035.0,701100
2025-06-10,2963.960205078125,3024.0,3042.0,3013.0,3022.0,559300
2025-06-11,2968.86083984375,3029.0,3044.0,3010.0,3039.0,506200
2025-06-12,2968.86083984375,3029.0,3068.0,3019.0,3050.0,786100
2025-06-13,2891.429443359375,2950.0,3014.0,2935.0,3002.0,1019300
2025-06-16,2891.91943359375,2950.5,2961.5,2936.5,2957.0,557900
2025-06-17,2919.853759765625,2979.0,2980.0,2952.0,2960.0,759700
2025-06-18,2923.2841796875,2982.5,2988.0,2950.5,2977.0,711900
2025-06-19,2909.072021484375,2968.0,2984.0,2960.0,2978.0,411500
2025-06-20,2890.939453125,2949.5,3007.0,2949.5,2968.0,1584100
2025-06-23,2864.965576171875,2923.0,2950.5,2908.5,2949.0,660300
2025-06-24,2920.833740234375,2980.0,3010.0,2967.5,2973.0,1206900
2025-06-25,2920.34375,2979.5,3007.0,2965.0,2988.0,1032300
2025-06-26,2962.0,3022.0,3023.0,2971.5,3009.0,1414600
2025-06-27,3036.0,3036.0,3043.0,2984.5,3001.0,1345200
2025-06-30,3054.0,3054.0,3085.0,3040.0,3074.0,1122200
2025-07-01,3090.0,3090.0,3104.0,3032.0,3039.0,1336100
2025-07-02,3096.0,3096.0,3121.0,3060.0,3111.0,1778800
2025-07-03,3135.0,3135.0,3144.0,3081.0,3100.0,1500100
2025-07-04,3128.0,3128.0,3158.0,3121.0,3138.0,1211500
