,Adj Close,Close,High,Low,Open,Volume
2026-03-12,4330.25439453125,4405.0,4575.0,4375.0,4565.0,166000
2026-03-13,4286.01806640625,4360.0,4395.0,4320.0,4350.0,119900
2026-03-16,4217.2060546875,4290.0,4355.0,4255.0,4350.0,106500
2026-03-17,4256.52734375,4330.0,4390.0,4310.0,4340.0,73700
2026-03-18,4345.0,4420.0,4420.0,4360.0,4400.0,70700
2026-03-19,4217.2060546875,4290.0,4325.0,4265.0,4295.0,156000
2026-03-23,4177.884765625,4250.0,4425.0,4245.0,4420.0,160100
2026-03-24,4305.6787109375,4380.0,4425.0,4340.0,4360.0,102100
2026-03-25,4359.74560546875,4435.0,4520.0,4430.0,4515.0,121600
2026-03-26,4359.74560546875,4435.0,4460.0,4390.0,4450.0,79000
2026-03-27,4345.0,4420.0,4455.0,4375.0,4380.0,143700
2026-03-30,4170.0,4170.0,4190.0,4090.0,4135.0,118400
2026-03-31,4145.0,4145.0,4230.0,4100.0,4100.0,82900
2026-04-01,4280.0,4280.0,4295.0,4240.0,4285.0,75200
2026-04-02,4260.0,4260.0,4385.0,4255.0,4350.0,98600
2026-04-03,4345.0,4345.0,4345.0,4265.0,4270.0,83600
2026-04-06,4320.0,4320.0,4370.0,4320.0,4325.0,68300
2026-04-07,4310.0,4310.0,4350.0,4270.0,4345.0,48300
2026-04-08,4405.0,4405.0,4465.0,4405.0,4445.0,109200
2026-04-09,4605.0,4605.0,4780.0,4605.0,4755.0,303000
2026-04-10,4615.0,4615.0,4705.0,4565.0,4630.0,140000
2026-04-13,4535.0,4535.0,4600.0,4530.0,4565.0,114200
2026-04-14,4620.0,4620.0,4660.0,4585.0,4585.0,119100
2026-04-15,4630.0,4630.0,4690.0,4620.0,4660.0,92200
2026-04-16,4665.0,4665.0,4695.0,4620.0,4620.0,71300
2026-04-17,4665.0,4665.0,4690.0,4640.0,4680.0,67300
2026-04-20,4655.0,4655.0,4705.0,4655.0,4700.0,87800
2026-04-21,4610.0,4610.0,4675.0,4605.0,4675.0,78700
2026-04-22,4540.0,4540.0,4595.0,4500.0,4595.0,77100
2026-04-23,4470.0,4470.0,4525.0,4445.0,4500.0,89900
2026-04-24,4440.0,4440.0,4500.0,4420.0,4490.0,91300
2026-04-27,4395.0,4395.0,4450.0,4385.0,4440.0,86400
2026-04-28,4495.0,4495.0,4495.0,4390.0,4420.0,102500
2026-04-30,4490.0,4490.0,4510.0,4425.0,4425.0,95600
2026-05-01,4435.0,4435.0,4485.0,4425.0,4485.0,74200
2026-05-07,4560.0,4560.0,4595.0,4500.0,4575.0,161700
2026-05-08,4560.0,4560.0,4575.0,4490.0,4510.0,125900
2026-05-11,4555.0,4555.0,4630.0,4540.0,4610.0,106800
2026-05-12,4620.0,4620.0,4830.0,4595.0,4730.0,181600
2026-05-13,4690.0,4690.0,4750.0,4595.0,4660.0,177300
2026-05-14,4195.0,4195.0,4425.0,4185.0,4310.0,386000
2026-05-15,4115.0,4115.0,4290.0,4050.0,4210.0,244200
2026-05-18,4035.0,4035.0,4150.0,4020.0,4150.0,183100
2026-05-19,4095.0,4095.0,4110.0,4055.0,4095.0,147000
2026-05-20,3920.0,3920.0,4055.0,3890.0,4050.0,174800
2026-05-21,3975.0,3975.0,4045.0,3945.0,3970.0,121800
2026-05-22,3935.0,3935.0,3965.0,3900.0,3950.0,140600
2026-05-25,3995.0,3995.0,4060.0,3965.0,3975.0,82700
2026-05-26,3995.0,3995.0,4015.0,3940.0,3975.0,91500
2026-05-27,4055.0,4055.0,4140.0,4000.0,4000.0,123200
2026-05-28,4045.0,4045.0,4095.0,4000.0,4060.0,143000
2026-05-29,4045.0,4045.0,4115.0,4020.0,4055.0,152500
2026-06-01,3935.0,3935.0,4040.0,3930.0,4025.0,145900
2026-06-02,4030.0,4030.0,4030.0,3890.0,3930.0,212900
2026-06-03,4030.0,4030.0,4085.0,4010.0,4030.0,115000
2026-06-04,3950.0,3950.0,4000.0,3935.0,4000.0,74900
2026-06-05,3970.0,3970.0,3980.0,3910.0,3935.0,108200
2026-06-08,3935.0,3935.0,3950.0,3850.0,3900.0,128700
