,Adj Close,Close,High,Low,Open,Volume
2026-01-08,30.0,30.0,31.0,29.0,31.0,3793800
2026-01-09,31.0,31.0,32.0,29.0,30.0,7160300
2026-01-13,30.0,30.0,31.0,29.0,31.0,2836300
2026-01-14,29.0,29.0,30.0,29.0,29.0,2426600
2026-01-15,29.0,29.0,30.0,29.0,29.0,998900
2026-01-16,29.0,29.0,30.0,29.0,29.0,3548600
2026-01-19,30.0,30.0,30.0,28.0,29.0,2954200
2026-01-20,30.0,30.0,31.0,29.0,30.0,3640100
2026-01-21,30.0,30.0,30.0,29.0,29.0,815000
2026-01-22,29.0,29.0,30.0,29.0,30.0,971400
2026-01-23,29.0,29.0,30.0,29.0,29.0,699500
2026-01-26,29.0,29.0,30.0,28.0,29.0,4833200
2026-01-27,30.0,30.0,30.0,29.0,29.0,3384000
2026-01-28,29.0,29.0,30.0,29.0,30.0,1213300
2026-01-29,29.0,29.0,29.0,28.0,29.0,2258100
2026-01-30,29.0,29.0,29.0,28.0,29.0,481700
2026-02-02,29.0,29.0,30.0,28.0,29.0,1561400
2026-02-03,29.0,29.0,30.0,29.0,29.0,703200
2026-02-04,29.0,29.0,30.0,28.0,30.0,1981100
2026-02-05,29.0,29.0,30.0,28.0,29.0,2209700
2026-02-06,29.0,29.0,30.0,29.0,30.0,682300
2026-02-09,29.0,29.0,30.0,29.0,29.0,1268700
2026-02-10,29.0,29.0,30.0,28.0,30.0,2470900
2026-02-12,30.0,30.0,30.0,29.0,29.0,552600
2026-02-13,31.0,31.0,31.0,29.0,29.0,3639000
2026-02-16,29.0,29.0,30.0,28.0,30.0,3510000
2026-02-17,27.0,27.0,29.0,26.0,28.0,7588700
2026-02-18,28.0,28.0,28.0,27.0,27.0,1596600
2026-02-19,27.0,27.0,28.0,27.0,28.0,502300
2026-02-20,27.0,27.0,28.0,27.0,27.0,983400
2026-02-24,27.0,27.0,28.0,26.0,27.0,4354900
2026-02-25,27.0,27.0,28.0,27.0,27.0,1689200
2026-02-26,27.0,27.0,28.0,26.0,27.0,3779800
2026-02-27,27.0,27.0,28.0,27.0,28.0,1401900
2026-03-02,26.0,26.0,27.0,26.0,27.0,1043300
2026-03-03,25.0,25.0,27.0,25.0,26.0,6496500
2026-03-04,24.0,24.0,25.0,23.0,24.0,5819100
2026-03-05,25.0,25.0,26.0,24.0,25.0,4969100
2026-03-06,25.0,25.0,26.0,25.0,25.0,971300
2026-03-09,24.0,24.0,25.0,23.0,24.0,4854500
2026-03-10,26.0,26.0,26.0,24.0,24.0,2019100
2026-03-11,25.0,25.0,26.0,25.0,26.0,1692900
2026-03-12,26.0,26.0,26.0,25.0,25.0,428300
2026-03-13,25.0,25.0,26.0,25.0,25.0,1624600
2026-03-16,25.0,25.0,26.0,24.0,25.0,1543500
2026-03-17,25.0,25.0,26.0,25.0,25.0,726500
2026-03-18,26.0,26.0,26.0,25.0,26.0,749200
2026-03-19,25.0,25.0,26.0,25.0,26.0,287300
2026-03-23,25.0,25.0,25.0,24.0,25.0,1596800
2026-03-24,27.0,27.0,33.0,27.0,30.0,39981000
2026-03-25,27.0,27.0,28.0,26.0,27.0,10511500
2026-03-26,26.0,26.0,27.0,25.0,27.0,5082500
2026-03-27,26.0,26.0,27.0,26.0,26.0,1928600
2026-03-30,25.0,25.0,26.0,25.0,25.0,913800
2026-03-31,25.0,25.0,26.0,25.0,25.0,955600
2026-04-01,26.0,26.0,26.0,25.0,26.0,1069700
2026-04-02,27.0,27.0,27.0,25.0,26.0,1873400
2026-04-03,27.0,27.0,28.0,26.0,27.0,2479900
2026-04-06,27.0,27.0,27.0,26.0,27.0,2012500
2026-04-07,27.0,27.0,28.0,26.0,27.0,3241800
2026-04-08,27.0,27.0,28.0,26.0,27.0,5279900
2026-04-09,27.0,27.0,28.0,26.0,27.0,2204700
2026-04-10,26.0,26.0,27.0,26.0,27.0,550200
2026-04-13,26.0,26.0,27.0,25.0,26.0,2534500
2026-04-14,25.0,25.0,26.0,25.0,26.0,532900
2026-04-15,26.0,26.0,26.0,25.0,26.0,543800
2026-04-16,26.0,26.0,27.0,25.0,26.0,3445600
2026-04-17,26.0,26.0,27.0,25.0,26.0,2535900
2026-04-20,27.0,27.0,27.0,26.0,26.0,705300
2026-04-21,27.0,27.0,28.0,26.0,27.0,3422800
2026-04-22,27.0,27.0,28.0,26.0,28.0,1897700
2026-04-23,26.0,26.0,27.0,26.0,27.0,2390600
2026-04-24,25.0,25.0,26.0,25.0,26.0,1074700
2026-04-27,25.0,25.0,26.0,25.0,25.0,460300
2026-04-28,26.0,26.0,26.0,25.0,25.0,463200
2026-04-30,25.0,25.0,26.0,25.0,26.0,555100
2026-05-01,25.0,25.0,26.0,25.0,25.0,693000
2026-05-07,25.0,25.0,26.0,25.0,25.0,394800
2026-05-08,25.0,25.0,26.0,25.0,25.0,395000
2026-05-11,24.0,24.0,25.0,24.0,25.0,3058400
2026-05-12,23.0,23.0,25.0,23.0,24.0,3337900
2026-05-13,23.0,23.0,24.0,23.0,23.0,2331800
2026-05-14,23.0,23.0,23.0,22.0,23.0,1453900
2026-05-15,22.0,22.0,23.0,21.0,23.0,3946300
2026-05-18,22.0,22.0,23.0,21.0,22.0,1343700
2026-05-19,22.0,22.0,23.0,21.0,22.0,2581900
2026-05-20,22.0,22.0,23.0,21.0,22.0,1929900
2026-05-21,22.0,22.0,22.0,21.0,21.0,408100
2026-05-22,22.0,22.0,22.0,21.0,22.0,383500
2026-05-25,21.0,21.0,22.0,21.0,22.0,556800
2026-05-26,21.0,21.0,22.0,21.0,21.0,419400
2026-05-27,21.0,21.0,22.0,21.0,21.0,1896100
2026-05-28,20.0,20.0,22.0,20.0,21.0,5616400
2026-05-29,22.0,22.0,22.0,20.0,20.0,2811700
2026-06-01,22.0,22.0,22.0,21.0,22.0,1465300
2026-06-02,21.0,21.0,22.0,20.0,21.0,3037800
2026-06-03,21.0,21.0,21.0,20.0,21.0,519200
2026-06-04,21.0,21.0,21.0,20.0,20.0,488200
2026-06-05,20.0,20.0,21.0,20.0,20.0,438900
2026-06-08,20.0,20.0,21.0,20.0,20.0,1285400
