,Adj Close,Close,High,Low,Open,Volume
2026-01-21,1112.0,1112.0,1116.0,1107.0,1115.0,14800
2026-01-22,1124.0,1124.0,1127.0,1116.0,1120.0,11200
2026-01-23,1130.0,1130.0,1134.0,1122.0,1134.0,11100
2026-01-26,1117.0,1117.0,1129.0,1116.0,1129.0,9300
2026-01-27,1112.0,1112.0,1127.0,1112.0,1127.0,14900
2026-01-28,1110.0,1110.0,1114.0,1105.0,1112.0,12500
2026-01-29,1101.0,1101.0,1110.0,1100.0,1110.0,20400
2026-01-30,1108.0,1108.0,1109.0,1100.0,1102.0,8200
2026-02-02,1095.0,1095.0,1114.0,1095.0,1109.0,27600
2026-02-03,1100.0,1100.0,1105.0,1100.0,1103.0,3400
2026-02-04,1104.0,1104.0,1109.0,1102.0,1105.0,4200
2026-02-05,1110.0,1110.0,1115.0,1105.0,1105.0,6200
2026-02-06,1090.0,1090.0,1113.0,1090.0,1112.0,13800
2026-02-09,1115.0,1115.0,1116.0,1095.0,1095.0,10600
2026-02-10,1115.0,1115.0,1122.0,1111.0,1114.0,8100
2026-02-12,1072.0,1072.0,1088.0,1055.0,1055.0,26100
2026-02-13,1048.0,1048.0,1075.0,1048.0,1065.0,19800
2026-02-16,1052.0,1052.0,1059.0,1038.0,1048.0,45500
2026-02-17,1041.0,1041.0,1051.0,1037.0,1047.0,8100
2026-02-18,1045.0,1045.0,1049.0,1040.0,1049.0,5100
2026-02-19,1053.0,1053.0,1058.0,1043.0,1045.0,8000
2026-02-20,1048.0,1048.0,1049.0,1039.0,1048.0,10100
2026-02-24,1054.0,1054.0,1057.0,1041.0,1042.0,76100
2026-02-25,1062.0,1062.0,1077.0,1054.0,1062.0,16900
2026-02-26,1080.0,1080.0,1082.0,1063.0,1065.0,26100
2026-02-27,1081.0,1081.0,1087.0,1074.0,1084.0,10100
2026-03-02,1060.0499267578125,1078.0,1078.0,1062.0,1077.0,8900
2026-03-03,1037.432861328125,1055.0,1080.0,1055.0,1078.0,15300
2026-03-04,1019.7326049804688,1037.0,1058.0,1030.0,1041.0,26100
2026-03-05,1055.1331787109375,1073.0,1081.0,1059.0,1062.0,9300
2026-03-06,1063.0,1081.0,1081.0,1070.0,1070.0,7200
2026-03-09,1046.2830810546875,1064.0,1070.0,1054.0,1070.0,15200
2026-03-10,1063.9832763671875,1082.0,1088.0,1070.0,1083.0,5400
2026-03-11,1059.0665283203125,1077.0,1085.0,1077.0,1082.0,3400
2026-03-12,1042.349609375,1060.0,1078.0,1060.0,1078.0,4200
2026-03-13,1032.51611328125,1050.0,1080.0,1050.0,1060.0,10300
2026-03-16,1046.2830810546875,1064.0,1072.0,1054.0,1054.0,6300
2026-03-17,1050.2164306640625,1068.0,1068.0,1058.0,1063.0,3100
2026-03-18,1059.0665283203125,1077.0,1081.0,1070.0,1072.0,3600
2026-03-19,1056.1165771484375,1074.0,1091.0,1074.0,1081.0,21700
2026-03-23,1001.0490112304688,1018.0,1081.0,1013.0,1081.0,27500
2026-03-24,1036.4495849609375,1054.0,1062.0,1036.0,1038.0,11800
2026-03-25,1063.0,1081.0,1103.0,1074.0,1103.0,9200
2026-03-26,1048.249755859375,1066.0,1082.0,1059.0,1081.0,9700
2026-03-27,1063.0,1081.0,1081.0,1065.0,1081.0,9200
2026-03-30,1058.0,1058.0,1081.0,1054.0,1055.0,15200
2026-03-31,1065.0,1065.0,1079.0,1034.0,1045.0,8100
2026-04-01,1058.0,1058.0,1079.0,1021.0,1070.0,17200
2026-04-02,1047.0,1047.0,1066.0,1027.0,1059.0,8400
2026-04-03,1055.0,1055.0,1081.0,1055.0,1055.0,8300
2026-04-06,1084.0,1084.0,1089.0,1050.0,1050.0,24100
2026-04-07,1080.0,1080.0,1087.0,1072.0,1077.0,4900
2026-04-08,1082.0,1082.0,1082.0,1071.0,1080.0,2200
2026-04-09,1085.0,1085.0,1085.0,1072.0,1077.0,8100
2026-04-10,1071.0,1071.0,1081.0,1071.0,1081.0,2900
2026-04-13,1084.0,1084.0,1086.0,1067.0,1067.0,9300
2026-04-14,1093.0,1093.0,1094.0,1084.0,1094.0,2900
2026-04-15,1085.0,1085.0,1094.0,1080.0,1094.0,4700
2026-04-16,1078.0,1078.0,1085.0,1067.0,1085.0,4300
2026-04-17,1061.0,1061.0,1087.0,1061.0,1077.0,10500
2026-04-20,1041.0,1041.0,1072.0,1031.0,1061.0,45400
2026-04-21,1040.0,1040.0,1055.0,1037.0,1050.0,5800
2026-04-22,1037.0,1037.0,1053.0,1037.0,1053.0,12400
2026-04-23,1013.0,1013.0,1044.0,992.0,1044.0,23400
2026-04-24,986.0,986.0,1006.0,962.0,1006.0,76900
2026-04-27,987.0,987.0,991.0,975.0,975.0,28700
2026-04-28,983.0,983.0,990.0,980.0,990.0,16900
2026-04-30,967.0,967.0,989.0,967.0,988.0,30400
2026-05-01,943.0,943.0,968.0,935.0,967.0,47100
2026-05-07,941.0,941.0,958.0,938.0,958.0,27600
2026-05-08,918.0,918.0,931.0,900.0,911.0,140600
2026-05-11,923.0,923.0,936.0,902.0,903.0,80400
2026-05-12,878.0,878.0,915.0,877.0,903.0,139500
2026-05-13,911.0,911.0,913.0,872.0,872.0,66200
2026-05-14,882.0,882.0,900.0,878.0,896.0,36900
2026-05-15,876.0,876.0,895.0,871.0,876.0,38200
2026-05-18,905.0,905.0,921.0,885.0,921.0,64700
2026-05-19,966.0,966.0,966.0,907.0,907.0,60100
2026-05-20,960.0,960.0,965.0,948.0,965.0,15400
2026-05-21,974.0,974.0,980.0,967.0,967.0,12400
2026-05-22,970.0,970.0,984.0,960.0,970.0,39100
2026-05-25,995.0,995.0,995.0,978.0,990.0,32100
2026-05-26,988.0,988.0,994.0,970.0,994.0,24300
2026-05-27,1009.0,1009.0,1019.0,990.0,997.0,28000
2026-05-28,1002.0,1002.0,1020.0,992.0,1009.0,20000
2026-05-29,1015.0,1015.0,1022.0,1002.0,1002.0,15400
2026-06-01,993.0,993.0,1020.0,988.0,1020.0,16100
2026-06-02,990.0,990.0,992.0,967.0,992.0,22500
2026-06-03,984.0,984.0,991.0,969.0,985.0,13900
2026-06-04,953.0,953.0,984.0,950.0,984.0,15100
2026-06-05,967.0,967.0,978.0,946.0,946.0,20600
2026-06-08,944.0,944.0,953.0,936.0,952.0,12200
2026-06-09,926.0,926.0,944.0,919.0,944.0,32200
2026-06-10,930.0,930.0,931.0,918.0,921.0,11900
2026-06-11,928.0,928.0,938.0,922.0,934.0,11800
2026-06-12,930.0,930.0,940.0,928.0,936.0,14500
2026-06-15,939.0,939.0,943.0,932.0,940.0,13100
2026-06-16,924.0,924.0,940.0,924.0,940.0,15300
2026-06-17,950.0,950.0,952.0,919.0,919.0,18600
2026-06-18,943.0,943.0,957.0,941.0,950.0,8200
