,Adj Close,Close,High,Low,Open,Volume
2026-04-01,937.0,937.0,937.0,920.0,929.0,148700
2026-04-02,932.0,932.0,947.0,925.0,936.0,90400
2026-04-03,938.0,938.0,950.0,932.0,933.0,120400
2026-04-06,941.0,941.0,945.0,934.0,940.0,124100
2026-04-07,947.0,947.0,954.0,941.0,941.0,92500
2026-04-08,956.0,956.0,964.0,949.0,962.0,187600
2026-04-09,944.0,944.0,970.0,941.0,963.0,255700
2026-04-10,928.0,928.0,948.0,925.0,945.0,134800
2026-04-13,922.0,922.0,929.0,914.0,920.0,107100
2026-04-14,938.0,938.0,949.0,933.0,945.0,111300
2026-04-15,958.0,958.0,962.0,949.0,949.0,102200
2026-04-16,961.0,961.0,987.0,961.0,973.0,128300
2026-04-17,979.0,979.0,981.0,960.0,960.0,90900
2026-04-20,965.0,965.0,983.0,965.0,980.0,65900
2026-04-21,971.0,971.0,982.0,968.0,976.0,57300
2026-04-22,968.0,968.0,979.0,966.0,973.0,62800
2026-04-23,947.0,947.0,970.0,939.0,965.0,77100
2026-04-24,942.0,942.0,956.0,936.0,944.0,53000
2026-04-27,941.0,941.0,951.0,937.0,947.0,85600
2026-04-28,956.0,956.0,956.0,943.0,945.0,97600
2026-04-30,948.0,948.0,962.0,940.0,954.0,93900
2026-05-01,953.0,953.0,956.0,934.0,943.0,91600
2026-05-07,959.0,959.0,964.0,950.0,952.0,83300
2026-05-08,982.0,982.0,989.0,970.0,974.0,125900
2026-05-11,983.0,983.0,990.0,980.0,986.0,73400
2026-05-12,994.0,994.0,999.0,967.0,978.0,134000
2026-05-13,965.0,965.0,996.0,963.0,994.0,125400
2026-05-14,937.0,937.0,976.0,930.0,975.0,121700
2026-05-15,957.0,957.0,963.0,935.0,935.0,83800
2026-05-18,955.0,955.0,970.0,951.0,961.0,60900
2026-05-19,979.0,979.0,984.0,959.0,963.0,82000
2026-05-20,947.0,947.0,979.0,939.0,976.0,63200
2026-05-21,948.0,948.0,965.0,948.0,960.0,77100
2026-05-22,957.0,957.0,959.0,941.0,954.0,31700
2026-05-25,953.0,953.0,957.0,939.0,957.0,65600
2026-05-26,940.0,940.0,954.0,938.0,952.0,69100
2026-05-27,937.0,937.0,945.0,930.0,941.0,101600
2026-05-28,941.0,941.0,951.0,931.0,948.0,69300
2026-05-29,931.0,931.0,958.0,931.0,933.0,85600
2026-06-01,950.0,950.0,962.0,939.0,945.0,95500
2026-06-02,965.0,965.0,966.0,935.0,935.0,99300
2026-06-03,961.0,961.0,965.0,947.0,961.0,73400
2026-06-04,957.0,957.0,964.0,943.0,946.0,61300
2026-06-05,970.0,970.0,981.0,957.0,957.0,88700
2026-06-08,961.0,961.0,984.0,949.0,970.0,106400
2026-06-09,954.0,954.0,974.0,948.0,974.0,88200
2026-06-10,953.0,953.0,967.0,947.0,959.0,83300
2026-06-11,921.0,921.0,960.0,919.0,959.0,92900
2026-06-12,913.0,913.0,929.0,904.0,924.0,110900
2026-06-15,903.0,903.0,925.0,902.0,925.0,66800
2026-06-16,889.0,889.0,900.0,878.0,900.0,66600
