,Adj Close,Close,High,Low,Open,Volume
2026-03-06,779.0,779.0,790.0,762.0,762.0,3300
2026-03-09,740.0,740.0,767.0,740.0,764.0,10800
2026-03-10,753.0,753.0,770.0,753.0,770.0,8600
2026-03-11,763.0,763.0,769.0,763.0,766.0,3500
2026-03-12,757.0,757.0,760.0,751.0,760.0,2700
2026-03-13,745.0,745.0,757.0,745.0,748.0,3300
2026-03-16,754.0,754.0,754.0,740.0,742.0,5200
2026-03-17,755.0,755.0,765.0,755.0,757.0,2900
2026-03-18,770.0,770.0,774.0,760.0,765.0,6100
2026-03-19,743.0,743.0,770.0,743.0,770.0,9000
2026-03-23,728.0,728.0,749.0,720.0,740.0,5300
2026-03-24,746.0,746.0,746.0,731.0,745.0,3800
2026-03-25,752.0,752.0,758.0,741.0,758.0,1400
2026-03-26,736.0,736.0,750.0,736.0,743.0,2800
2026-03-27,742.0,742.0,750.0,736.0,736.0,2000
2026-03-30,723.0,723.0,723.0,720.0,721.0,1900
2026-03-31,760.0,760.0,761.0,740.0,753.0,1700
2026-04-01,808.0,808.0,808.0,770.0,770.0,6400
2026-04-02,815.0,815.0,815.0,800.0,802.0,1400
2026-04-03,800.0,800.0,815.0,786.0,815.0,4500
2026-04-06,809.0,809.0,810.0,800.0,810.0,1200
2026-04-07,813.0,813.0,813.0,798.0,798.0,800
2026-04-08,803.0,803.0,813.0,799.0,813.0,6400
2026-04-09,798.0,798.0,802.0,793.0,793.0,1900
2026-04-10,800.0,800.0,808.0,792.0,796.0,2800
2026-04-13,800.0,800.0,808.0,795.0,795.0,1400
2026-04-14,825.0,825.0,825.0,795.0,795.0,2800
2026-04-15,808.0,808.0,825.0,808.0,813.0,1500
2026-04-16,796.0,796.0,825.0,796.0,810.0,1600
2026-04-17,806.0,806.0,808.0,786.0,786.0,3300
2026-04-20,800.0,800.0,826.0,800.0,821.0,1900
2026-04-21,799.0,799.0,812.0,799.0,808.0,1700
2026-04-22,807.0,807.0,821.0,807.0,814.0,2600
2026-04-23,806.0,806.0,814.0,802.0,806.0,1600
2026-04-24,805.0,805.0,808.0,787.0,808.0,5300
2026-04-27,787.0,787.0,789.0,756.0,775.0,7200
2026-04-28,793.0,793.0,793.0,787.0,787.0,1000
2026-04-30,795.0,795.0,795.0,778.0,778.0,1700
2026-05-01,802.0,802.0,802.0,785.0,785.0,1000
2026-05-07,794.0,794.0,821.0,771.0,817.0,10000
2026-05-08,803.0,803.0,803.0,774.0,790.0,4300
2026-05-11,691.0,691.0,713.0,673.0,707.0,48600
2026-05-12,664.0,664.0,696.0,660.0,696.0,13800
2026-05-13,672.0,672.0,680.0,665.0,665.0,2200
2026-05-14,656.0,656.0,672.0,656.0,672.0,4600
2026-05-15,654.0,654.0,663.0,654.0,663.0,5300
2026-05-18,660.0,660.0,664.0,656.0,664.0,2200
2026-05-19,663.0,663.0,666.0,657.0,666.0,1900
2026-05-20,654.0,654.0,659.0,654.0,658.0,2800
2026-05-21,667.0,667.0,667.0,654.0,661.0,2700
2026-05-22,661.0,661.0,675.0,661.0,663.0,2600
2026-05-25,659.0,659.0,661.0,654.0,661.0,2400
2026-05-26,656.0,656.0,664.0,656.0,659.0,2200
2026-05-27,651.0,651.0,664.0,651.0,664.0,1400
2026-05-28,643.0,643.0,667.0,633.0,657.0,9000
2026-05-29,634.0,634.0,652.0,634.0,634.0,1900
2026-06-01,634.0,634.0,640.0,613.0,634.0,6900
2026-06-02,622.0,622.0,632.0,615.0,632.0,1900
2026-06-03,615.0,615.0,625.0,614.0,625.0,2400
2026-06-04,603.0,603.0,609.0,601.0,602.0,4900
2026-06-05,618.0,618.0,622.0,602.0,602.0,3600
2026-06-08,609.0,609.0,620.0,601.0,605.0,5700
2026-06-09,619.0,619.0,619.0,604.0,619.0,2700
2026-06-10,631.0,631.0,631.0,613.0,620.0,5700
2026-06-11,636.0,636.0,639.0,619.0,620.0,6600
2026-06-12,634.0,634.0,636.0,618.0,636.0,2800
2026-06-15,625.0,625.0,634.0,621.0,634.0,2100
2026-06-16,622.0,622.0,622.0,610.0,621.0,1400
2026-06-17,603.0,603.0,622.0,601.0,622.0,4500
2026-06-18,583.0,583.0,603.0,574.0,603.0,13700
2026-06-19,592.0,592.0,592.0,582.0,584.0,2500
2026-06-22,576.0,576.0,592.0,576.0,586.0,5300
2026-06-23,563.0,563.0,584.0,560.0,574.0,4500
2026-06-24,557.0,557.0,570.0,557.0,560.0,2600
2026-06-25,550.0,550.0,559.0,550.0,557.0,3400
2026-06-26,552.0,552.0,553.0,549.0,550.0,1100
2026-06-29,546.0,546.0,554.0,546.0,550.0,1800
2026-06-30,547.0,547.0,547.0,539.0,539.0,1400
2026-07-01,552.0,552.0,552.0,544.0,550.0,1700
2026-07-02,562.0,562.0,563.0,553.0,558.0,500
2026-07-03,564.0,564.0,571.0,555.0,555.0,2700
2026-07-06,573.0,573.0,574.0,564.0,564.0,1600
2026-07-07,557.0,557.0,564.0,544.0,549.0,8500
2026-07-08,551.0,551.0,560.0,548.0,548.0,1300
2026-07-09,560.0,560.0,560.0,546.0,547.0,800
2026-07-10,574.0,574.0,577.0,565.0,565.0,900
2026-07-13,582.0,582.0,582.0,573.0,582.0,1100
2026-07-14,580.0,580.0,582.0,572.0,576.0,1900
2026-07-15,588.0,588.0,588.0,580.0,580.0,3200
2026-07-16,583.0,583.0,591.0,583.0,588.0,1700
2026-07-17,583.0,583.0,587.0,570.0,576.0,2800
2026-07-21,588.0,588.0,588.0,583.0,583.0,1900
2026-07-22,590.0,590.0,590.0,589.0,589.0,700
2026-07-23,598.0,598.0,598.0,585.0,590.0,600
2026-07-24,599.0,599.0,599.0,590.0,593.0,1100
2026-07-27,589.0,589.0,599.0,582.0,599.0,2200
2026-07-28,583.0,583.0,583.0,570.0,580.0,2900
2026-07-29,588.0,588.0,591.0,581.0,583.0,1900
2026-07-30,575.0,575.0,583.0,573.0,583.0,600
2026-07-31,582.0,582.0,597.0,564.0,565.0,2400
