Date,Adj Close,Close,High,Low,Open,Volume
2025-12-17,947.0,947.0,970.0,947.0,953.0,28400
2025-12-18,955.0,955.0,967.0,949.0,953.0,29500
2025-12-19,950.0,950.0,959.0,950.0,959.0,13400
2025-12-22,954.0,954.0,965.0,950.0,965.0,26900
2025-12-23,938.0,938.0,959.0,930.0,952.0,42800
2025-12-24,906.0,906.0,933.0,879.0,927.0,47400
2025-12-25,926.0,926.0,931.0,903.0,904.0,29000
2025-12-26,909.0,909.0,935.0,905.0,925.0,15400
2025-12-29,919.0,919.0,941.0,901.0,910.0,23800
2025-12-30,905.0,905.0,915.0,900.0,915.0,15300
2026-01-05,902.0,902.0,909.0,882.0,909.0,22400
2026-01-06,975.0,975.0,975.0,899.0,900.0,47200
2026-01-07,929.0,929.0,1106.0,915.0,973.0,732200
2026-01-08,922.0,922.0,963.0,920.0,927.0,88600
2026-01-09,927.0,927.0,935.0,915.0,930.0,25300
2026-01-13,930.0,930.0,940.0,922.0,936.0,16300
2026-01-14,922.0,922.0,934.0,915.0,929.0,19300
2026-01-15,930.0,930.0,935.0,911.0,923.0,20300
2026-01-16,933.0,933.0,945.0,932.0,945.0,11700
2026-01-19,939.0,939.0,946.0,930.0,933.0,8300
2026-01-20,927.0,927.0,941.0,926.0,941.0,5800
2026-01-21,918.0,918.0,926.0,912.0,926.0,14600
2026-01-22,928.0,928.0,928.0,914.0,922.0,6300
2026-01-23,946.0,946.0,959.0,921.0,928.0,13400
2026-01-26,918.0,918.0,941.0,916.0,941.0,10800
2026-01-27,916.0,916.0,920.0,912.0,918.0,7100
2026-01-28,897.0,897.0,920.0,897.0,919.0,14100
2026-01-29,905.0,905.0,907.0,890.0,904.0,8300
2026-01-30,913.0,913.0,940.0,912.0,919.0,24300
2026-02-02,897.0,897.0,907.0,884.0,898.0,30500
2026-02-03,916.0,916.0,919.0,904.0,904.0,6800
2026-02-04,895.0,895.0,918.0,895.0,918.0,5400
2026-02-05,906.0,906.0,912.0,895.0,895.0,4700
2026-02-06,895.0,895.0,909.0,894.0,909.0,3400
2026-02-09,896.0,896.0,914.0,892.0,892.0,5000
2026-02-10,900.0,900.0,911.0,896.0,897.0,5800
2026-02-12,905.0,905.0,920.0,894.0,907.0,10400
2026-02-13,885.0,885.0,905.0,885.0,905.0,14700
2026-02-16,891.0,891.0,898.0,885.0,888.0,9700
2026-02-17,897.0,897.0,898.0,886.0,886.0,6700
2026-02-18,887.0,887.0,899.0,883.0,883.0,11200
2026-02-19,881.0,881.0,889.0,879.0,880.0,14100
2026-02-20,864.0,864.0,888.0,840.0,870.0,30300
2026-02-24,820.0,820.0,856.0,815.0,849.0,29000
2026-02-25,836.0,836.0,855.0,820.0,820.0,9500
