,Adj Close,Close,High,Low,Open,Volume
2026-01-28,897.0,897.0,920.0,897.0,919.0,14100
2026-01-29,905.0,905.0,907.0,890.0,904.0,8300
2026-01-30,913.0,913.0,940.0,912.0,919.0,24300
2026-02-02,897.0,897.0,907.0,884.0,898.0,30500
2026-02-03,916.0,916.0,919.0,904.0,904.0,6800
2026-02-04,895.0,895.0,918.0,895.0,918.0,5400
2026-02-05,906.0,906.0,912.0,895.0,895.0,4700
2026-02-06,895.0,895.0,909.0,894.0,909.0,3400
2026-02-09,896.0,896.0,914.0,892.0,892.0,5000
2026-02-10,900.0,900.0,911.0,896.0,897.0,5800
2026-02-12,905.0,905.0,920.0,894.0,907.0,10400
2026-02-13,885.0,885.0,905.0,885.0,905.0,14700
2026-02-16,891.0,891.0,898.0,885.0,888.0,9700
2026-02-17,897.0,897.0,898.0,886.0,886.0,6700
2026-02-18,887.0,887.0,899.0,883.0,883.0,11200
2026-02-19,881.0,881.0,889.0,879.0,880.0,14100
2026-02-20,864.0,864.0,888.0,840.0,870.0,30300
2026-02-24,820.0,820.0,856.0,815.0,849.0,29000
2026-02-25,836.0,836.0,855.0,820.0,820.0,9500
2026-02-26,837.0,837.0,851.0,837.0,837.0,4700
2026-02-27,845.0,845.0,850.0,837.0,838.0,5600
2026-03-02,822.0,822.0,839.0,821.0,830.0,7300
2026-03-03,788.0,788.0,825.0,788.0,820.0,20300
2026-03-04,767.0,767.0,785.0,725.0,779.0,15400
2026-03-05,777.0,777.0,806.0,777.0,790.0,5400
2026-03-06,779.0,779.0,790.0,762.0,762.0,3300
2026-03-09,740.0,740.0,767.0,740.0,764.0,10800
2026-03-10,753.0,753.0,770.0,753.0,770.0,8600
2026-03-11,763.0,763.0,769.0,763.0,766.0,3500
2026-03-12,757.0,757.0,760.0,751.0,760.0,2700
2026-03-13,745.0,745.0,757.0,745.0,748.0,3300
2026-03-16,754.0,754.0,754.0,740.0,742.0,5200
2026-03-17,755.0,755.0,765.0,755.0,757.0,2900
2026-03-18,770.0,770.0,774.0,760.0,765.0,6100
2026-03-19,743.0,743.0,770.0,743.0,770.0,9000
2026-03-23,728.0,728.0,749.0,720.0,740.0,5300
2026-03-24,746.0,746.0,746.0,731.0,745.0,3800
2026-03-25,752.0,752.0,758.0,741.0,758.0,1400
2026-03-26,736.0,736.0,750.0,736.0,743.0,2800
