,Adj Close,Close,High,Low,Open,Volume
2026-01-14,5910.0,5910.0,6000.0,5890.0,5970.0,15900
2026-01-15,5780.0,5780.0,5810.0,5560.0,5810.0,69000
2026-01-16,5900.0,5900.0,5900.0,5730.0,5760.0,22400
2026-01-19,5800.0,5800.0,5850.0,5770.0,5850.0,9100
2026-01-20,5760.0,5760.0,5770.0,5650.0,5770.0,13100
2026-01-21,5850.0,5850.0,5960.0,5690.0,5740.0,17200
2026-01-22,5830.0,5830.0,5890.0,5780.0,5850.0,7800
2026-01-23,5890.0,5890.0,5890.0,5740.0,5780.0,10400
2026-01-26,5830.0,5830.0,5860.0,5770.0,5840.0,10200
2026-01-27,5780.0,5780.0,5850.0,5780.0,5820.0,5900
2026-01-28,5830.0,5830.0,5880.0,5760.0,5790.0,7500
2026-01-29,5860.0,5860.0,5860.0,5780.0,5830.0,7500
2026-01-30,5880.0,5880.0,5960.0,5860.0,5920.0,13700
2026-02-02,5970.0,5970.0,6100.0,5850.0,5850.0,25500
2026-02-03,6110.0,6110.0,6120.0,5970.0,6030.0,13200
2026-02-04,6030.0,6030.0,6140.0,6030.0,6090.0,7700
2026-02-05,6100.0,6100.0,6100.0,6040.0,6040.0,3500
2026-02-06,6000.0,6000.0,6100.0,6000.0,6100.0,9000
2026-02-09,6150.0,6150.0,6150.0,6050.0,6050.0,9700
2026-02-10,6160.0,6160.0,6180.0,6120.0,6150.0,4400
2026-02-12,6270.0,6270.0,6270.0,6160.0,6210.0,11900
2026-02-13,5990.0,5990.0,6170.0,5990.0,6170.0,17400
2026-02-16,6040.0,6040.0,6070.0,5970.0,6000.0,7600
2026-02-17,6100.0,6100.0,6120.0,6040.0,6040.0,4400
2026-02-18,6000.0,6000.0,6120.0,6000.0,6100.0,9000
2026-02-19,6120.0,6120.0,6140.0,5990.0,6020.0,13300
2026-02-20,6000.0,6000.0,6140.0,5990.0,6110.0,8900
2026-02-24,6000.0,6000.0,6040.0,5980.0,6000.0,9100
2026-02-25,5870.0,5870.0,6040.0,5870.0,6000.0,12900
2026-02-26,6040.0,6040.0,6070.0,5880.0,5880.0,15200
2026-02-27,6210.0,6210.0,6210.0,6080.0,6190.0,15900
2026-03-02,6060.0,6060.0,6150.0,6060.0,6150.0,6000
2026-03-03,5950.0,5950.0,6080.0,5950.0,6060.0,9000
2026-03-04,5720.0,5720.0,5900.0,5630.0,5860.0,27800
2026-03-05,5910.0,5910.0,5950.0,5750.0,5820.0,15600
2026-03-06,5880.0,5880.0,5890.0,5810.0,5820.0,7200
2026-03-09,5680.0,5680.0,5740.0,5580.0,5730.0,15000
2026-03-10,5800.0,5800.0,5820.0,5650.0,5760.0,8800
2026-03-11,5930.0,5930.0,5960.0,5820.0,5820.0,10700
2026-03-12,5810.0,5810.0,5890.0,5780.0,5890.0,6800
2026-03-13,5770.0,5770.0,5810.0,5740.0,5760.0,3100
2026-03-16,5680.0,5680.0,5730.0,5640.0,5710.0,14900
2026-03-17,5660.0,5660.0,5720.0,5660.0,5710.0,8700
2026-03-18,5790.0,5790.0,5790.0,5670.0,5670.0,7500
2026-03-19,5670.0,5670.0,5760.0,5670.0,5730.0,10200
2026-03-23,5500.0,5500.0,5590.0,5410.0,5570.0,19500
2026-03-24,5640.0,5640.0,5640.0,5530.0,5610.0,6900
2026-03-25,5710.0,5710.0,5740.0,5660.0,5710.0,6300
2026-03-26,5700.0,5700.0,5750.0,5610.0,5750.0,3500
2026-03-27,5650.0,5650.0,5670.0,5600.0,5670.0,4800
2026-03-30,5530.0,5530.0,5580.0,5450.0,5490.0,22400
2026-03-31,5510.0,5510.0,5620.0,5470.0,5530.0,11700
2026-04-01,5620.0,5620.0,5680.0,5580.0,5600.0,4700
2026-04-02,5600.0,5600.0,5780.0,5600.0,5690.0,6700
2026-04-03,5640.0,5640.0,5700.0,5610.0,5660.0,5200
2026-04-06,5710.0,5710.0,5730.0,5650.0,5650.0,1700
2026-04-07,5710.0,5710.0,5750.0,5690.0,5710.0,4900
2026-04-08,5770.0,5770.0,5820.0,5740.0,5760.0,7400
2026-04-09,5740.0,5740.0,5830.0,5720.0,5800.0,4900
2026-04-10,5630.0,5630.0,5750.0,5630.0,5740.0,4900
2026-04-13,5680.0,5680.0,5750.0,5650.0,5650.0,3700
2026-04-14,5700.0,5700.0,5850.0,5640.0,5780.0,28200
2026-04-15,5550.0,5550.0,5700.0,5520.0,5600.0,33800
2026-04-16,5670.0,5670.0,5710.0,5580.0,5580.0,9900
2026-04-17,5620.0,5620.0,5680.0,5610.0,5630.0,5500
2026-04-20,5610.0,5610.0,5640.0,5590.0,5640.0,7500
2026-04-21,5630.0,5630.0,5650.0,5600.0,5610.0,5800
2026-04-22,5610.0,5610.0,5680.0,5610.0,5610.0,4400
2026-04-23,5590.0,5590.0,5700.0,5590.0,5610.0,14300
2026-04-24,5590.0,5590.0,5650.0,5560.0,5590.0,5100
2026-04-27,5600.0,5600.0,5660.0,5600.0,5660.0,4200
2026-04-28,5448.68017578125,5670.0,5670.0,5610.0,5630.0,6300
2026-04-30,5400.6318359375,5620.0,5690.0,5600.0,5690.0,7600
2026-05-01,5362.193359375,5580.0,5630.0,5520.0,5630.0,10900
2026-05-07,5410.24169921875,5630.0,5650.0,5600.0,5600.0,4700
2026-05-08,5439.0703125,5660.0,5680.0,5630.0,5630.0,4200
2026-05-11,5419.85107421875,5640.0,5690.0,5640.0,5690.0,2700
2026-05-12,5400.6318359375,5620.0,5650.0,5580.0,5640.0,4000
2026-05-13,5381.41259765625,5600.0,5620.0,5590.0,5620.0,2400
2026-05-14,5266.0966796875,5480.0,5600.0,5470.0,5600.0,14100
2026-05-15,5218.04833984375,5430.0,5500.0,5420.0,5480.0,5400
2026-05-18,5150.78076171875,5360.0,5420.0,5360.0,5420.0,7400
2026-05-19,5179.609375,5390.0,5460.0,5380.0,5380.0,8100
2026-05-20,5141.1708984375,5350.0,5450.0,5330.0,5450.0,9100
2026-05-21,5150.78076171875,5360.0,5400.0,5340.0,5340.0,5800
2026-05-22,5160.39013671875,5370.0,5390.0,5330.0,5360.0,6300
2026-05-25,5189.21923828125,5400.0,5420.0,5390.0,5420.0,5200
2026-05-26,5179.609375,5390.0,5420.0,5380.0,5400.0,8900
2026-05-27,5170.0,5380.0,5420.0,5360.0,5400.0,8600
2026-05-28,5230.0,5230.0,5280.0,5070.0,5070.0,19000
2026-05-29,5200.0,5200.0,5290.0,5140.0,5200.0,10000
2026-06-01,5090.0,5090.0,5200.0,5060.0,5200.0,13100
2026-06-02,4960.0,4960.0,5080.0,4905.0,5070.0,22100
2026-06-03,4865.0,4865.0,4970.0,4855.0,4960.0,25000
2026-06-04,4775.0,4775.0,4845.0,4765.0,4845.0,10300
2026-06-05,5010.0,5010.0,5040.0,4770.0,4770.0,18300
2026-06-08,4915.0,4915.0,4980.0,4900.0,4900.0,6200
2026-06-09,4890.0,4890.0,4955.0,4890.0,4915.0,2900
2026-06-10,4870.0,4870.0,4915.0,4855.0,4905.0,5500
2026-06-11,4805.0,4805.0,4830.0,4780.0,4825.0,7400
