Date,Adj Close,Close,High,Low,Open,Volume
2025-07-10,504.0,504.0,510.0,503.0,510.0,3800
2025-07-11,504.0,504.0,509.0,501.0,504.0,8900
2025-07-14,500.0,500.0,506.0,497.0,504.0,9800
2025-07-15,499.0,499.0,503.0,499.0,500.0,3800
2025-07-16,500.0,500.0,505.0,499.0,505.0,6300
2025-07-17,508.0,508.0,509.0,503.0,503.0,5500
2025-07-18,511.0,511.0,511.0,504.0,504.0,3100
2025-07-22,508.0,508.0,512.0,505.0,511.0,2900
2025-07-23,507.0,507.0,518.0,507.0,508.0,10400
2025-07-24,508.0,508.0,514.0,507.0,513.0,17300
2025-07-25,518.0,518.0,518.0,510.0,510.0,6800
2025-07-28,512.0,512.0,517.0,512.0,517.0,1300
2025-07-29,514.0,514.0,516.0,508.0,516.0,2900
2025-07-30,514.0,514.0,520.0,509.0,520.0,3700
2025-07-31,520.0,520.0,522.0,513.0,515.0,7700
2025-08-01,523.0,523.0,523.0,512.0,512.0,1400
2025-08-04,524.0,524.0,527.0,519.0,519.0,3200
2025-08-05,584.0,584.0,596.0,527.0,527.0,125300
2025-08-06,568.0,568.0,583.0,558.0,583.0,20200
2025-08-07,551.0,551.0,568.0,545.0,560.0,12800
2025-08-08,546.0,546.0,560.0,540.0,552.0,10300
2025-08-12,556.0,556.0,578.0,548.0,578.0,28800
2025-08-13,542.0,542.0,566.0,542.0,566.0,3100
2025-08-14,551.0,551.0,559.0,543.0,556.0,4100
2025-08-15,524.0,524.0,551.0,524.0,551.0,15100
2025-08-18,526.0,526.0,536.0,526.0,534.0,5400
2025-08-19,525.0,525.0,535.0,524.0,534.0,3500
2025-08-20,525.0,525.0,533.0,525.0,532.0,4900
2025-08-21,530.0,530.0,535.0,526.0,526.0,6400
2025-08-22,530.0,530.0,540.0,530.0,536.0,37300
2025-08-25,542.0,542.0,543.0,527.0,530.0,18900
2025-08-26,544.0,544.0,547.0,540.0,547.0,2700
2025-08-27,537.0,537.0,544.0,537.0,544.0,5100
2025-08-28,541.0,541.0,542.0,535.0,541.0,8400
2025-08-29,540.0,540.0,541.0,536.0,541.0,2000
2025-09-01,536.0,536.0,542.0,536.0,542.0,6200
2025-09-02,543.0,543.0,548.0,538.0,540.0,8100
2025-09-03,538.0,538.0,542.0,538.0,541.0,5500
2025-09-04,535.0,535.0,538.0,532.0,538.0,9400
2025-09-05,541.0,541.0,541.0,533.0,535.0,5700
2025-09-08,541.0,541.0,544.0,537.0,544.0,4300
2025-09-09,543.0,543.0,543.0,542.0,542.0,2000
2025-09-10,539.0,539.0,543.0,533.0,543.0,6900
2025-09-11,539.0,539.0,539.0,535.0,535.0,900
2025-09-12,539.0,539.0,539.0,536.0,536.0,2000
2025-09-16,545.0,545.0,547.0,537.0,537.0,9700
2025-09-17,544.0,544.0,548.0,544.0,548.0,1700
2025-09-18,548.0,548.0,548.0,537.0,537.0,4700
2025-09-19,547.0,547.0,552.0,537.0,542.0,7900
2025-09-22,544.0,544.0,547.0,542.0,542.0,2300
2025-09-24,539.0,539.0,545.0,538.0,544.0,1300
2025-09-25,560.0,560.0,560.0,540.0,542.0,11900
2025-09-26,545.0,545.0,559.0,545.0,559.0,3300
2025-09-29,544.0,544.0,555.0,542.0,549.0,6500
2025-09-30,543.0,543.0,552.0,541.0,541.0,1000
2025-10-01,548.0,548.0,553.0,543.0,543.0,3400
2025-10-02,547.0,547.0,550.0,544.0,544.0,4200
2025-10-03,539.0,539.0,547.0,536.0,540.0,22800
2025-10-06,539.0,539.0,541.0,536.0,536.0,2300
2025-10-07,538.0,538.0,546.0,538.0,539.0,13600
2025-10-08,534.0,534.0,543.0,530.0,540.0,13100
2025-10-09,537.0,537.0,546.0,536.0,536.0,6400
2025-10-10,538.0,538.0,549.0,538.0,547.0,2200
2025-10-14,539.0,539.0,550.0,538.0,538.0,4300
2025-10-15,538.0,538.0,541.0,533.0,539.0,2000
2025-10-16,541.0,541.0,546.0,533.0,546.0,4200
2025-10-17,534.0,534.0,535.0,532.0,535.0,3900
2025-10-20,534.0,534.0,543.0,534.0,535.0,1600
2025-10-21,543.0,543.0,543.0,531.0,535.0,1800
2025-10-22,537.0,537.0,537.0,530.0,534.0,2800
2025-10-23,535.0,535.0,540.0,534.0,537.0,5300
2025-10-24,530.0,530.0,537.0,530.0,537.0,1700
2025-10-27,528.0,528.0,533.0,528.0,529.0,5200
2025-10-28,525.0,525.0,528.0,521.0,528.0,4900
2025-10-29,533.0,533.0,533.0,522.0,524.0,7700
