Date,Adj Close,Close,High,Low,Open,Volume
2024-10-25,556.0,556.0,578.0,553.0,567.0,27700
2024-10-28,568.0,568.0,579.0,548.0,550.0,16100
2024-10-29,572.0,572.0,582.0,568.0,568.0,6400
2024-10-30,578.0,578.0,586.0,561.0,580.0,25700
2024-10-31,572.0,572.0,580.0,568.0,578.0,6500
2024-11-01,567.0,567.0,572.0,564.0,569.0,5000
2024-11-05,574.0,574.0,575.0,559.0,575.0,8700
2024-11-06,574.0,574.0,575.0,567.0,574.0,11400
2024-11-07,575.0,575.0,575.0,563.0,574.0,14300
2024-11-08,573.0,573.0,580.0,567.0,571.0,16300
2024-11-11,577.0,577.0,579.0,571.0,576.0,9400
2024-11-12,571.0,571.0,583.0,568.0,577.0,13700
2024-11-13,574.0,574.0,574.0,565.0,571.0,6800
2024-11-14,566.0,566.0,586.0,566.0,574.0,36000
2024-11-15,555.0,555.0,555.0,516.0,531.0,123000
2024-11-18,546.0,546.0,555.0,545.0,549.0,12500
2024-11-19,552.0,552.0,558.0,550.0,553.0,19500
2024-11-20,549.0,549.0,558.0,549.0,558.0,19800
2024-11-21,555.0,555.0,558.0,548.0,549.0,15200
2024-11-22,569.0,569.0,570.0,550.0,550.0,31900
2024-11-25,583.0,583.0,586.0,566.0,566.0,20400
2024-11-26,581.0,581.0,584.0,569.0,580.0,11300
2024-11-27,586.0,586.0,590.0,570.0,581.0,26100
2024-11-28,585.0,585.0,592.0,573.0,586.0,7000
2024-11-29,577.0,577.0,591.0,577.0,577.0,13500
2024-12-02,574.0,574.0,582.0,571.0,577.0,13300
2024-12-03,576.0,576.0,577.0,570.0,574.0,9000
2024-12-04,572.0,572.0,578.0,569.0,578.0,7700
2024-12-05,578.0,578.0,584.0,562.0,572.0,14300
2024-12-06,566.0,566.0,575.0,563.0,575.0,11200
2024-12-09,571.0,571.0,573.0,561.0,573.0,10900
2024-12-10,570.0,570.0,575.0,566.0,573.0,10900
2024-12-11,573.0,573.0,576.0,566.0,567.0,10500
2024-12-12,574.0,574.0,579.0,567.0,579.0,12300
2024-12-13,567.0,567.0,574.0,567.0,574.0,3800
2024-12-16,562.0,562.0,568.0,557.0,567.0,11100
2024-12-17,560.0,560.0,568.0,560.0,563.0,7500
