,Adj Close,Close,High,Low,Open,Volume
2026-02-18,1129.0,1129.0,1152.0,1010.0,1061.0,163900
2026-02-19,1109.0,1109.0,1125.0,1070.0,1121.0,101400
2026-02-20,1060.0,1060.0,1104.0,998.0,1079.0,77700
2026-02-24,1079.0,1079.0,1120.0,1042.0,1049.0,99900
2026-02-25,1056.0,1056.0,1161.0,1037.0,1078.0,500700
2026-02-26,1132.0,1132.0,1176.0,1042.0,1057.0,316500
2026-02-27,1107.0,1107.0,1145.0,1102.0,1143.0,90100
2026-03-02,1086.0,1086.0,1101.0,1021.0,1099.0,140900
2026-03-03,1062.0,1062.0,1086.0,1040.0,1075.0,45000
2026-03-04,996.0,996.0,1042.0,971.0,1020.0,90700
2026-03-05,1146.0,1146.0,1146.0,1034.0,1034.0,342600
2026-03-06,1446.0,1446.0,1446.0,1130.0,1150.0,1338000
2026-03-09,1746.0,1746.0,1746.0,1170.0,1416.0,3701900
2026-03-10,1346.0,1346.0,2146.0,1346.0,1820.0,8416900
2026-03-11,1491.0,1491.0,1595.0,1212.0,1286.0,7530600
2026-03-12,1358.0,1358.0,1535.0,1354.0,1431.0,1307700
2026-03-13,1362.0,1362.0,1517.0,1266.0,1268.0,1705400
2026-03-16,1320.0,1320.0,1394.0,1295.0,1333.0,271800
2026-03-17,1249.0,1249.0,1329.0,1230.0,1319.0,263700
2026-03-18,1214.0,1214.0,1255.0,1191.0,1225.0,254800
2026-03-19,1118.0,1118.0,1268.0,1115.0,1267.0,344500
2026-03-23,1122.0,1122.0,1349.0,1089.0,1098.0,2165200
2026-03-24,1105.0,1105.0,1255.0,1097.0,1146.0,571900
2026-03-25,1103.0,1103.0,1119.0,1087.0,1117.0,125500
2026-03-26,1166.0,1166.0,1187.0,1088.0,1115.0,434200
2026-03-27,1080.0,1080.0,1149.0,1072.0,1112.0,220100
2026-03-30,1116.0,1116.0,1118.0,1040.0,1050.0,130800
2026-03-31,1086.0,1086.0,1114.0,1071.0,1104.0,83300
2026-04-01,1110.0,1110.0,1127.0,1094.0,1096.0,62600
2026-04-02,1082.0,1082.0,1125.0,1076.0,1120.0,81900
2026-04-03,1056.0,1056.0,1109.0,1054.0,1079.0,104700
2026-04-06,1040.0,1040.0,1081.0,1027.0,1066.0,95000
2026-04-07,1042.0,1042.0,1077.0,1035.0,1068.0,45800
2026-04-08,1058.0,1058.0,1075.0,1049.0,1063.0,43600
2026-04-09,1061.0,1061.0,1094.0,1041.0,1060.0,63400
2026-04-10,1008.0,1008.0,1090.0,1007.0,1070.0,73600
2026-04-13,1004.0,1004.0,1012.0,975.0,1011.0,83000
2026-04-14,1010.0,1010.0,1022.0,996.0,1022.0,34600
2026-04-15,1033.0,1033.0,1089.0,1004.0,1004.0,97100
2026-04-16,1027.0,1027.0,1049.0,1010.0,1034.0,32800
2026-04-17,1037.0,1037.0,1048.0,1019.0,1030.0,36000
2026-04-20,1034.0,1034.0,1060.0,1030.0,1038.0,37200
2026-04-21,1022.0,1022.0,1035.0,1012.0,1035.0,25100
2026-04-22,1000.0,1000.0,1020.0,975.0,1014.0,85600
2026-04-23,999.0,999.0,1017.0,977.0,1000.0,45900
2026-04-24,1149.0,1149.0,1149.0,1040.0,1040.0,672200
2026-04-27,1069.0,1069.0,1199.0,1068.0,1160.0,461500
2026-04-28,1217.0,1217.0,1284.0,1096.0,1096.0,1632800
2026-04-30,1143.0,1143.0,1368.0,1121.0,1230.0,1020500
2026-05-01,1124.0,1124.0,1248.0,1121.0,1146.0,440500
2026-05-07,1012.0,1012.0,1165.0,1012.0,1142.0,159600
2026-05-08,1036.0,1036.0,1121.0,1011.0,1026.0,334000
2026-05-11,1018.0,1018.0,1060.0,1018.0,1040.0,83100
2026-05-12,986.0,986.0,1026.0,985.0,1018.0,69500
2026-05-13,1014.0,1014.0,1019.0,980.0,987.0,54500
2026-05-14,949.0,949.0,1004.0,949.0,1000.0,36300
2026-05-15,934.0,934.0,963.0,919.0,919.0,36500
2026-05-18,910.0,910.0,950.0,886.0,949.0,40700
2026-05-19,917.0,917.0,950.0,908.0,925.0,31500
2026-05-20,892.0,892.0,923.0,880.0,923.0,36500
2026-05-21,856.0,856.0,888.0,830.0,862.0,50200
2026-05-22,949.0,949.0,968.0,865.0,865.0,110100
2026-05-25,938.0,938.0,1034.0,923.0,942.0,56300
2026-05-26,960.0,960.0,965.0,901.0,932.0,32400
2026-05-27,918.0,918.0,964.0,910.0,960.0,24200
2026-05-28,925.0,925.0,945.0,912.0,918.0,20100
2026-05-29,893.7156982421875,905.0,926.0,905.0,925.0,16000
2026-06-01,888.778076171875,900.0,918.0,867.0,896.0,45900
2026-06-02,855.2020263671875,866.0,915.0,866.0,900.0,19900
2026-06-03,915.44140625,927.0,930.0,854.0,865.0,62000
2026-06-04,878.9027709960938,890.0,926.0,890.0,912.0,33600
2026-06-05,878.9027709960938,890.0,911.0,885.0,885.0,5000
2026-06-08,845.3267211914062,856.0,880.0,840.0,864.0,22900
2026-06-09,804.837890625,815.0,871.0,811.0,862.0,28300
2026-06-10,806.81298828125,817.0,842.0,815.0,815.0,12400
2026-06-11,761.3865356445312,771.0,814.0,770.0,814.0,29800
2026-06-12,757.4364013671875,767.0,774.0,761.0,771.0,63800
2026-06-15,789.0374145507812,799.0,801.0,776.0,782.0,14500
2026-06-16,802.8628540039062,813.0,826.0,775.0,786.0,37200
2026-06-17,864.0897827148438,875.0,930.0,798.0,798.0,37900
2026-06-18,862.11474609375,873.0,896.0,831.0,875.0,14300
2026-06-19,882.8529052734375,894.0,921.0,870.0,885.0,18300
2026-06-22,894.7032470703125,906.0,917.0,858.0,879.0,19700
2026-06-23,887.79052734375,899.0,928.0,884.0,891.0,14300
2026-06-24,902.603515625,914.0,914.0,899.0,900.0,1600
2026-06-25,886.802978515625,898.0,914.0,881.0,914.0,3400
2026-06-26,792.0,802.0,899.0,802.0,890.0,28300
2026-06-29,863.0,863.0,887.0,820.0,820.0,13000
2026-06-30,884.0,884.0,884.0,849.0,849.0,5800
2026-07-01,835.0,835.0,890.0,830.0,869.0,16200
2026-07-02,830.0,830.0,841.0,830.0,834.0,6400
2026-07-03,870.0,870.0,932.0,827.0,830.0,70500
2026-07-06,953.0,953.0,961.0,860.0,860.0,135100
2026-07-07,956.0,956.0,984.0,935.0,942.0,37900
2026-07-08,918.0,918.0,1069.0,918.0,980.0,143100
2026-07-09,888.0,888.0,946.0,880.0,918.0,23200
2026-07-10,912.0,912.0,915.0,888.0,888.0,13500
2026-07-13,888.0,888.0,932.0,888.0,912.0,24500
2026-07-14,868.0,868.0,897.0,864.0,885.0,18500
2026-07-15,865.0,865.0,885.0,864.0,864.0,11900
