Date,Adj Close,Close,High,Low,Open,Volume
2024-07-30,929.0,929.0,945.0,912.0,945.0,30500
2024-07-31,925.0,925.0,929.0,902.0,922.0,35600
2024-08-01,884.0,884.0,925.0,865.0,925.0,48500
2024-08-02,797.0,797.0,852.0,795.0,851.0,89700
2024-08-05,647.0,647.0,758.0,647.0,751.0,152700
2024-08-06,678.0,678.0,715.0,665.0,700.0,102100
2024-08-07,702.0,702.0,721.0,661.0,661.0,38800
2024-08-08,725.0,725.0,747.0,698.0,711.0,44800
2024-08-09,783.0,783.0,800.0,725.0,749.0,82700
2024-08-13,816.0,816.0,825.0,776.0,776.0,54600
2024-08-14,822.0,822.0,843.0,798.0,816.0,68100
2024-08-15,701.0,701.0,752.0,686.0,714.0,418700
2024-08-16,709.0,709.0,721.0,698.0,718.0,110400
2024-08-19,687.0,687.0,715.0,687.0,709.0,96400
2024-08-20,709.0,709.0,732.0,697.0,697.0,80100
2024-08-21,712.0,712.0,713.0,690.0,698.0,60000
2024-08-22,704.0,704.0,719.0,696.0,719.0,56700
2024-08-23,703.0,703.0,706.0,687.0,706.0,67600
2024-08-26,713.0,713.0,716.0,693.0,703.0,53600
2024-08-27,729.0,729.0,730.0,707.0,718.0,45800
2024-08-28,704.0,704.0,730.0,701.0,730.0,44000
2024-08-29,681.0,681.0,700.0,681.0,697.0,61900
2024-08-30,689.0,689.0,695.0,674.0,682.0,60000
2024-09-02,677.0,677.0,695.0,671.0,694.0,53800
2024-09-03,705.0,705.0,708.0,677.0,677.0,88000
2024-09-04,654.0,654.0,685.0,640.0,682.0,163500
2024-09-05,647.0,647.0,667.0,636.0,642.0,54200
2024-09-06,647.0,647.0,663.0,642.0,655.0,30400
2024-09-09,643.0,643.0,646.0,625.0,633.0,41500
2024-09-10,650.0,650.0,660.0,646.0,649.0,12300
2024-09-11,626.0,626.0,657.0,617.0,657.0,46700
2024-09-12,645.0,645.0,649.0,631.0,631.0,26200
2024-09-13,654.0,654.0,661.0,644.0,644.0,23400
2024-09-17,650.0,650.0,658.0,637.0,651.0,24400
2024-09-18,650.0,650.0,659.0,643.0,654.0,11200
2024-09-19,661.0,661.0,668.0,650.0,650.0,30000
2024-09-20,670.0,670.0,676.0,662.0,666.0,26800
2024-09-24,652.0,652.0,671.0,651.0,671.0,18100
2024-09-25,650.0,650.0,660.0,647.0,652.0,26000
2024-09-26,658.0,658.0,658.0,649.0,656.0,14600
2024-09-27,665.0,665.0,672.0,660.0,660.0,18300
2024-09-30,641.0,641.0,656.0,633.0,638.0,35700
2024-10-01,638.0,638.0,655.0,634.0,637.0,21400
2024-10-02,648.0,648.0,662.0,631.0,632.0,43300
2024-10-03,659.0,659.0,663.0,650.0,651.0,20800
2024-10-04,662.0,662.0,673.0,659.0,659.0,27800
2024-10-07,651.0,651.0,666.0,644.0,666.0,17600
2024-10-08,608.0,608.0,645.0,605.0,645.0,98300
2024-10-09,609.0,609.0,620.0,598.0,611.0,35700
2024-10-10,600.0,600.0,614.0,592.0,610.0,20600
2024-10-11,594.0,594.0,606.0,594.0,594.0,15900
2024-10-15,605.0,605.0,610.0,592.0,603.0,19500
2024-10-16,594.0,594.0,603.0,592.0,596.0,8400
2024-10-17,598.0,598.0,599.0,593.0,596.0,7000
2024-10-18,599.0,599.0,605.0,596.0,602.0,10500
2024-10-21,598.0,598.0,605.0,597.0,598.0,6200
2024-10-22,588.0,588.0,599.0,584.0,599.0,17200
2024-10-23,572.0,572.0,589.0,572.0,581.0,21700
2024-10-24,565.0,565.0,580.0,555.0,572.0,40500
2024-10-25,556.0,556.0,578.0,553.0,567.0,27700
2024-10-28,568.0,568.0,579.0,548.0,550.0,16100
2024-10-29,572.0,572.0,582.0,568.0,568.0,6400
2024-10-30,578.0,578.0,586.0,561.0,580.0,25700
2024-10-31,572.0,572.0,580.0,568.0,578.0,6500
2024-11-01,567.0,567.0,572.0,564.0,569.0,5000
2024-11-05,574.0,574.0,575.0,559.0,575.0,8700
2024-11-06,574.0,574.0,575.0,567.0,574.0,11400
2024-11-07,575.0,575.0,575.0,563.0,574.0,14300
2024-11-08,573.0,573.0,580.0,567.0,571.0,16300
2024-11-11,577.0,577.0,579.0,571.0,576.0,9400
2024-11-12,571.0,571.0,583.0,568.0,577.0,13700
2024-11-13,574.0,574.0,574.0,565.0,571.0,6800
2024-11-14,566.0,566.0,586.0,566.0,574.0,36000
2024-11-15,555.0,555.0,555.0,516.0,531.0,123000
2024-11-18,546.0,546.0,555.0,545.0,549.0,12500
2024-11-19,552.0,552.0,558.0,550.0,553.0,19500
2024-11-20,549.0,549.0,558.0,549.0,558.0,19800
2024-11-21,555.0,555.0,558.0,548.0,549.0,15200
2024-11-22,569.0,569.0,570.0,550.0,550.0,31900
2024-11-25,583.0,583.0,586.0,566.0,566.0,20400
2024-11-26,581.0,581.0,584.0,569.0,580.0,11300
2024-11-27,586.0,586.0,590.0,570.0,581.0,26100
2024-11-28,585.0,585.0,592.0,573.0,586.0,7000
2024-11-29,577.0,577.0,591.0,577.0,577.0,13500
2024-12-02,574.0,574.0,582.0,571.0,577.0,13300
2024-12-03,576.0,576.0,577.0,570.0,574.0,9000
2024-12-04,572.0,572.0,578.0,569.0,578.0,7700
2024-12-05,578.0,578.0,584.0,562.0,572.0,14300
2024-12-06,566.0,566.0,575.0,563.0,575.0,11200
2024-12-09,571.0,571.0,573.0,561.0,573.0,10900
2024-12-10,570.0,570.0,575.0,566.0,573.0,10900
2024-12-11,573.0,573.0,576.0,566.0,567.0,10500
2024-12-12,574.0,574.0,579.0,567.0,579.0,12300
2024-12-13,567.0,567.0,574.0,567.0,574.0,3800
2024-12-16,,562.0,568.0,557.0,567.0,11100
2024-12-17,,560.0,568.0,560.0,563.0,7500
2024-12-18,,565.0,568.0,560.0,560.0,19100
2024-12-19,,564.0,569.0,561.0,561.0,12500
2024-12-20,,553.0,569.0,551.0,563.0,35400
2024-12-23,,549.0,553.0,541.0,550.0,31500
