,Adj Close,Close,High,Low,Open,Volume
2026-04-07,1042.0,1042.0,1077.0,1035.0,1068.0,45800
2026-04-08,1058.0,1058.0,1075.0,1049.0,1063.0,43600
2026-04-09,1061.0,1061.0,1094.0,1041.0,1060.0,63400
2026-04-10,1008.0,1008.0,1090.0,1007.0,1070.0,73600
2026-04-13,1004.0,1004.0,1012.0,975.0,1011.0,83000
2026-04-14,1010.0,1010.0,1022.0,996.0,1022.0,34600
2026-04-15,1033.0,1033.0,1089.0,1004.0,1004.0,97100
2026-04-16,1027.0,1027.0,1049.0,1010.0,1034.0,32800
2026-04-17,1037.0,1037.0,1048.0,1019.0,1030.0,36000
2026-04-20,1034.0,1034.0,1060.0,1030.0,1038.0,37200
2026-04-21,1022.0,1022.0,1035.0,1012.0,1035.0,25100
2026-04-22,1000.0,1000.0,1020.0,975.0,1014.0,85600
2026-04-23,999.0,999.0,1017.0,977.0,1000.0,45900
2026-04-24,1149.0,1149.0,1149.0,1040.0,1040.0,672200
2026-04-27,1069.0,1069.0,1199.0,1068.0,1160.0,461500
2026-04-28,1217.0,1217.0,1284.0,1096.0,1096.0,1632800
2026-04-30,1143.0,1143.0,1368.0,1121.0,1230.0,1020500
2026-05-01,1124.0,1124.0,1248.0,1121.0,1146.0,440500
2026-05-07,1012.0,1012.0,1165.0,1012.0,1142.0,159600
2026-05-08,1036.0,1036.0,1121.0,1011.0,1026.0,334000
2026-05-11,1018.0,1018.0,1060.0,1018.0,1040.0,83100
2026-05-12,986.0,986.0,1026.0,985.0,1018.0,69500
2026-05-13,1014.0,1014.0,1019.0,980.0,987.0,54500
2026-05-14,949.0,949.0,1004.0,949.0,1000.0,36300
2026-05-15,934.0,934.0,963.0,919.0,919.0,36500
2026-05-18,910.0,910.0,950.0,886.0,949.0,40700
2026-05-19,917.0,917.0,950.0,908.0,925.0,31500
2026-05-20,892.0,892.0,923.0,880.0,923.0,36500
2026-05-21,856.0,856.0,888.0,830.0,862.0,50200
2026-05-22,949.0,949.0,968.0,865.0,865.0,110100
2026-05-25,938.0,938.0,1034.0,923.0,942.0,56300
2026-05-26,960.0,960.0,965.0,901.0,932.0,32400
2026-05-27,918.0,918.0,964.0,910.0,960.0,24200
2026-05-28,925.0,925.0,945.0,912.0,918.0,20100
2026-05-29,893.7156982421875,905.0,926.0,905.0,925.0,16000
2026-06-01,888.778076171875,900.0,918.0,867.0,896.0,45900
2026-06-02,855.2020263671875,866.0,915.0,866.0,900.0,19900
2026-06-03,915.44140625,927.0,930.0,854.0,865.0,62000
2026-06-04,878.9027709960938,890.0,926.0,890.0,912.0,33600
2026-06-05,878.9027709960938,890.0,911.0,885.0,885.0,5000
2026-06-08,845.3267211914062,856.0,880.0,840.0,864.0,22900
2026-06-09,804.837890625,815.0,871.0,811.0,862.0,28300
2026-06-10,806.81298828125,817.0,842.0,815.0,815.0,12400
2026-06-11,761.3865356445312,771.0,814.0,770.0,814.0,29800
2026-06-12,757.4364013671875,767.0,774.0,761.0,771.0,63800
2026-06-15,789.0374145507812,799.0,801.0,776.0,782.0,14500
2026-06-16,802.8628540039062,813.0,826.0,775.0,786.0,37200
2026-06-17,864.0897827148438,875.0,930.0,798.0,798.0,37900
2026-06-18,862.11474609375,873.0,896.0,831.0,875.0,14300
2026-06-19,882.8529052734375,894.0,921.0,870.0,885.0,18300
2026-06-22,894.7032470703125,906.0,917.0,858.0,879.0,19700
2026-06-23,887.79052734375,899.0,928.0,884.0,891.0,14300
2026-06-24,902.603515625,914.0,914.0,899.0,900.0,1600
2026-06-25,886.802978515625,898.0,914.0,881.0,914.0,3400
2026-06-26,792.0,802.0,899.0,802.0,890.0,28300
2026-06-29,863.0,863.0,887.0,820.0,820.0,13000
2026-06-30,884.0,884.0,884.0,849.0,849.0,5800
2026-07-01,835.0,835.0,890.0,830.0,869.0,16200
2026-07-02,830.0,830.0,841.0,830.0,834.0,6400
2026-07-03,870.0,870.0,932.0,827.0,830.0,70500
2026-07-06,953.0,953.0,961.0,860.0,860.0,135100
2026-07-07,956.0,956.0,984.0,935.0,942.0,37900
2026-07-08,918.0,918.0,1069.0,918.0,980.0,143100
2026-07-09,888.0,888.0,946.0,880.0,918.0,23200
2026-07-10,912.0,912.0,915.0,888.0,888.0,13500
2026-07-13,888.0,888.0,932.0,888.0,912.0,24500
2026-07-14,868.0,868.0,897.0,864.0,885.0,18500
2026-07-15,865.0,865.0,885.0,864.0,864.0,11900
2026-07-16,1015.0,1015.0,1015.0,925.0,940.0,354000
2026-07-17,872.0,872.0,1005.0,872.0,950.0,208700
2026-07-21,852.0,852.0,882.0,825.0,872.0,44100
2026-07-22,830.0,830.0,880.0,825.0,858.0,63100
2026-07-23,834.0,834.0,847.0,831.0,832.0,15400
2026-07-24,830.0,830.0,842.0,819.0,840.0,31400
2026-07-27,815.0,815.0,832.0,806.0,832.0,12700
2026-07-28,775.0,775.0,815.0,766.0,814.0,36200
2026-07-29,713.0,713.0,795.0,705.0,776.0,76400
2026-07-30,700.0,700.0,727.0,700.0,726.0,24600
2026-07-31,725.0,725.0,725.0,702.0,710.0,26000
2026-08-03,748.0,748.0,748.0,701.0,724.0,11200
2026-08-04,758.0,758.0,762.0,738.0,747.0,11000
2026-08-05,780.0,780.0,803.0,760.0,763.0,37700
2026-08-06,780.0,780.0,799.0,765.0,766.0,14700
2026-08-07,770.0,770.0,770.0,753.0,765.0,11800
2026-08-10,779.0,779.0,782.0,760.0,770.0,5400
2026-08-12,773.0,773.0,788.0,761.0,764.0,19500
2026-08-13,800.0,800.0,810.0,775.0,775.0,14600
2026-08-14,813.0,813.0,828.0,793.0,793.0,23600
2026-08-17,795.0,795.0,800.0,727.0,732.0,54800
2026-08-18,793.0,793.0,813.0,783.0,783.0,6400
2026-08-19,748.0,748.0,780.0,748.0,779.0,19100
2026-08-20,740.0,740.0,767.0,716.0,762.0,45900
2026-08-21,731.0,731.0,741.0,725.0,740.0,16300
2026-08-24,722.0,722.0,747.0,721.0,728.0,7300
2026-08-25,722.0,722.0,733.0,721.0,721.0,4500
2026-08-26,720.0,720.0,730.0,714.0,723.0,10700
2026-08-27,724.0,724.0,725.0,716.0,720.0,4800
2026-08-28,727.0,727.0,729.0,722.0,729.0,3700
2026-08-31,732.0,732.0,740.0,714.0,725.0,19100
2026-09-01,743.0,743.0,745.0,732.0,732.0,5100
