Date,Adj Close,Close,High,Low,Open,Volume
2025-08-13,542.0,542.0,566.0,542.0,566.0,3100
2025-08-14,551.0,551.0,559.0,543.0,556.0,4100
2025-08-15,524.0,524.0,551.0,524.0,551.0,15100
2025-08-18,526.0,526.0,536.0,526.0,534.0,5400
2025-08-19,525.0,525.0,535.0,524.0,534.0,3500
2025-08-20,525.0,525.0,533.0,525.0,532.0,4900
2025-08-21,530.0,530.0,535.0,526.0,526.0,6400
2025-08-22,530.0,530.0,540.0,530.0,536.0,37300
2025-08-25,542.0,542.0,543.0,527.0,530.0,18900
2025-08-26,544.0,544.0,547.0,540.0,547.0,2700
2025-08-27,537.0,537.0,544.0,537.0,544.0,5100
2025-08-28,541.0,541.0,542.0,535.0,541.0,8400
2025-08-29,540.0,540.0,541.0,536.0,541.0,2000
2025-09-01,536.0,536.0,542.0,536.0,542.0,6200
2025-09-02,543.0,543.0,548.0,538.0,540.0,8100
2025-09-03,538.0,538.0,542.0,538.0,541.0,5500
2025-09-04,535.0,535.0,538.0,532.0,538.0,9400
2025-09-05,541.0,541.0,541.0,533.0,535.0,5700
2025-09-08,541.0,541.0,544.0,537.0,544.0,4300
2025-09-09,543.0,543.0,543.0,542.0,542.0,2000
2025-09-10,539.0,539.0,543.0,533.0,543.0,6900
2025-09-11,539.0,539.0,539.0,535.0,535.0,900
2025-09-12,539.0,539.0,539.0,536.0,536.0,2000
2025-09-16,545.0,545.0,547.0,537.0,537.0,9700
2025-09-17,544.0,544.0,548.0,544.0,548.0,1700
2025-09-18,548.0,548.0,548.0,537.0,537.0,4700
2025-09-19,547.0,547.0,552.0,537.0,542.0,7900
2025-09-22,544.0,544.0,547.0,542.0,542.0,2300
2025-09-24,539.0,539.0,545.0,538.0,544.0,1300
2025-09-25,560.0,560.0,560.0,540.0,542.0,11900
2025-09-26,545.0,545.0,559.0,545.0,559.0,3300
2025-09-29,544.0,544.0,555.0,542.0,549.0,6500
