,Adj Close,Close,High,Low,Open,Volume
2026-04-09,3331.0,3331.0,3399.0,3318.0,3398.0,20191400
2026-04-10,3319.0,3319.0,3363.0,3295.0,3345.0,16930900
2026-04-13,3319.0,3319.0,3337.0,3280.0,3295.0,14353200
2026-04-14,3326.0,3326.0,3355.0,3288.0,3355.0,15920200
2026-04-15,3381.0,3381.0,3386.0,3344.0,3355.0,20317000
2026-04-16,3392.0,3392.0,3468.0,3392.0,3416.0,20154600
2026-04-17,3343.0,3343.0,3400.0,3343.0,3400.0,14251500
2026-04-20,3390.0,3390.0,3413.0,3380.0,3413.0,14589600
2026-04-21,3280.0,3280.0,3356.0,3280.0,3345.0,19345300
2026-04-22,3191.0,3191.0,3235.0,3191.0,3220.0,20463800
2026-04-23,3123.0,3123.0,3205.0,3111.0,3191.0,23206300
2026-04-24,3067.0,3067.0,3133.0,3062.0,3122.0,22659400
2026-04-27,3067.0,3067.0,3101.0,3057.0,3065.0,19390900
2026-04-28,3112.0,3112.0,3135.0,3079.0,3131.0,21920800
2026-04-30,3023.0,3023.0,3071.0,2997.0,3062.0,32130400
2026-05-01,3000.0,3000.0,3022.0,2971.0,3000.0,21904100
2026-05-07,2978.0,2978.0,3047.0,2978.0,3017.0,37816000
2026-05-08,2913.0,2913.0,3088.0,2874.0,3020.0,75083900
2026-05-11,2870.0,2870.0,2888.0,2798.0,2800.0,43038000
2026-05-12,2843.0,2843.0,2886.5,2820.0,2831.0,29055900
2026-05-13,2939.5,2939.5,2945.0,2879.0,2884.5,29534100
2026-05-14,3008.0,3008.0,3010.0,2943.0,2944.0,31564100
2026-05-15,3085.0,3085.0,3086.0,2987.5,3017.0,43178700
2026-05-18,2954.5,2954.5,3013.0,2940.0,2990.0,30946400
2026-05-19,2957.0,2957.0,2979.0,2931.0,2955.0,23002200
2026-05-20,2942.0,2942.0,3027.0,2942.0,3003.0,26030500
2026-05-21,2978.0,2978.0,3027.0,2961.0,2964.5,21798100
2026-05-22,2987.0,2987.0,3022.0,2975.5,3020.0,16498800
2026-05-25,3026.0,3026.0,3108.0,3006.0,3051.0,22249700
2026-05-26,3022.0,3022.0,3030.0,2990.0,3028.0,16349400
2026-05-27,3008.0,3008.0,3039.0,2998.5,3016.0,17980500
2026-05-28,3030.0,3030.0,3072.0,3023.0,3039.0,25312200
2026-05-29,3042.0,3042.0,3082.0,3022.0,3022.0,39820000
2026-06-01,2905.5,2905.5,3009.0,2891.0,3006.0,37687200
2026-06-02,2844.0,2844.0,2863.5,2805.0,2849.5,37933000
2026-06-03,2881.0,2881.0,2920.0,2833.0,2840.0,27875500
2026-06-04,2838.5,2838.5,2879.5,2835.0,2875.0,19751600
2026-06-05,2850.0,2850.0,2885.5,2837.0,2872.0,18955400
2026-06-08,2822.5,2822.5,2862.0,2795.5,2817.0,30734900
2026-06-09,2830.0,2830.0,2873.0,2821.5,2850.0,22825800
2026-06-10,2814.0,2814.0,2840.5,2787.5,2837.0,25839700
2026-06-11,2747.5,2747.5,2782.5,2718.5,2768.0,27541100
2026-06-12,2775.5,2775.5,2798.5,2756.5,2792.0,29442600
2026-06-15,2902.5,2902.5,2934.5,2830.0,2836.5,29688600
2026-06-16,2847.5,2847.5,2894.0,2826.5,2867.0,20615100
2026-06-17,2810.0,2810.0,2863.5,2803.5,2862.5,26726100
2026-06-18,2793.5,2793.5,2807.0,2774.5,2800.0,27620900
2026-06-19,2776.5,2776.5,2793.0,2755.0,2785.0,28789700
2026-06-22,2741.5,2741.5,2802.0,2741.5,2770.0,22063700
2026-06-23,2706.0,2706.0,2748.0,2706.0,2745.0,22693000
2026-06-24,2686.0,2686.0,2731.0,2686.0,2731.0,25725300
2026-06-25,2700.5,2700.5,2713.5,2689.0,2700.0,20706600
2026-06-26,2768.0,2768.0,2768.0,2696.5,2714.0,32537200
2026-06-29,2772.0,2772.0,2805.0,2745.0,2805.0,31780500
2026-06-30,2725.0,2725.0,2782.5,2708.0,2775.0,32958300
2026-07-01,2724.5,2724.5,2771.5,2715.0,2765.0,21882700
2026-07-02,2793.0,2793.0,2839.0,2750.0,2759.0,30358500
2026-07-03,2828.0,2828.0,2856.5,2813.0,2839.0,23428700
2026-07-06,2923.0,2923.0,2923.0,2839.0,2855.0,26728000
2026-07-07,2946.0,2946.0,2980.0,2925.0,2950.0,36408300
2026-07-08,2889.0,2889.0,2942.0,2884.0,2926.0,28465700
2026-07-09,2824.0,2824.0,2865.0,2817.0,2854.0,24949800
2026-07-10,2823.0,2823.0,2864.5,2817.5,2863.5,26668000
2026-07-13,2806.0,2806.0,2847.0,2794.0,2844.0,19932600
2026-07-14,2839.0,2839.0,2853.0,2815.5,2832.0,20459300
2026-07-15,2875.5,2875.5,2875.5,2837.0,2857.0,21157100
2026-07-16,2909.0,2909.0,2935.5,2858.5,2876.0,29732200
2026-07-17,2899.5,2899.5,2913.5,2857.0,2865.5,35779500
2026-07-21,2944.5,2944.5,2972.0,2893.5,2900.0,31065300
2026-07-22,2939.0,2939.0,2951.0,2897.5,2921.5,24733500
2026-07-23,2950.0,2950.0,2950.0,2913.5,2938.0,24503500
2026-07-24,2897.0,2897.0,2923.0,2877.5,2920.0,23007200
2026-07-27,2965.5,2965.5,2973.0,2915.0,2921.0,26894200
2026-07-28,3008.0,3008.0,3015.0,2934.5,2972.5,30618100
2026-07-29,3224.0,3224.0,3233.0,3059.0,3085.0,61406300
2026-07-30,3126.0,3126.0,3192.0,3106.0,3181.0,102087800
2026-07-31,3067.0,3067.0,3119.0,3021.0,3032.0,37342500
2026-08-03,2963.5,2963.5,2999.0,2885.5,2999.0,43659400
2026-08-04,2918.5,2918.5,3028.0,2871.0,2948.0,70011500
2026-08-05,2914.5,2914.5,2924.5,2869.5,2903.0,48003400
2026-08-06,2983.5,2983.5,2993.5,2918.0,2930.0,31969900
2026-08-07,2980.0,2980.0,3022.0,2964.5,2995.0,24563900
2026-08-10,2981.0,2981.0,2989.5,2939.5,2989.5,23489400
2026-08-12,2999.5,2999.5,3027.0,2981.0,3010.0,23418400
2026-08-13,2985.0,2985.0,3020.0,2968.0,3010.0,21779600
2026-08-14,3020.0,3020.0,3027.0,2968.5,2985.0,22125700
2026-08-17,3013.0,3013.0,3052.0,3007.0,3043.0,15465900
2026-08-18,3022.0,3022.0,3027.0,2989.0,3006.0,17285000
2026-08-19,2941.0,2941.0,3024.0,2927.0,3023.0,26717600
2026-08-20,3066.0,3066.0,3078.0,3000.0,3000.0,30687200
2026-08-21,3132.0,3132.0,3132.0,3056.0,3066.0,25924500
2026-08-24,3125.0,3125.0,3141.0,3077.0,3132.0,19283900
2026-08-25,3082.0,3082.0,3120.0,3073.0,3095.0,18602900
2026-08-26,3070.0,3070.0,3104.0,3066.0,3071.0,18377900
2026-08-27,3077.0,3077.0,3120.0,3064.0,3104.0,18488000
2026-08-28,3116.0,3116.0,3145.0,3081.0,3090.0,24831800
2026-08-31,3156.0,3156.0,3188.0,3116.0,3120.0,33832100
2026-09-01,3243.0,3243.0,3269.0,3145.0,3150.0,28612900
2026-09-02,3133.0,3133.0,3190.0,3121.0,3158.0,26793300
2026-09-03,3117.0,3117.0,3182.0,3117.0,3162.0,22107500
