,Adj Close,Close,High,Low,Open,Volume
2026-01-28,2020.0,2020.0,2052.0,2020.0,2048.0,46100
2026-01-29,2012.0,2012.0,2021.0,1990.0,2012.0,49900
2026-01-30,2024.0,2024.0,2040.0,2010.0,2024.0,48300
2026-02-02,2004.0,2004.0,2045.0,2004.0,2027.0,35400
2026-02-03,2050.0,2050.0,2052.0,2016.0,2035.0,46000
2026-02-04,2078.0,2078.0,2083.0,2039.0,2050.0,48300
2026-02-05,2077.0,2077.0,2099.0,2077.0,2099.0,48000
2026-02-06,2077.0,2077.0,2090.0,2054.0,2070.0,61800
2026-02-09,2240.0,2240.0,2276.0,2075.0,2145.0,223400
2026-02-10,2305.0,2305.0,2314.0,2215.0,2244.0,163500
2026-02-12,2342.0,2342.0,2364.0,2302.0,2320.0,109900
2026-02-13,2318.0,2318.0,2350.0,2292.0,2326.0,91700
2026-02-16,2293.0,2293.0,2320.0,2289.0,2319.0,77600
2026-02-17,2310.0,2310.0,2320.0,2276.0,2292.0,52700
2026-02-18,2320.0,2320.0,2326.0,2312.0,2315.0,45000
2026-02-19,2333.0,2333.0,2335.0,2308.0,2315.0,51300
2026-02-20,2328.0,2328.0,2340.0,2313.0,2320.0,49800
2026-02-24,2365.0,2365.0,2375.0,2340.0,2342.0,68400
2026-02-25,2382.0,2382.0,2391.0,2365.0,2375.0,86300
2026-02-26,2360.0,2360.0,2385.0,2354.0,2382.0,45600
2026-02-27,2388.0,2388.0,2388.0,2337.0,2348.0,67000
2026-03-02,2303.8330078125,2371.0,2381.0,2319.0,2350.0,51800
2026-03-03,2201.807373046875,2266.0,2347.0,2263.0,2345.0,59300
2026-03-04,2081.320068359375,2142.0,2216.0,2100.0,2216.0,93500
2026-03-05,2143.507080078125,2206.0,2244.0,2190.0,2217.0,60000
2026-03-06,2133.790283203125,2196.0,2197.0,2170.0,2190.0,43800
2026-03-09,2033.708251953125,2093.0,2097.0,2055.0,2069.0,84800
2026-03-10,2074.5185546875,2135.0,2165.0,2118.0,2139.0,52400
2026-03-11,2097.838623046875,2159.0,2181.0,2153.0,2169.0,39200
2026-03-12,2065.7734375,2126.0,2162.0,2114.0,2159.0,73300
2026-03-13,2008.44482421875,2067.0,2096.0,2050.0,2050.0,87000
2026-03-16,2007.47314453125,2066.0,2075.0,2050.0,2074.0,55800
2026-03-17,2001.64306640625,2060.0,2086.0,2055.0,2073.0,42500
2026-03-18,2061.88671875,2122.0,2122.0,2073.0,2078.0,48700
2026-03-19,2019.1331787109373,2078.0,2092.0,2067.0,2072.0,113400
2026-03-23,1927.7960205078125,1984.0,2006.0,1952.0,1995.0,116500
2026-03-24,1995.8131103515625,2054.0,2073.0,2033.0,2050.0,78200
2026-03-25,2056.056640625,2116.0,2127.0,2090.0,2094.0,72100
2026-03-26,2063.830078125,2124.0,2124.0,2095.0,2105.0,40200
2026-03-27,2058.0,2118.0,2131.0,2097.0,2099.0,90400
2026-03-30,2019.0,2019.0,2027.0,1958.0,1958.0,67600
2026-03-31,2019.0,2019.0,2049.0,2004.0,2004.0,43000
2026-04-01,2105.0,2105.0,2105.0,2065.0,2080.0,38800
2026-04-02,2090.0,2090.0,2133.0,2076.0,2105.0,43000
2026-04-03,2087.0,2087.0,2102.0,2078.0,2078.0,21300
2026-04-06,2104.0,2104.0,2113.0,2091.0,2095.0,20900
2026-04-07,2112.0,2112.0,2128.0,2104.0,2110.0,44500
2026-04-08,2156.0,2156.0,2164.0,2144.0,2158.0,53200
2026-04-09,2147.0,2147.0,2178.0,2144.0,2177.0,38300
2026-04-10,2149.0,2149.0,2172.0,2147.0,2155.0,42100
2026-04-13,2159.0,2159.0,2167.0,2144.0,2160.0,49500
2026-04-14,2146.0,2146.0,2164.0,2138.0,2159.0,35200
2026-04-15,2157.0,2157.0,2176.0,2148.0,2152.0,46700
2026-04-16,2150.0,2150.0,2174.0,2147.0,2174.0,25700
2026-04-17,2146.0,2146.0,2172.0,2142.0,2147.0,54700
2026-04-20,2117.0,2117.0,2153.0,2108.0,2153.0,34700
2026-04-21,2099.0,2099.0,2136.0,2094.0,2136.0,29500
2026-04-22,2056.0,2056.0,2094.0,2046.0,2094.0,33000
2026-04-23,2033.0,2033.0,2055.0,2017.0,2032.0,35400
2026-04-24,2025.0,2025.0,2046.0,2001.0,2033.0,41400
2026-04-27,2033.0,2033.0,2052.0,2027.0,2033.0,52200
2026-04-28,2048.0,2048.0,2048.0,2027.0,2033.0,41600
2026-04-30,2029.0,2029.0,2037.0,2016.0,2037.0,39800
2026-05-01,2023.0,2023.0,2030.0,1995.0,2014.0,57400
2026-05-07,2076.0,2076.0,2087.0,2030.0,2030.0,64400
2026-05-08,2039.0,2039.0,2060.0,2007.0,2050.0,90600
2026-05-11,2043.0,2043.0,2048.0,2031.0,2035.0,64000
2026-05-12,2047.0,2047.0,2070.0,2037.0,2050.0,35700
2026-05-13,2041.0,2041.0,2058.0,2036.0,2054.0,48300
2026-05-14,2119.0,2119.0,2150.0,2040.0,2052.0,91000
2026-05-15,2209.0,2209.0,2240.0,2126.0,2139.0,93200
2026-05-18,2141.0,2141.0,2217.0,2132.0,2192.0,99800
2026-05-19,2153.0,2153.0,2187.0,2141.0,2179.0,71700
2026-05-20,2099.0,2099.0,2172.0,2077.0,2172.0,59600
2026-05-21,2147.0,2147.0,2172.0,2122.0,2122.0,45200
2026-05-22,2241.0,2241.0,2243.0,2162.0,2174.0,82800
2026-05-25,2209.0,2209.0,2238.0,2199.0,2227.0,62000
2026-05-26,2228.0,2228.0,2240.0,2187.0,2194.0,45400
2026-05-27,2217.0,2217.0,2266.0,2217.0,2229.0,50000
2026-05-28,2213.0,2213.0,2235.0,2184.0,2235.0,47400
2026-05-29,2242.0,2242.0,2270.0,2222.0,2229.0,38500
2026-06-01,2194.0,2194.0,2239.0,2187.0,2219.0,61100
2026-06-02,2180.0,2180.0,2189.0,2129.0,2184.0,50500
2026-06-03,2194.0,2194.0,2216.0,2175.0,2180.0,50500
2026-06-04,2187.0,2187.0,2209.0,2167.0,2194.0,39100
2026-06-05,2200.0,2200.0,2220.0,2192.0,2199.0,37900
2026-06-08,2165.0,2165.0,2192.0,2137.0,2150.0,55200
2026-06-09,2227.0,2227.0,2230.0,2167.0,2191.0,51700
2026-06-10,2190.0,2190.0,2255.0,2184.0,2205.0,57900
