,Adj Close,Close,High,Low,Open,Volume
2026-03-10,568.0,568.0,574.0,556.0,556.0,18800
2026-03-11,563.0,563.0,577.0,563.0,573.0,16600
2026-03-12,554.0,554.0,564.0,551.0,564.0,11000
2026-03-13,555.0,555.0,570.0,551.0,558.0,11800
2026-03-16,557.0,557.0,567.0,552.0,553.0,13500
2026-03-17,557.0,557.0,563.0,554.0,555.0,27900
2026-03-18,555.0,555.0,558.0,552.0,555.0,47700
2026-03-19,536.0,536.0,555.0,535.0,554.0,44900
2026-03-23,524.0,524.0,532.0,518.0,532.0,18300
2026-03-24,529.0,529.0,533.0,524.0,532.0,10000
2026-03-25,536.0,536.0,549.0,536.0,549.0,272200
2026-03-26,535.0,535.0,543.0,532.0,534.0,16300
2026-03-27,542.0,542.0,542.0,526.0,526.0,6400
2026-03-30,525.0,525.0,529.0,522.0,529.0,6600
2026-03-31,519.0,519.0,526.0,515.0,518.0,7800
2026-04-01,522.0,522.0,524.0,518.0,523.0,7400
2026-04-02,523.0,523.0,530.0,523.0,527.0,4400
2026-04-03,526.0,526.0,530.0,523.0,524.0,9700
2026-04-06,530.0,530.0,535.0,526.0,526.0,19200
2026-04-07,528.0,528.0,532.0,527.0,530.0,10100
2026-04-08,531.0,531.0,531.0,528.0,530.0,27400
2026-04-09,530.0,530.0,531.0,527.0,530.0,12800
2026-04-10,530.0,530.0,530.0,522.0,529.0,11600
2026-04-13,525.0,525.0,526.0,519.0,526.0,8000
2026-04-14,530.0,530.0,530.0,520.0,520.0,16300
2026-04-15,530.0,530.0,532.0,527.0,530.0,14700
2026-04-16,528.0,528.0,529.0,520.0,520.0,10800
2026-04-17,530.0,530.0,530.0,525.0,525.0,8000
2026-04-20,528.0,528.0,531.0,526.0,530.0,14300
2026-04-21,528.0,528.0,530.0,526.0,529.0,8300
2026-04-22,529.0,529.0,530.0,526.0,528.0,8000
2026-04-23,529.0,529.0,530.0,521.0,529.0,19200
2026-04-24,526.0,526.0,527.0,521.0,527.0,8700
2026-04-27,512.0,512.0,521.0,512.0,521.0,34700
2026-04-28,519.0,519.0,520.0,509.0,509.0,14900
2026-04-30,519.0,519.0,519.0,512.0,519.0,15700
2026-05-01,519.0,519.0,520.0,515.0,516.0,26400
2026-05-07,519.0,519.0,521.0,516.0,518.0,30600
2026-05-08,519.0,519.0,519.0,517.0,519.0,13900
2026-05-11,519.0,519.0,521.0,517.0,517.0,16900
2026-05-12,518.0,518.0,522.0,517.0,517.0,24500
2026-05-13,519.0,519.0,521.0,513.0,518.0,54000
2026-05-14,525.0,525.0,532.0,509.0,517.0,124500
2026-05-15,515.0,515.0,523.0,514.0,519.0,37200
2026-05-18,518.0,518.0,528.0,511.0,518.0,57700
2026-05-19,519.0,519.0,522.0,516.0,516.0,29500
2026-05-20,518.0,518.0,519.0,508.0,518.0,35100
2026-05-21,519.0,519.0,519.0,514.0,518.0,9400
2026-05-22,518.0,518.0,521.0,512.0,519.0,30100
2026-05-25,508.0,508.0,519.0,508.0,518.0,28000
2026-05-26,511.0,511.0,512.0,508.0,512.0,7500
2026-05-27,518.0,518.0,518.0,504.0,512.0,41200
2026-05-28,502.0,502.0,512.0,501.0,510.0,30800
2026-05-29,502.0,502.0,510.0,501.0,505.0,23700
2026-06-01,474.0,474.0,502.0,472.0,501.0,63700
2026-06-02,474.0,474.0,479.0,452.0,469.0,75700
2026-06-03,476.0,476.0,476.0,461.0,466.0,18300
2026-06-04,476.0,476.0,488.0,472.0,476.0,28000
2026-06-05,484.0,484.0,488.0,476.0,478.0,39900
2026-06-08,473.0,473.0,488.0,473.0,477.0,12000
2026-06-09,472.0,472.0,477.0,460.0,473.0,27000
2026-06-10,463.0,463.0,470.0,458.0,469.0,13900
2026-06-11,453.0,453.0,460.0,443.0,455.0,34500
2026-06-12,440.0,440.0,453.0,440.0,452.0,158700
2026-06-15,441.0,441.0,453.0,440.0,448.0,34900
2026-06-16,418.0,418.0,443.0,416.0,443.0,62400
2026-06-17,424.0,424.0,433.0,420.0,420.0,15400
2026-06-18,410.0,410.0,432.0,401.0,421.0,162000
2026-06-19,396.0,396.0,412.0,391.0,410.0,41400
2026-06-22,408.0,408.0,409.0,394.0,396.0,39300
2026-06-23,384.0,384.0,397.0,384.0,395.0,56400
2026-06-24,379.0,379.0,387.0,374.0,387.0,31200
2026-06-25,357.0,357.0,378.0,356.0,373.0,126900
2026-06-26,364.0,364.0,368.0,356.0,356.0,63700
2026-06-29,364.0,364.0,370.0,358.0,358.0,96900
2026-06-30,365.0,365.0,369.0,357.0,363.0,33800
