,Adj Close,Close,High,Low,Open,Volume
2026-03-26,1269.0,1269.0,1282.0,1257.0,1278.0,125100
2026-03-27,1278.0,1278.0,1284.0,1240.0,1270.0,224800
2026-03-30,1229.0,1229.0,1237.0,1202.0,1209.0,307100
2026-03-31,1199.0,1199.0,1219.0,1182.0,1184.0,287100
2026-04-01,1254.0,1254.0,1257.0,1231.0,1241.0,161100
2026-04-02,1232.0,1232.0,1270.0,1228.0,1256.0,135900
2026-04-03,1247.0,1247.0,1263.0,1237.0,1237.0,137900
2026-04-06,1240.0,1240.0,1250.0,1232.0,1232.0,101400
2026-04-07,1249.0,1249.0,1262.0,1238.0,1251.0,143200
2026-04-08,1285.0,1285.0,1285.0,1269.0,1279.0,123200
2026-04-09,1267.0,1267.0,1291.0,1267.0,1290.0,138800
2026-04-10,1277.0,1277.0,1284.0,1263.0,1273.0,126500
2026-04-13,1286.0,1286.0,1300.0,1277.0,1278.0,180100
2026-04-14,1292.0,1292.0,1312.0,1287.0,1300.0,211900
2026-04-15,1299.0,1299.0,1311.0,1290.0,1300.0,287200
2026-04-16,1315.0,1315.0,1326.0,1303.0,1303.0,194300
2026-04-17,1337.0,1337.0,1345.0,1318.0,1318.0,260800
2026-04-20,1359.0,1359.0,1375.0,1339.0,1350.0,219300
2026-04-21,1378.0,1378.0,1380.0,1356.0,1359.0,221600
2026-04-22,1328.0,1328.0,1373.0,1328.0,1365.0,143500
2026-04-23,1303.0,1303.0,1324.0,1279.0,1315.0,242300
2026-04-24,1301.0,1301.0,1324.0,1297.0,1303.0,133300
2026-04-27,1287.0,1287.0,1300.0,1277.0,1298.0,154500
2026-04-28,1291.0,1291.0,1302.0,1280.0,1282.0,156700
2026-04-30,1257.0,1257.0,1279.0,1255.0,1273.0,153900
2026-05-01,1251.0,1251.0,1261.0,1238.0,1255.0,104100
2026-05-07,1309.0,1309.0,1327.0,1278.0,1279.0,374600
2026-05-08,1311.0,1311.0,1314.0,1290.0,1300.0,225900
2026-05-11,1293.0,1293.0,1312.0,1292.0,1300.0,209900
2026-05-12,1288.0,1288.0,1316.0,1281.0,1304.0,187100
2026-05-13,1453.0,1453.0,1503.0,1419.0,1438.0,955700
2026-05-14,1534.0,1534.0,1571.0,1456.0,1479.0,562100
2026-05-15,1555.0,1555.0,1556.0,1517.0,1534.0,386500
2026-05-18,1575.0,1575.0,1592.0,1533.0,1542.0,404900
2026-05-19,1581.0,1581.0,1600.0,1555.0,1586.0,292600
2026-05-20,1591.0,1591.0,1606.0,1563.0,1581.0,306500
2026-05-21,1638.0,1638.0,1657.0,1612.0,1616.0,276500
2026-05-22,1637.0,1637.0,1690.0,1634.0,1659.0,211400
2026-05-25,1677.0,1677.0,1683.0,1647.0,1671.0,222500
2026-05-26,1687.0,1687.0,1710.0,1651.0,1675.0,409500
2026-05-27,1673.0,1673.0,1700.0,1627.0,1700.0,328900
2026-05-28,1645.0,1645.0,1680.0,1619.0,1649.0,188600
2026-05-29,1607.074951171875,1636.0,1668.0,1622.0,1656.0,201400
2026-06-01,1577.6053466796875,1606.0,1616.0,1571.0,1614.0,281800
2026-06-02,1517.683837890625,1545.0,1600.0,1526.0,1590.0,199900
2026-06-03,1555.011962890625,1583.0,1600.0,1551.0,1570.0,209700
2026-06-04,1511.7899169921875,1539.0,1555.0,1522.0,1549.0,173900
2026-06-05,1503.931396484375,1531.0,1538.0,1489.0,1536.0,186700
2026-06-08,1444.0098876953125,1470.0,1506.0,1459.0,1493.0,192300
2026-06-09,1413.5579833984375,1439.0,1493.0,1428.0,1493.0,230400
2026-06-10,1390.964599609375,1416.0,1441.0,1400.0,1441.0,214400
2026-06-11,1392.9293212890625,1418.0,1423.0,1386.0,1402.0,149800
2026-06-12,1374.26513671875,1399.0,1462.0,1399.0,1448.0,187300
2026-06-15,1407.6640625,1433.0,1445.0,1423.0,1439.0,148600
2026-06-16,1377.212158203125,1402.0,1433.0,1402.0,1420.0,171800
2026-06-17,1375.24755859375,1400.0,1406.0,1358.0,1372.0,211700
2026-06-18,1390.964599609375,1416.0,1446.0,1408.0,1411.0,234500
2026-06-19,1383.1060791015625,1408.0,1427.0,1406.0,1416.0,184800
2026-06-22,1381.1414794921875,1406.0,1417.0,1386.0,1396.0,262900
2026-06-23,1355.60107421875,1380.0,1417.0,1380.0,1409.0,192600
2026-06-24,1369.3536376953125,1394.0,1406.0,1380.0,1381.0,213300
2026-06-25,1389.0,1414.0,1429.0,1403.0,1418.0,172700
2026-06-26,1389.0,1414.0,1437.0,1403.0,1409.0,267000
2026-06-29,1393.0,1393.0,1393.0,1355.0,1382.0,292900
2026-06-30,1364.0,1364.0,1396.0,1363.0,1393.0,229900
2026-07-01,1379.0,1379.0,1401.0,1372.0,1389.0,199500
2026-07-02,1359.0,1359.0,1373.0,1343.0,1355.0,221500
2026-07-03,1362.0,1362.0,1371.0,1335.0,1366.0,218800
2026-07-06,1336.0,1336.0,1375.0,1333.0,1375.0,250000
2026-07-07,1309.0,1309.0,1351.0,1307.0,1344.0,236900
2026-07-08,1305.0,1305.0,1320.0,1294.0,1301.0,200300
2026-07-09,1305.0,1305.0,1313.0,1300.0,1311.0,133400
2026-07-10,1331.0,1331.0,1338.0,1320.0,1320.0,150700
2026-07-13,1316.0,1316.0,1351.0,1312.0,1340.0,153600
2026-07-14,1327.0,1327.0,1334.0,1310.0,1310.0,152100
2026-07-15,1344.0,1344.0,1344.0,1328.0,1333.0,101400
2026-07-16,1327.0,1327.0,1341.0,1316.0,1317.0,143600
2026-07-17,1330.0,1330.0,1334.0,1308.0,1320.0,221500
2026-07-21,1347.0,1347.0,1355.0,1334.0,1347.0,126300
2026-07-22,1354.0,1354.0,1363.0,1343.0,1351.0,154600
2026-07-23,1366.0,1366.0,1373.0,1354.0,1368.0,196700
2026-07-24,1341.0,1341.0,1345.0,1333.0,1342.0,162000
2026-07-27,1389.0,1389.0,1389.0,1345.0,1345.0,215300
2026-07-28,1353.0,1353.0,1389.0,1346.0,1389.0,167300
2026-07-29,1325.0,1325.0,1363.0,1299.0,1363.0,272700
2026-07-30,1324.0,1324.0,1348.0,1307.0,1332.0,415000
2026-07-31,1329.0,1329.0,1362.0,1322.0,1352.0,203800
2026-08-03,1331.0,1331.0,1342.0,1295.0,1319.0,243800
2026-08-04,1350.0,1350.0,1351.0,1330.0,1338.0,193500
2026-08-05,1277.0,1277.0,1350.0,1273.0,1341.0,642000
2026-08-06,1269.0,1269.0,1292.0,1255.0,1279.0,565500
2026-08-07,1253.0,1253.0,1266.0,1223.0,1259.0,432500
2026-08-10,1250.0,1250.0,1280.0,1241.0,1257.0,306300
2026-08-12,1275.0,1275.0,1285.0,1243.0,1255.0,208000
2026-08-13,1302.0,1302.0,1311.0,1275.0,1286.0,308800
2026-08-14,1327.0,1327.0,1328.0,1291.0,1291.0,205700
2026-08-17,1334.0,1334.0,1349.0,1328.0,1328.0,208700
2026-08-18,1319.0,1319.0,1344.0,1310.0,1327.0,272900
2026-08-19,1253.0,1253.0,1304.0,1252.0,1301.0,300000
2026-08-20,1291.0,1291.0,1295.0,1261.0,1265.0,254000
