Date,Adj Close,Close,High,Low,Open,Volume
2023-08-17,366.0,366.0,394.0,331.0,334.0,539600
2023-08-18,372.0,372.0,373.0,352.0,353.0,166600
2023-08-21,372.0,372.0,382.0,362.0,364.0,184600
2023-08-22,369.0,369.0,405.0,368.0,388.0,534300
2023-08-23,362.0,362.0,383.0,362.0,368.0,190700
2023-08-24,363.0,363.0,367.0,353.0,364.0,96400
2023-08-25,364.0,364.0,372.0,361.0,361.0,45400
2023-08-28,359.0,359.0,375.0,356.0,365.0,96400
2023-08-29,367.0,367.0,372.0,361.0,362.0,80800
2023-08-30,373.0,373.0,381.0,367.0,368.0,78700
2023-08-31,365.0,365.0,376.0,357.0,373.0,174700
2023-09-01,389.0,389.0,389.0,357.0,367.0,274200
2023-09-04,380.0,380.0,389.0,377.0,387.0,120800
2023-09-05,380.0,380.0,396.0,374.0,380.0,310000
2023-09-06,368.0,368.0,385.0,367.0,382.0,151200
2023-09-07,359.0,359.0,374.0,354.0,365.0,200200
2023-09-08,367.0,367.0,368.0,352.0,359.0,93300
2023-09-11,363.0,363.0,367.0,360.0,363.0,57700
2023-09-12,367.0,367.0,369.0,356.0,360.0,79300
2023-09-13,369.0,369.0,372.0,363.0,369.0,40300
2023-09-14,374.0,374.0,374.0,365.0,369.0,44000
2023-09-15,372.0,372.0,385.0,357.0,382.0,274100
2023-09-19,369.0,369.0,380.0,368.0,375.0,62600
2023-09-20,355.0,355.0,371.0,354.0,371.0,129500
2023-09-21,350.0,350.0,362.0,350.0,356.0,88200
2023-09-22,364.0,364.0,364.0,340.0,348.0,68100
2023-09-25,364.0,364.0,366.0,358.0,364.0,33100
2023-09-26,357.0,357.0,364.0,357.0,364.0,31400
2023-09-27,368.0,368.0,368.0,356.0,356.0,46900
2023-09-28,362.0,362.0,376.0,361.0,376.0,49900
2023-09-29,366.0,366.0,374.0,363.0,363.0,62400
2023-10-02,367.0,367.0,377.0,367.0,371.0,58500
2023-10-03,360.0,360.0,368.0,360.0,365.0,56300
2023-10-04,357.0,357.0,366.0,346.0,355.0,102300
2023-10-05,366.0,366.0,373.0,359.0,362.0,76800
2023-10-06,358.0,358.0,376.0,356.0,374.0,96800
2023-10-10,367.0,367.0,375.0,362.0,374.0,221100
2023-10-11,385.0,385.0,385.0,367.0,372.0,213000
2023-10-12,389.0,389.0,397.0,373.0,392.0,606200
2023-10-13,309.0,309.0,318.0,309.0,309.0,292700
2023-10-16,290.0,290.0,304.0,276.0,297.0,676400
2023-10-17,291.0,291.0,304.0,290.0,292.0,212700
2023-10-18,284.0,284.0,292.0,278.0,290.0,286000
2023-10-19,282.0,282.0,285.0,272.0,284.0,186500
2023-10-20,280.0,280.0,283.0,272.0,283.0,83300
2023-10-23,278.0,278.0,283.0,270.0,280.0,84800
2023-10-24,294.0,294.0,294.0,266.0,278.0,189200
2023-10-25,283.0,283.0,297.0,283.0,288.0,125500
2023-10-26,268.0,268.0,279.0,267.0,279.0,136600
2023-10-27,277.0,277.0,279.0,265.0,265.0,98100
2023-10-30,264.0,264.0,277.0,262.0,277.0,83100
2023-10-31,270.0,270.0,270.0,255.0,264.0,87700
2023-11-01,266.0,266.0,278.0,263.0,278.0,50300
2023-11-02,271.0,271.0,274.0,264.0,266.0,44100
2023-11-06,277.0,277.0,277.0,266.0,272.0,97400
2023-11-07,273.0,273.0,278.0,272.0,277.0,40300
2023-11-08,268.0,268.0,277.0,265.0,273.0,49600
2023-11-09,274.0,274.0,274.0,267.0,268.0,36300
2023-11-10,267.0,267.0,273.0,264.0,273.0,50300
2023-11-13,260.0,260.0,268.0,259.0,266.0,41200
2023-11-14,262.0,262.0,262.0,256.0,260.0,34500
2023-11-15,258.0,258.0,261.0,255.0,258.0,31000
2023-11-16,258.0,258.0,262.0,251.0,256.0,66100
2023-11-17,260.0,260.0,260.0,255.0,258.0,13700
2023-11-20,271.0,271.0,273.0,261.0,261.0,58800
2023-11-21,271.0,271.0,302.0,263.0,277.0,681000
2023-11-22,270.0,270.0,273.0,265.0,268.0,46200
2023-11-24,276.0,276.0,280.0,272.0,275.0,56500
2023-11-27,289.0,289.0,297.0,276.0,277.0,157100
2023-11-28,281.0,281.0,291.0,280.0,290.0,97500
2023-11-29,284.0,284.0,286.0,279.0,280.0,30100
2023-11-30,277.0,277.0,282.0,275.0,282.0,37600
2023-12-01,269.0,269.0,287.0,269.0,287.0,51300
2023-12-04,277.0,277.0,277.0,265.0,269.0,17900
2023-12-05,270.0,270.0,273.0,266.0,272.0,21600
2023-12-06,273.0,273.0,274.0,260.0,270.0,39000
2023-12-07,264.0,264.0,272.0,264.0,266.0,13600
2023-12-08,260.0,260.0,270.0,260.0,269.0,26100
2023-12-11,267.0,267.0,269.0,261.0,261.0,17700
2023-12-12,266.0,266.0,275.0,264.0,275.0,20500
2023-12-13,268.0,268.0,268.0,265.0,266.0,11600
2023-12-14,261.0,261.0,275.0,261.0,268.0,22400
2023-12-15,266.0,266.0,275.0,259.0,261.0,52400
2023-12-18,271.0,271.0,271.0,257.0,258.0,16900
2023-12-19,270.0,270.0,270.0,264.0,270.0,10200
2023-12-20,261.0,261.0,268.0,261.0,266.0,20400
2023-12-21,261.0,261.0,263.0,259.0,260.0,13700
2023-12-22,260.0,260.0,265.0,260.0,261.0,12600
2023-12-25,252.0,252.0,261.0,251.0,258.0,51200
2023-12-26,250.0,250.0,252.0,243.0,246.0,41900
2023-12-27,249.0,249.0,249.0,243.0,247.0,34200
2023-12-28,253.0,253.0,254.0,246.0,246.0,19300
2023-12-29,259.0,259.0,259.0,252.0,252.0,10300
2024-01-04,265.0,265.0,291.0,254.0,259.0,320500
2024-01-05,254.0,254.0,284.0,253.0,270.0,249100
2024-01-09,253.0,253.0,260.0,252.0,256.0,28100
2024-01-10,253.0,253.0,254.0,246.0,251.0,32000
2024-01-11,256.0,256.0,257.0,252.0,257.0,19300
2024-01-12,250.0,250.0,259.0,246.0,259.0,47000
2024-01-15,242.0,242.0,246.0,230.0,245.0,87600
