,Adj Close,Close,High,Low,Open,Volume
2026-03-04,2291.83203125,2336.0,2353.0,2325.0,2353.0,1400
2026-03-05,2306.54833984375,2351.0,2353.0,2324.0,2338.0,800
2026-03-06,2310.47265625,2355.0,2355.0,2335.0,2351.0,1100
2026-03-09,2300.661865234375,2345.0,2357.0,2342.0,2357.0,700
2026-03-10,2301.642822265625,2346.0,2368.0,2346.0,2352.0,1200
2026-03-11,2297.718505859375,2342.0,2369.0,2342.0,2369.0,400
2026-03-12,2302.6240234375,2347.0,2362.0,2343.0,2343.0,700
2026-03-13,2318.321533203125,2363.0,2363.0,2342.0,2344.0,800
2026-03-16,2318.321533203125,2363.0,2363.0,2351.0,2363.0,800
2026-03-17,2317.34033203125,2362.0,2362.0,2351.0,2353.0,1000
2026-03-18,2317.34033203125,2362.0,2364.0,2359.0,2364.0,800
2026-03-19,2315.378173828125,2360.0,2365.0,2359.0,2359.0,700
2026-03-23,2299.6806640625,2344.0,2361.0,2341.0,2341.0,1200
2026-03-24,2305.5673828125,2350.0,2350.0,2344.0,2344.0,600
2026-03-25,2319.302490234375,2364.0,2365.0,2349.0,2350.0,2100
2026-03-26,2321.2646484375,2366.0,2375.0,2364.0,2365.0,2200
2026-03-27,2335.0,2380.0,2385.0,2370.0,2370.0,1900
2026-03-30,2278.0,2278.0,2300.0,2277.0,2300.0,2700
2026-03-31,2283.0,2283.0,2298.0,2275.0,2285.0,1500
2026-04-01,2298.0,2298.0,2298.0,2295.0,2295.0,300
2026-04-02,2285.0,2285.0,2308.0,2281.0,2308.0,900
2026-04-03,2282.0,2282.0,2285.0,2282.0,2285.0,900
2026-04-06,2285.0,2285.0,2285.0,2279.0,2280.0,600
2026-04-07,2277.0,2277.0,2293.0,2277.0,2293.0,700
2026-04-08,2277.0,2277.0,2292.0,2277.0,2291.0,500
2026-04-09,2276.0,2276.0,2288.0,2276.0,2280.0,1000
2026-04-10,2270.0,2270.0,2283.0,2270.0,2276.0,2400
2026-04-13,2256.0,2256.0,2270.0,2255.0,2270.0,2000
2026-04-14,2251.0,2251.0,2265.0,2251.0,2256.0,2000
2026-04-15,2251.0,2251.0,2261.0,2251.0,2251.0,1700
2026-04-16,2251.0,2251.0,2269.0,2251.0,2256.0,500
2026-04-17,2251.0,2251.0,2269.0,2251.0,2261.0,1200
2026-04-20,2265.0,2265.0,2267.0,2265.0,2267.0,500
2026-04-21,2253.0,2253.0,2270.0,2251.0,2270.0,1700
2026-04-22,2256.0,2256.0,2256.0,2251.0,2252.0,700
2026-04-23,2252.0,2252.0,2267.0,2252.0,2267.0,400
2026-04-24,2239.0,2239.0,2268.0,2239.0,2246.0,4200
2026-04-27,2267.0,2267.0,2267.0,2239.0,2239.0,400
2026-04-28,2263.0,2263.0,2279.0,2263.0,2263.0,600
2026-04-30,2242.0,2242.0,2278.0,2242.0,2263.0,900
2026-05-01,2240.0,2240.0,2242.0,2240.0,2242.0,500
2026-05-07,2243.0,2243.0,2278.0,2242.0,2242.0,1100
2026-05-08,2245.0,2245.0,2265.0,2241.0,2241.0,600
2026-05-11,2274.0,2274.0,2274.0,2244.0,2244.0,600
2026-05-12,2245.0,2245.0,2279.0,2245.0,2279.0,300
2026-05-13,2246.0,2246.0,2256.0,2246.0,2246.0,900
2026-05-14,2246.0,2246.0,2246.0,2246.0,2246.0,100
2026-05-15,2246.0,2246.0,2246.0,2246.0,2246.0,0
2026-05-18,2246.0,2246.0,2250.0,2246.0,2246.0,1100
2026-05-19,2245.0,2245.0,2272.0,2245.0,2272.0,1400
2026-05-20,2256.0,2256.0,2259.0,2240.0,2245.0,600
2026-05-21,2256.0,2256.0,2256.0,2256.0,2256.0,0
2026-05-22,2240.0,2240.0,2240.0,2240.0,2240.0,100
2026-05-25,2231.0,2231.0,2235.0,2227.0,2235.0,700
2026-05-26,2230.0,2230.0,2240.0,2230.0,2236.0,700
2026-05-27,2230.0,2230.0,2240.0,2230.0,2240.0,600
2026-05-28,2230.0,2230.0,2231.0,2230.0,2231.0,400
2026-05-29,2235.0,2235.0,2235.0,2235.0,2235.0,100
2026-06-01,2235.0,2235.0,2235.0,2235.0,2235.0,0
2026-06-02,2239.0,2239.0,2239.0,2238.0,2238.0,300
2026-06-03,2231.0,2231.0,2239.0,2231.0,2239.0,200
2026-06-04,2224.0,2224.0,2228.0,2224.0,2225.0,2100
2026-06-05,2225.0,2225.0,2225.0,2223.0,2224.0,500
2026-06-08,2226.0,2226.0,2226.0,2225.0,2225.0,200
2026-06-09,2225.0,2225.0,2233.0,2225.0,2233.0,300
2026-06-10,2240.0,2240.0,2240.0,2224.0,2230.0,500
2026-06-11,2235.0,2235.0,2238.0,2222.0,2238.0,1200
2026-06-12,2232.0,2232.0,2232.0,2232.0,2232.0,300
2026-06-15,2237.0,2237.0,2237.0,2230.0,2233.0,600
2026-06-16,2239.0,2239.0,2239.0,2225.0,2226.0,300
2026-06-17,2230.0,2230.0,2230.0,2229.0,2229.0,200
2026-06-18,2229.0,2229.0,2238.0,2229.0,2238.0,300
2026-06-19,2226.0,2226.0,2228.0,2226.0,2228.0,400
2026-06-22,2240.0,2240.0,2242.0,2227.0,2227.0,1600
2026-06-23,2243.0,2243.0,2243.0,2230.0,2240.0,300
2026-06-24,2265.0,2265.0,2265.0,2265.0,2265.0,100
2026-06-25,2265.0,2265.0,2265.0,2265.0,2265.0,300
2026-06-26,2265.0,2265.0,2265.0,2265.0,2265.0,300
2026-06-29,2278.0,2278.0,2279.0,2236.0,2236.0,400
2026-06-30,2258.0,2258.0,2294.0,2258.0,2294.0,800
2026-07-01,2276.0,2276.0,2279.0,2245.0,2279.0,600
2026-07-02,2276.0,2276.0,2277.0,2276.0,2277.0,300
2026-07-03,2275.0,2275.0,2276.0,2251.0,2275.0,700
2026-07-06,2274.0,2274.0,2274.0,2262.0,2262.0,200
2026-07-07,2257.0,2257.0,2270.0,2254.0,2270.0,600
2026-07-08,2257.0,2257.0,2257.0,2257.0,2257.0,0
2026-07-09,2248.0,2248.0,2254.0,2248.0,2254.0,500
2026-07-10,2259.0,2259.0,2259.0,2249.0,2249.0,300
2026-07-13,2257.0,2257.0,2268.0,2247.0,2267.0,700
2026-07-14,2264.0,2264.0,2264.0,2264.0,2264.0,200
2026-07-15,2261.0,2261.0,2261.0,2261.0,2261.0,100
2026-07-16,2264.0,2264.0,2264.0,2264.0,2264.0,100
2026-07-17,2255.0,2255.0,2270.0,2239.0,2269.0,1900
2026-07-21,2268.0,2268.0,2268.0,2255.0,2255.0,300
2026-07-22,2259.0,2259.0,2265.0,2253.0,2265.0,600
2026-07-23,2256.0,2256.0,2259.0,2250.0,2250.0,700
2026-07-24,2256.0,2256.0,2256.0,2256.0,2256.0,200
2026-07-27,2266.0,2266.0,2270.0,2265.0,2265.0,800
2026-07-28,2270.0,2270.0,2270.0,2256.0,2266.0,1000
2026-07-29,2273.0,2273.0,2273.0,2259.0,2259.0,1200
