,Adj Close,Close,High,Low,Open,Volume
2026-03-23,1875.0,1875.0,1935.0,1874.0,1920.0,206100
2026-03-24,1958.0,1958.0,1963.0,1876.0,1940.0,157400
2026-03-25,2018.0,2018.0,2031.0,1947.0,1958.0,123900
2026-03-26,2000.0,2000.0,2039.0,1963.0,2021.0,108500
2026-03-27,2149.0,2149.0,2166.0,1971.0,1980.0,313400
2026-03-30,2036.0,2036.0,2077.0,2012.0,2049.0,151600
2026-03-31,1932.0,1932.0,2043.0,1932.0,2015.0,149600
2026-04-01,2118.0,2118.0,2127.0,2005.0,2015.0,172500
2026-04-02,2089.0,2089.0,2205.0,2060.0,2102.0,205000
2026-04-03,2189.0,2189.0,2269.0,2114.0,2114.0,280400
2026-04-06,2308.0,2308.0,2408.0,2196.0,2204.0,438700
2026-04-07,2191.0,2191.0,2354.0,2156.0,2330.0,295600
2026-04-08,2395.0,2395.0,2422.0,2222.0,2256.0,384100
2026-04-09,2310.0,2310.0,2400.0,2272.0,2400.0,199500
2026-04-10,2221.0,2221.0,2386.0,2205.0,2320.0,254800
2026-04-13,2309.0,2309.0,2346.0,2201.0,2201.0,227800
2026-04-14,2478.0,2478.0,2506.0,2380.0,2398.0,412000
2026-04-15,2451.0,2451.0,2582.0,2427.0,2520.0,388200
2026-04-16,2550.0,2550.0,2631.0,2513.0,2540.0,355900
2026-04-17,2521.0,2521.0,2600.0,2483.0,2540.0,193600
2026-04-20,2646.0,2646.0,2710.0,2471.0,2521.0,548200
2026-04-21,2817.0,2817.0,2858.0,2623.0,2650.0,624000
2026-04-22,2830.0,2830.0,2852.0,2680.0,2767.0,353900
2026-04-23,2587.0,2587.0,2878.0,2560.0,2874.0,562300
2026-04-24,2552.0,2552.0,2635.0,2517.0,2585.0,228400
2026-04-27,2710.0,2710.0,2764.0,2552.0,2624.0,342600
2026-04-28,2575.0,2575.0,2755.0,2552.0,2738.0,247800
2026-04-30,2579.0,2579.0,2625.0,2489.0,2525.0,239500
2026-05-01,2544.0,2544.0,2599.0,2510.0,2550.0,151900
2026-05-07,2702.0,2702.0,2789.0,2613.0,2644.0,357000
2026-05-08,2930.0,2930.0,2974.0,2652.0,2685.0,447800
2026-05-11,3080.0,3080.0,3140.0,2945.0,2980.0,430300
2026-05-12,2967.0,2967.0,3140.0,2908.0,3085.0,361700
2026-05-13,2925.0,2925.0,2950.0,2876.0,2950.0,179400
2026-05-14,2904.0,2904.0,3120.0,2833.0,2950.0,365700
2026-05-15,2404.0,2404.0,2933.0,2404.0,2804.0,623100
2026-05-18,2173.0,2173.0,2283.0,2061.0,2254.0,701700
2026-05-19,2169.0,2169.0,2299.0,2125.0,2214.0,409400
2026-05-20,1949.0,1949.0,2130.0,1842.0,2130.0,705000
2026-05-21,1917.0,1917.0,2033.0,1841.0,2026.0,312800
2026-05-22,2084.0,2084.0,2097.0,1920.0,1950.0,320600
2026-05-25,2045.0,2045.0,2140.0,1973.0,2134.0,316000
2026-05-26,1953.0,1953.0,2096.0,1905.0,2059.0,317100
2026-05-27,1881.0,1881.0,1979.0,1863.0,1953.0,245200
2026-05-28,1798.0,1798.0,1865.0,1750.0,1865.0,314100
2026-05-29,1831.0,1831.0,1867.0,1790.0,1838.0,150900
2026-06-01,1850.0,1850.0,1876.0,1784.0,1830.0,221700
2026-06-02,1874.0,1874.0,1874.0,1777.0,1850.0,179800
2026-06-03,1736.0,1736.0,1794.0,1686.0,1794.0,287100
2026-06-04,1726.0,1726.0,1800.0,1701.0,1745.0,150900
2026-06-05,1723.0,1723.0,1786.0,1692.0,1698.0,127700
2026-06-08,1679.0,1679.0,1695.0,1622.0,1644.0,152500
2026-06-09,1690.0,1690.0,1764.0,1681.0,1719.0,130900
2026-06-10,1715.0,1715.0,1780.0,1672.0,1740.0,164300
2026-06-11,1658.0,1658.0,1668.0,1613.0,1668.0,156300
2026-06-12,1646.0,1646.0,1701.0,1606.0,1688.0,177200
2026-06-15,1748.0,1748.0,1860.0,1718.0,1765.0,395400
2026-06-16,1840.0,1840.0,1840.0,1710.0,1800.0,235300
2026-06-17,1883.0,1883.0,1930.0,1780.0,1839.0,217700
2026-06-18,2016.0,2016.0,2033.0,1871.0,1889.0,338800
2026-06-19,1863.0,1863.0,2041.0,1810.0,2041.0,412100
2026-06-22,2195.0,2195.0,2206.0,2009.0,2010.0,683300
2026-06-23,1980.0,1980.0,2164.0,1950.0,2164.0,506700
2026-06-24,1893.0,1893.0,2027.0,1881.0,1980.0,198800
2026-06-25,1854.0,1854.0,1955.0,1820.0,1945.0,227700
2026-06-26,1815.0,1815.0,1829.0,1767.0,1820.0,200000
2026-06-29,1877.0,1877.0,1930.0,1825.0,1894.0,137000
2026-06-30,1848.0,1848.0,1870.0,1756.0,1870.0,174100
2026-07-01,1901.0,1901.0,1930.0,1817.0,1850.0,255400
2026-07-02,1910.0,1910.0,1937.0,1860.0,1880.0,140100
2026-07-03,1995.0,1995.0,2007.0,1892.0,1920.0,212000
2026-07-06,2032.0,2032.0,2033.0,1955.0,2001.0,185000
2026-07-07,1935.0,1935.0,2042.0,1898.0,2000.0,227400
2026-07-08,1926.0,1926.0,1951.0,1852.0,1905.0,198900
2026-07-09,1880.0,1880.0,1926.0,1859.0,1906.0,96800
2026-07-10,1955.0,1955.0,1987.0,1880.0,1904.0,149600
2026-07-13,1909.0,1909.0,2014.0,1878.0,1946.0,186700
2026-07-14,1884.0,1884.0,1909.0,1843.0,1909.0,113800
2026-07-15,1968.0,1968.0,1978.0,1858.0,1885.0,137300
2026-07-16,1948.0,1948.0,2015.0,1925.0,1978.0,156100
2026-07-17,1805.0,1805.0,1909.0,1753.0,1908.0,244500
2026-07-21,1814.0,1814.0,1844.0,1792.0,1817.0,67100
2026-07-22,1831.0,1831.0,1870.0,1783.0,1850.0,100500
2026-07-23,1823.0,1823.0,1850.0,1813.0,1842.0,51900
2026-07-24,1764.0,1764.0,1783.0,1744.0,1770.0,94900
2026-07-27,1729.0,1729.0,1803.0,1715.0,1774.0,90000
2026-07-28,1668.0,1668.0,1730.0,1650.0,1729.0,148000
2026-07-29,1529.0,1529.0,1678.0,1500.0,1670.0,235000
2026-07-30,1550.0,1550.0,1618.0,1506.0,1530.0,101700
2026-07-31,1610.0,1610.0,1632.0,1551.0,1630.0,128500
2026-08-03,1612.0,1612.0,1624.0,1540.0,1610.0,117500
2026-08-04,1651.0,1651.0,1655.0,1605.0,1624.0,119400
2026-08-05,1720.0,1720.0,1720.0,1658.0,1672.0,151000
2026-08-06,1684.0,1684.0,1705.0,1654.0,1688.0,97800
2026-08-07,1684.0,1684.0,1689.0,1620.0,1687.0,95100
2026-08-10,1651.0,1651.0,1690.0,1638.0,1690.0,109300
2026-08-12,1720.0,1720.0,1755.0,1634.0,1673.0,139600
2026-08-13,1720.0,1720.0,1755.0,1704.0,1717.0,119500
2026-08-14,1672.0,1672.0,1730.0,1645.0,1727.0,232800
2026-08-17,1697.0,1697.0,1697.0,1650.0,1674.0,77500
