,Adj Close,Close,High,Low,Open,Volume
2026-04-02,288.0,288.0,308.0,285.0,304.0,493400
2026-04-03,297.0,297.0,304.0,291.0,294.0,197000
2026-04-06,293.0,293.0,302.0,292.0,299.0,182600
2026-04-07,300.0,300.0,300.0,289.0,294.0,223300
2026-04-08,305.0,305.0,307.0,301.0,303.0,182300
2026-04-09,297.0,297.0,306.0,297.0,304.0,100500
2026-04-10,300.0,300.0,303.0,296.0,301.0,64100
2026-04-13,301.0,301.0,304.0,297.0,297.0,93200
2026-04-14,302.0,302.0,305.0,300.0,300.0,76200
2026-04-15,302.0,302.0,310.0,300.0,303.0,92900
2026-04-16,303.0,303.0,304.0,298.0,302.0,104600
2026-04-17,300.0,300.0,305.0,297.0,302.0,94300
2026-04-20,302.0,302.0,307.0,299.0,300.0,68400
2026-04-21,296.0,296.0,304.0,295.0,303.0,137700
2026-04-22,297.0,297.0,299.0,292.0,299.0,53300
2026-04-23,290.0,290.0,300.0,285.0,296.0,110000
2026-04-24,285.0,285.0,292.0,284.0,290.0,54100
2026-04-27,285.0,285.0,290.0,280.0,287.0,55800
2026-04-28,293.0,293.0,293.0,284.0,285.0,71500
2026-04-30,286.0,286.0,292.0,285.0,292.0,106000
2026-05-01,290.0,290.0,293.0,284.0,287.0,193100
2026-05-07,285.0,285.0,297.0,284.0,297.0,102900
2026-05-08,283.0,283.0,286.0,278.0,285.0,178000
2026-05-11,294.0,294.0,296.0,278.0,285.0,204000
2026-05-12,288.0,288.0,295.0,285.0,295.0,129900
2026-05-13,289.0,289.0,292.0,284.0,288.0,45300
2026-05-14,276.0,276.0,293.0,273.0,293.0,142200
2026-05-15,284.0,284.0,289.0,275.0,276.0,295800
2026-05-18,280.0,280.0,289.0,278.0,289.0,111700
2026-05-19,282.0,282.0,286.0,278.0,281.0,81800
2026-05-20,265.0,265.0,280.0,263.0,280.0,362500
2026-05-21,248.0,248.0,251.0,238.0,249.0,438500
2026-05-22,247.0,247.0,252.0,245.0,248.0,139100
2026-05-25,239.0,239.0,249.0,236.0,248.0,194500
2026-05-26,245.0,245.0,248.0,236.0,241.0,111600
2026-05-27,243.0,243.0,247.0,239.0,247.0,72400
2026-05-28,245.0,245.0,248.0,242.0,244.0,44100
2026-05-29,243.0,243.0,249.0,243.0,245.0,59100
2026-06-01,237.0,237.0,243.0,237.0,243.0,45200
2026-06-02,232.0,232.0,236.0,229.0,236.0,136600
2026-06-03,231.0,231.0,236.0,229.0,233.0,65900
2026-06-04,229.0,229.0,232.0,228.0,230.0,67800
2026-06-05,235.0,235.0,238.0,228.0,228.0,49700
2026-06-08,228.0,228.0,234.0,226.0,234.0,71200
2026-06-09,227.0,227.0,232.0,226.0,228.0,33600
2026-06-10,226.0,226.0,229.0,225.0,226.0,46600
2026-06-11,223.0,223.0,227.0,221.0,226.0,87400
2026-06-12,227.0,227.0,232.0,226.0,228.0,81300
2026-06-15,235.0,235.0,236.0,231.0,232.0,57100
2026-06-16,236.0,236.0,239.0,232.0,235.0,49800
2026-06-17,242.0,242.0,244.0,238.0,238.0,55800
2026-06-18,243.0,243.0,243.0,237.0,242.0,80500
2026-06-19,246.0,246.0,251.0,239.0,243.0,123100
2026-06-22,245.0,245.0,252.0,237.0,249.0,136400
2026-06-23,245.0,245.0,252.0,245.0,250.0,43700
2026-06-24,243.0,243.0,247.0,243.0,243.0,13900
2026-06-25,242.0,242.0,247.0,237.0,247.0,49400
2026-06-26,244.0,244.0,251.0,243.0,246.0,39700
2026-06-29,242.0,242.0,248.0,242.0,246.0,22200
2026-06-30,247.0,247.0,248.0,242.0,243.0,19000
2026-07-01,249.0,249.0,249.0,245.0,246.0,37400
2026-07-02,249.0,249.0,254.0,248.0,249.0,44800
2026-07-03,253.0,253.0,253.0,249.0,250.0,30700
2026-07-06,256.0,256.0,260.0,252.0,252.0,59700
2026-07-07,255.0,255.0,260.0,255.0,258.0,53700
2026-07-08,247.0,247.0,255.0,247.0,255.0,52900
2026-07-09,245.0,245.0,247.0,245.0,246.0,43000
2026-07-10,250.0,250.0,254.0,245.0,245.0,35200
2026-07-13,246.0,246.0,257.0,243.0,252.0,83300
2026-07-14,252.0,252.0,253.0,247.0,248.0,25900
2026-07-15,254.0,254.0,256.0,251.0,256.0,42800
2026-07-16,251.0,251.0,260.0,251.0,256.0,75600
2026-07-17,249.0,249.0,254.0,247.0,254.0,67300
2026-07-21,257.0,257.0,259.0,253.0,253.0,49600
2026-07-22,255.0,255.0,259.0,245.0,257.0,99900
2026-07-23,260.0,260.0,262.0,254.0,256.0,27100
2026-07-24,255.0,255.0,260.0,251.0,260.0,58500
2026-07-27,253.0,253.0,258.0,251.0,258.0,39700
2026-07-28,247.0,247.0,253.0,246.0,252.0,78200
2026-07-29,251.0,251.0,259.0,248.0,256.0,89600
2026-07-30,252.0,252.0,256.0,251.0,251.0,28400
2026-07-31,253.0,253.0,258.0,250.0,253.0,47200
2026-08-03,249.0,249.0,254.0,245.0,252.0,80500
2026-08-04,253.0,253.0,253.0,248.0,249.0,46400
2026-08-05,253.0,253.0,254.0,250.0,252.0,21000
2026-08-06,257.0,257.0,258.0,252.0,252.0,22800
2026-08-07,257.0,257.0,259.0,253.0,253.0,38800
2026-08-10,263.0,263.0,263.0,254.0,257.0,50400
2026-08-12,264.0,264.0,264.0,260.0,263.0,24500
2026-08-13,265.0,265.0,269.0,262.0,268.0,41400
2026-08-14,276.0,276.0,282.0,264.0,266.0,351300
2026-08-17,279.0,279.0,286.0,275.0,280.0,125600
2026-08-18,279.0,279.0,280.0,274.0,280.0,54100
2026-08-19,277.0,277.0,277.0,268.0,276.0,90200
2026-08-20,275.0,275.0,278.0,272.0,275.0,63100
2026-08-21,276.0,276.0,277.0,274.0,275.0,21500
2026-08-24,283.0,283.0,283.0,277.0,280.0,68400
2026-08-25,286.0,286.0,287.0,278.0,283.0,159100
2026-08-26,285.0,285.0,285.0,278.0,285.0,61900
2026-08-27,,,285.0,281.0,284.0,24600
