,Adj Close,Close,High,Low,Open,Volume
2026-03-12,963.0,963.0,967.0,962.0,962.0,3600
2026-03-13,961.0,961.0,965.0,961.0,962.0,5600
2026-03-16,961.0,961.0,963.0,961.0,961.0,7800
2026-03-17,961.0,961.0,963.0,961.0,961.0,3300
2026-03-18,962.0,962.0,962.0,960.0,962.0,2800
2026-03-19,960.0,960.0,961.0,960.0,960.0,3900
2026-03-23,959.0,959.0,960.0,955.0,960.0,9100
2026-03-24,958.0,958.0,959.0,956.0,959.0,4400
2026-03-25,958.0,958.0,960.0,958.0,958.0,3700
2026-03-26,957.0,957.0,960.0,956.0,960.0,4500
2026-03-27,955.0,955.0,957.0,955.0,957.0,4400
2026-03-30,955.0,955.0,956.0,953.0,955.0,6300
2026-03-31,956.0,956.0,956.0,955.0,955.0,2900
2026-04-01,955.0,955.0,958.0,953.0,958.0,4500
2026-04-02,955.0,955.0,958.0,955.0,956.0,2700
2026-04-03,955.0,955.0,957.0,953.0,957.0,4100
2026-04-06,952.0,952.0,954.0,951.0,953.0,9100
2026-04-07,950.0,950.0,953.0,950.0,953.0,7600
2026-04-08,952.0,952.0,952.0,950.0,950.0,5400
2026-04-09,952.0,952.0,954.0,950.0,952.0,4500
2026-04-10,951.0,951.0,953.0,951.0,952.0,3200
2026-04-13,953.0,953.0,955.0,950.0,955.0,11400
2026-04-14,951.0,951.0,955.0,951.0,953.0,3200
2026-04-15,950.0,950.0,953.0,950.0,950.0,5300
2026-04-16,950.0,950.0,954.0,950.0,951.0,5500
2026-04-17,950.0,950.0,950.0,949.0,950.0,5800
2026-04-20,949.0,949.0,950.0,949.0,950.0,5800
2026-04-21,949.0,949.0,951.0,948.0,949.0,4300
2026-04-22,948.0,948.0,951.0,948.0,949.0,2800
2026-04-23,947.0,947.0,949.0,945.0,948.0,6600
2026-04-24,940.0,940.0,946.0,939.0,944.0,10200
2026-04-27,927.0,927.0,940.0,926.0,937.0,13200
2026-04-28,925.0,925.0,928.0,925.0,927.0,6000
2026-04-30,920.0,920.0,925.0,920.0,922.0,9800
2026-05-01,921.0,921.0,924.0,919.0,923.0,5000
2026-05-07,912.0,912.0,922.0,912.0,921.0,12700
2026-05-08,904.0,904.0,912.0,904.0,912.0,10900
2026-05-11,899.0,899.0,902.0,899.0,901.0,14700
2026-05-12,893.0,893.0,900.0,892.0,899.0,12300
2026-05-13,867.0,867.0,893.0,867.0,893.0,21500
2026-05-14,850.0,850.0,863.0,845.0,863.0,24400
2026-05-15,828.0,828.0,845.0,822.0,845.0,27400
2026-05-18,811.0,811.0,826.0,810.0,820.0,21000
2026-05-19,839.0,839.0,845.0,808.0,808.0,20700
2026-05-20,850.0,850.0,860.0,840.0,840.0,9400
2026-05-21,872.0,872.0,895.0,860.0,860.0,11700
2026-05-22,859.0,859.0,873.0,850.0,873.0,8100
2026-05-25,846.0,846.0,858.0,846.0,856.0,7800
2026-05-26,837.0,837.0,853.0,837.0,846.0,10200
2026-05-27,832.0,832.0,843.0,832.0,837.0,8700
2026-05-28,821.0,821.0,832.0,820.0,821.0,7500
2026-05-29,824.0,824.0,849.0,819.0,825.0,9900
2026-06-01,815.0,815.0,823.0,815.0,823.0,9000
2026-06-02,819.0,819.0,820.0,813.0,815.0,6800
2026-06-03,820.0,820.0,830.0,816.0,819.0,6900
2026-06-04,822.0,822.0,825.0,820.0,820.0,3700
2026-06-05,846.0,846.0,848.0,822.0,822.0,6000
2026-06-08,834.0,834.0,846.0,830.0,846.0,4300
2026-06-09,832.0,832.0,842.0,831.0,833.0,3400
2026-06-10,831.0,831.0,837.0,829.0,837.0,4900
2026-06-11,831.0,831.0,834.0,830.0,831.0,3500
2026-06-12,845.0,845.0,847.0,830.0,831.0,6500
2026-06-15,849.0,849.0,851.0,846.0,847.0,7500
2026-06-16,853.0,853.0,855.0,849.0,850.0,6300
2026-06-17,853.0,853.0,860.0,850.0,852.0,5600
2026-06-18,848.0,848.0,856.0,848.0,851.0,6300
2026-06-19,853.0,853.0,864.0,852.0,856.0,5300
2026-06-22,840.0,840.0,852.0,840.0,852.0,7200
2026-06-23,837.0,837.0,847.0,835.0,845.0,4300
2026-06-24,836.0,836.0,841.0,835.0,840.0,2000
2026-06-25,838.0,838.0,841.0,835.0,835.0,3400
2026-06-26,847.0,847.0,847.0,839.0,845.0,3800
2026-06-29,852.0,852.0,856.0,848.0,850.0,4400
2026-06-30,861.0,861.0,861.0,855.0,860.0,3900
2026-07-01,864.0,864.0,867.0,863.0,863.0,3200
2026-07-02,866.0,866.0,870.0,864.0,867.0,5600
2026-07-03,880.0,880.0,880.0,869.0,870.0,7500
2026-07-06,884.0,884.0,884.0,871.0,880.0,8400
2026-07-07,880.0,880.0,886.0,880.0,884.0,5400
2026-07-08,879.0,879.0,881.0,879.0,879.0,2700
