,Adj Close,Close,High,Low,Open,Volume
2026-02-03,2606.0,2606.0,2652.0,2531.0,2577.0,81500
2026-02-04,2575.0,2575.0,2619.0,2520.0,2587.0,131700
2026-02-05,2835.0,2835.0,2855.0,2555.0,2599.0,156100
2026-02-06,2782.0,2782.0,2809.0,2710.0,2750.0,56100
2026-02-09,2849.0,2849.0,2859.0,2742.0,2750.0,76100
2026-02-10,2947.0,2947.0,2987.0,2820.0,2858.0,136500
2026-02-12,2853.0,2853.0,2978.0,2779.0,2978.0,258400
2026-02-13,2869.0,2869.0,2915.0,2809.0,2903.0,184500
2026-02-16,2440.0,2440.0,2564.0,2369.0,2507.0,418100
2026-02-17,2372.0,2372.0,2454.0,2293.0,2441.0,260500
2026-02-18,2251.0,2251.0,2408.0,2218.0,2372.0,226300
2026-02-19,2340.0,2340.0,2348.0,2200.0,2253.0,123200
2026-02-20,2256.0,2256.0,2357.0,2250.0,2321.0,80900
2026-02-24,2080.0,2080.0,2243.0,2074.0,2243.0,153500
2026-02-25,2215.0,2215.0,2258.0,2125.0,2125.0,89000
2026-02-26,2251.0,2251.0,2318.0,2210.0,2210.0,62600
2026-02-27,2338.0,2338.0,2346.0,2244.0,2260.0,61800
2026-03-02,2265.0,2265.0,2345.0,2224.0,2288.0,108100
2026-03-03,2188.0,2188.0,2297.0,2180.0,2280.0,51400
2026-03-04,2101.0,2101.0,2206.0,2057.0,2138.0,101000
2026-03-05,2221.0,2221.0,2288.0,2187.0,2201.0,63900
2026-03-06,2350.0,2350.0,2386.0,2212.0,2212.0,79900
2026-03-09,2294.0,2294.0,2348.0,2150.0,2150.0,102000
2026-03-10,2286.0,2286.0,2375.0,2273.0,2315.0,68900
2026-03-11,2279.0,2279.0,2333.0,2278.0,2287.0,35500
2026-03-12,2187.0,2187.0,2248.0,2165.0,2240.0,45100
2026-03-13,2228.0,2228.0,2269.0,2170.0,2187.0,49400
2026-03-16,2258.0,2258.0,2306.0,2231.0,2241.0,40300
2026-03-17,2196.0,2196.0,2279.0,2176.0,2230.0,32200
2026-03-18,2254.0,2254.0,2310.0,2145.0,2199.0,87400
2026-03-19,2085.0,2085.0,2194.0,2077.0,2171.0,97800
2026-03-23,1945.0,1945.0,2044.0,1945.0,1988.0,70200
2026-03-24,2063.0,2063.0,2073.0,2001.0,2025.0,40200
2026-03-25,2083.0,2083.0,2114.0,2060.0,2063.0,45300
2026-03-26,2048.0,2048.0,2091.0,2041.0,2085.0,19100
2026-03-27,2071.0,2071.0,2088.0,2040.0,2040.0,28600
2026-03-30,1985.0,1985.0,2011.0,1935.0,1951.0,35300
2026-03-31,2025.0,2025.0,2080.0,1980.0,1985.0,19900
2026-04-01,2075.0,2075.0,2128.0,2020.0,2090.0,109800
2026-04-02,2017.0,2017.0,2098.0,2010.0,2031.0,31300
2026-04-03,2011.0,2011.0,2080.0,2010.0,2065.0,30900
2026-04-06,2047.0,2047.0,2049.0,2006.0,2008.0,25200
2026-04-07,2056.0,2056.0,2111.0,2026.0,2026.0,38500
2026-04-08,2180.0,2180.0,2182.0,2080.0,2080.0,92100
2026-04-09,2170.0,2170.0,2217.0,2145.0,2180.0,41500
