,Adj Close,Close,High,Low,Open,Volume
2026-03-26,1451.0,1451.0,1457.0,1436.0,1449.0,11800
2026-03-27,1455.0,1455.0,1456.0,1434.0,1444.0,12900
2026-03-30,1418.0,1418.0,1441.0,1411.0,1441.0,19700
2026-03-31,1418.0,1418.0,1444.0,1406.0,1418.0,12600
2026-04-01,1433.0,1433.0,1450.0,1433.0,1448.0,6500
2026-04-02,1425.0,1425.0,1455.0,1423.0,1433.0,14100
2026-04-03,1440.0,1440.0,1458.0,1432.0,1455.0,6000
2026-04-06,1438.0,1438.0,1450.0,1429.0,1442.0,11200
2026-04-07,1440.0,1440.0,1446.0,1428.0,1428.0,9500
2026-04-08,1454.0,1454.0,1455.0,1441.0,1445.0,10200
2026-04-09,1450.0,1450.0,1460.0,1444.0,1454.0,15400
2026-04-10,1438.0,1438.0,1456.0,1421.0,1445.0,9100
2026-04-13,1439.0,1439.0,1440.0,1419.0,1440.0,11700
2026-04-14,1443.0,1443.0,1443.0,1419.0,1434.0,11100
2026-04-15,1452.0,1452.0,1477.0,1438.0,1438.0,23900
2026-04-16,1421.0,1421.0,1467.0,1421.0,1443.0,18500
2026-04-17,1421.0,1421.0,1437.0,1416.0,1423.0,8100
2026-04-20,1447.0,1447.0,1453.0,1423.0,1423.0,28300
2026-04-21,1418.0,1418.0,1462.0,1418.0,1442.0,16600
2026-04-22,1421.0,1421.0,1440.0,1420.0,1429.0,16300
2026-04-23,1411.0,1411.0,1427.0,1401.0,1421.0,15200
2026-04-24,1394.0,1394.0,1418.0,1393.0,1411.0,17200
2026-04-27,1400.0,1400.0,1417.0,1394.0,1394.0,22300
2026-04-28,1410.0,1410.0,1416.0,1396.0,1414.0,11800
2026-04-30,1414.0,1414.0,1420.0,1405.0,1414.0,8800
2026-05-01,1510.0,1510.0,1585.0,1492.0,1544.0,70800
2026-05-07,1447.0,1447.0,1510.0,1447.0,1510.0,29800
2026-05-08,1449.0,1449.0,1457.0,1440.0,1447.0,17600
2026-05-11,1460.0,1460.0,1471.0,1451.0,1464.0,11900
2026-05-12,1439.0,1439.0,1460.0,1439.0,1460.0,16900
2026-05-13,1420.0,1420.0,1447.0,1417.0,1439.0,19000
2026-05-14,1407.0,1407.0,1440.0,1393.0,1420.0,26600
2026-05-15,1385.0,1385.0,1410.0,1369.0,1393.0,34300
2026-05-18,1389.0,1389.0,1415.0,1366.0,1415.0,17600
2026-05-19,1388.0,1388.0,1419.0,1386.0,1389.0,29600
2026-05-20,1385.0,1385.0,1400.0,1347.0,1400.0,26600
2026-05-21,1385.0,1385.0,1405.0,1379.0,1385.0,16400
2026-05-22,1366.0,1366.0,1380.0,1344.0,1380.0,16800
2026-05-25,1377.0,1377.0,1388.0,1363.0,1373.0,12200
2026-05-26,1367.0,1367.0,1387.0,1364.0,1367.0,14300
2026-05-27,1394.0,1394.0,1397.0,1366.0,1366.0,27600
2026-05-28,1357.0,1357.0,1384.0,1355.0,1365.0,21900
2026-05-29,1360.0,1360.0,1394.0,1357.0,1357.0,10000
2026-06-01,1362.0,1362.0,1372.0,1348.0,1359.0,22300
2026-06-02,1363.0,1363.0,1380.0,1350.0,1351.0,17200
2026-06-03,1354.0,1354.0,1363.0,1340.0,1358.0,17000
2026-06-04,1384.0,1384.0,1425.0,1349.0,1354.0,32600
2026-06-05,1405.0,1405.0,1419.0,1359.0,1359.0,12400
2026-06-08,1389.0,1389.0,1418.0,1375.0,1377.0,16600
2026-06-09,1386.0,1386.0,1396.0,1373.0,1386.0,16400
2026-06-10,1390.0,1390.0,1408.0,1376.0,1407.0,12600
