,Adj Close,Close,High,Low,Open,Volume
2026-01-06,1260.0,1260.0,1260.0,1240.0,1243.0,3500
2026-01-07,1263.0,1263.0,1263.0,1232.0,1259.0,2800
2026-01-08,1255.0,1255.0,1260.0,1249.0,1250.0,2700
2026-01-09,1242.0,1242.0,1264.0,1240.0,1262.0,2400
2026-01-13,1232.0,1232.0,1242.0,1225.0,1242.0,4800
2026-01-14,1237.0,1237.0,1237.0,1225.0,1236.0,2600
2026-01-15,1242.0,1242.0,1242.0,1229.0,1238.0,2600
2026-01-16,1250.0,1250.0,1250.0,1238.0,1242.0,2300
2026-01-19,1263.0,1263.0,1264.0,1255.0,1255.0,3300
2026-01-20,1259.0,1259.0,1263.0,1241.0,1262.0,5700
2026-01-21,1240.0,1240.0,1252.0,1240.0,1252.0,4600
2026-01-22,1242.0,1242.0,1245.0,1238.0,1245.0,1800
2026-01-23,1238.0,1238.0,1249.0,1238.0,1249.0,1000
2026-01-26,1224.0,1224.0,1237.0,1216.0,1237.0,3200
2026-01-27,1218.0,1218.0,1238.0,1218.0,1238.0,600
2026-01-28,1220.0,1220.0,1227.0,1218.0,1218.0,600
2026-01-29,1189.0,1189.0,1215.0,1185.0,1215.0,5800
2026-01-30,1193.0,1193.0,1194.0,1189.0,1189.0,2300
2026-02-02,1190.0,1190.0,1206.0,1190.0,1204.0,2700
2026-02-03,1198.0,1198.0,1200.0,1185.0,1189.0,3300
2026-02-04,1225.0,1225.0,1230.0,1198.0,1198.0,2400
2026-02-05,1230.0,1230.0,1230.0,1229.0,1229.0,700
2026-02-06,1229.0,1229.0,1234.0,1224.0,1230.0,3800
2026-02-09,1228.0,1228.0,1230.0,1220.0,1230.0,2800
2026-02-10,1232.0,1232.0,1232.0,1229.0,1229.0,2200
2026-02-12,1261.0,1261.0,1330.0,1235.0,1235.0,52100
2026-02-13,1264.0,1264.0,1297.0,1259.0,1280.0,11700
2026-02-16,1321.0,1321.0,1335.0,1260.0,1264.0,12600
2026-02-17,1300.0,1300.0,1328.0,1268.0,1325.0,3100
2026-02-18,1277.0,1277.0,1300.0,1276.0,1300.0,1800
2026-02-19,1303.0,1303.0,1303.0,1280.0,1282.0,3200
2026-02-20,1275.0,1275.0,1315.0,1266.0,1299.0,4600
2026-02-24,1294.0,1294.0,1295.0,1277.0,1281.0,3800
2026-02-25,1282.0,1282.0,1290.0,1274.0,1290.0,4200
2026-02-26,1277.0,1277.0,1280.0,1272.0,1280.0,4100
2026-02-27,1277.0,1277.0,1284.0,1275.0,1280.0,2000
2026-03-02,1286.78857421875,1300.0,1310.0,1273.0,1273.0,4400
2026-03-03,1292.7276611328125,1306.0,1325.0,1292.0,1299.0,4000
2026-03-04,1266.0020751953125,1279.0,1306.0,1250.0,1295.0,11900
2026-03-05,1266.991943359375,1280.0,1300.0,1280.0,1286.0,3500
2026-03-06,1295.6971435546875,1309.0,1313.0,1271.0,1280.0,1900
