Date,Adj Close,Close,High,Low,Open,Volume
2023-07-05,620.0,620.0,624.0,620.0,623.0,1200
2023-07-06,620.0,620.0,625.0,620.0,620.0,800
2023-07-07,621.0,621.0,621.0,619.0,619.0,600
2023-07-10,624.0,624.0,630.0,622.0,622.0,2300
2023-07-11,624.0,624.0,624.0,623.0,623.0,600
2023-07-12,624.0,624.0,630.0,624.0,625.0,1700
2023-07-13,627.0,627.0,627.0,625.0,627.0,1200
2023-07-14,629.0,629.0,635.0,628.0,631.0,3600
2023-07-18,643.0,643.0,643.0,633.0,633.0,4300
2023-07-19,665.0,665.0,666.0,648.0,650.0,7600
2023-07-20,681.0,681.0,690.0,669.0,675.0,15800
2023-07-21,674.0,674.0,676.0,665.0,676.0,2800
2023-07-24,675.0,675.0,676.0,668.0,674.0,2000
2023-07-25,671.0,671.0,672.0,671.0,672.0,500
2023-07-26,669.0,669.0,671.0,656.0,671.0,2600
2023-07-27,660.0,660.0,660.0,659.0,659.0,600
2023-07-28,663.0,663.0,663.0,660.0,660.0,1300
2023-07-31,683.0,683.0,686.0,668.0,669.0,7100
2023-08-01,697.0,697.0,697.0,679.0,689.0,3100
2023-08-02,698.0,698.0,698.0,682.0,697.0,2200
2023-08-03,696.0,696.0,698.0,693.0,698.0,500
2023-08-04,692.0,692.0,692.0,685.0,687.0,700
2023-08-07,694.0,694.0,694.0,686.0,686.0,1600
2023-08-08,694.0,694.0,694.0,685.0,690.0,1900
2023-08-09,721.0,721.0,739.0,685.0,693.0,28300
2023-08-10,749.0,749.0,749.0,691.0,721.0,16000
2023-08-14,774.0,774.0,774.0,748.0,750.0,20600
2023-08-15,778.0,778.0,790.0,756.0,774.0,16300
2023-08-16,832.0,832.0,832.0,771.0,771.0,19600
2023-08-17,840.0,840.0,887.0,802.0,832.0,35000
2023-08-18,850.0,850.0,880.0,827.0,827.0,19700
2023-08-21,831.0,831.0,865.0,788.0,856.0,25500
2023-08-22,816.0,816.0,860.0,804.0,831.0,13700
2023-08-23,827.0,827.0,834.0,812.0,812.0,4700
