,Adj Close,Close,High,Low,Open,Volume
2026-04-03,6480.0,6480.0,6610.0,6420.0,6460.0,193200
2026-04-06,6510.0,6510.0,6690.0,6470.0,6570.0,170100
2026-04-07,6590.0,6590.0,6860.0,6510.0,6590.0,178200
2026-04-08,7130.0,7130.0,7210.0,6760.0,6790.0,307200
2026-04-09,6890.0,6890.0,7130.0,6770.0,7130.0,257800
2026-04-10,6740.0,6740.0,7110.0,6740.0,6990.0,202900
2026-04-13,6740.0,6740.0,6930.0,6610.0,6700.0,149400
2026-04-14,6930.0,6930.0,6990.0,6800.0,6880.0,183500
2026-04-15,6480.0,6480.0,7030.0,6420.0,7030.0,276100
2026-04-16,6650.0,6650.0,6680.0,6530.0,6580.0,147400
2026-04-17,6430.0,6430.0,6640.0,6350.0,6590.0,153800
2026-04-20,6570.0,6570.0,6600.0,6400.0,6420.0,202400
2026-04-21,6710.0,6710.0,6740.0,6370.0,6580.0,246000
2026-04-22,6850.0,6850.0,6950.0,6580.0,6750.0,259600
2026-04-23,6510.0,6510.0,6960.0,6390.0,6940.0,325300
2026-04-24,6530.0,6530.0,6550.0,6250.0,6410.0,228700
2026-04-27,6340.0,6340.0,6530.0,6220.0,6530.0,217700
2026-04-28,6510.0,6510.0,6540.0,6330.0,6340.0,123200
2026-04-30,6430.0,6430.0,6490.0,6250.0,6490.0,117100
2026-05-01,6310.0,6310.0,6460.0,6300.0,6430.0,122000
2026-05-07,6370.0,6370.0,6520.0,6250.0,6440.0,227300
2026-05-08,6480.0,6480.0,6560.0,6070.0,6270.0,199300
2026-05-11,6620.0,6620.0,6780.0,6450.0,6500.0,236600
2026-05-12,6360.0,6360.0,6730.0,6250.0,6720.0,381800
2026-05-13,5970.0,5970.0,6260.0,5700.0,6260.0,792600
2026-05-14,5700.0,5700.0,6090.0,5550.0,5970.0,440100
2026-05-15,5980.0,5980.0,6140.0,5690.0,5740.0,334300
2026-05-18,5760.0,5760.0,5980.0,5660.0,5980.0,226600
2026-05-19,5710.0,5710.0,5920.0,5600.0,5690.0,258100
2026-05-20,5520.0,5520.0,5670.0,5310.0,5610.0,271000
2026-05-21,5480.0,5480.0,5540.0,5370.0,5490.0,200000
2026-05-22,5690.0,5690.0,5740.0,5460.0,5490.0,168000
2026-05-25,5830.0,5830.0,6090.0,5770.0,5790.0,183800
2026-05-26,6530.0,6530.0,6800.0,5840.0,5960.0,535800
2026-05-27,6090.0,6090.0,6620.0,6070.0,6530.0,286000
2026-05-28,5800.0,5800.0,6080.0,5750.0,6000.0,210300
