,Adj Close,Close,High,Low,Open,Volume
2026-04-01,1036.0,1036.0,1046.0,1023.0,1028.0,110400
2026-04-02,1032.0,1032.0,1064.0,1020.0,1049.0,102700
2026-04-03,1048.0,1048.0,1060.0,1039.0,1046.0,57000
2026-04-06,1065.0,1065.0,1069.0,1054.0,1055.0,69700
2026-04-07,1059.0,1059.0,1073.0,1053.0,1068.0,65700
2026-04-08,1126.0,1126.0,1126.0,1089.0,1093.0,145800
2026-04-09,1122.0,1122.0,1145.0,1114.0,1145.0,132600
2026-04-10,1116.0,1116.0,1152.0,1116.0,1130.0,94100
2026-04-13,1117.0,1117.0,1138.0,1109.0,1120.0,105200
2026-04-14,1132.0,1132.0,1140.0,1123.0,1123.0,95900
2026-04-15,1137.0,1137.0,1154.0,1124.0,1152.0,96300
2026-04-16,1209.0,1209.0,1209.0,1150.0,1150.0,274100
2026-04-17,1293.0,1293.0,1295.0,1217.0,1220.0,565700
2026-04-20,1231.0,1231.0,1290.0,1228.0,1290.0,388000
2026-04-21,1228.0,1228.0,1251.0,1222.0,1247.0,162900
2026-04-22,1235.0,1235.0,1248.0,1220.0,1238.0,137600
2026-04-23,1184.0,1184.0,1245.0,1174.0,1238.0,247700
2026-04-24,1163.0,1163.0,1192.0,1158.0,1184.0,128800
2026-04-27,1184.0,1184.0,1194.0,1162.0,1185.0,126100
2026-04-28,1158.0,1158.0,1188.0,1145.0,1184.0,252800
2026-04-30,1163.0,1163.0,1167.0,1139.0,1149.0,136900
2026-05-01,1193.0,1193.0,1197.0,1167.0,1167.0,181000
2026-05-07,1224.0,1224.0,1235.0,1210.0,1219.0,167200
2026-05-08,1219.0,1219.0,1219.0,1177.0,1201.0,151100
2026-05-11,1235.0,1235.0,1250.0,1227.0,1233.0,138800
2026-05-12,1227.0,1227.0,1266.0,1224.0,1245.0,205200
2026-05-13,1220.0,1220.0,1231.0,1201.0,1228.0,189500
2026-05-14,1441.0,1441.0,1458.0,1370.0,1370.0,1356700
