,Adj Close,Close,High,Low,Open,Volume
2026-01-27,1469.0,1469.0,1484.0,1441.0,1455.0,362800
2026-01-28,1449.0,1449.0,1479.0,1439.0,1456.0,333300
2026-01-29,1482.0,1482.0,1482.0,1431.0,1460.0,2531600
2026-01-30,1495.0,1495.0,1495.0,1452.0,1452.0,742400
2026-02-02,1502.0,1502.0,1524.0,1489.0,1495.0,987500
2026-02-03,1497.0,1497.0,1513.0,1487.0,1509.0,412400
2026-02-04,1494.0,1494.0,1507.0,1473.0,1500.0,386600
2026-02-05,1479.0,1479.0,1509.0,1479.0,1493.0,526500
2026-02-06,1495.0,1495.0,1495.0,1466.0,1473.0,265300
2026-02-09,1490.0,1490.0,1498.0,1474.0,1496.0,347200
2026-02-10,1486.0,1486.0,1497.0,1478.0,1495.0,284600
2026-02-12,1517.0,1517.0,1518.0,1490.0,1490.0,704100
2026-02-13,1519.0,1519.0,1534.0,1498.0,1514.0,581400
2026-02-16,1619.0,1619.0,1715.0,1580.0,1650.0,1945500
2026-02-17,1611.0,1611.0,1669.0,1611.0,1630.0,838100
2026-02-18,1636.0,1636.0,1638.0,1593.0,1610.0,475300
2026-02-19,1689.0,1689.0,1717.0,1628.0,1636.0,1109600
2026-02-20,1705.0,1705.0,1708.0,1671.0,1684.0,406400
2026-02-24,1700.0,1700.0,1750.0,1697.0,1720.0,522800
2026-02-25,1702.0,1702.0,1737.0,1687.0,1719.0,496500
2026-02-26,1695.0,1695.0,1710.0,1677.0,1680.0,494200
2026-02-27,1739.0,1739.0,1739.0,1683.0,1683.0,485800
2026-03-02,1695.0,1695.0,1727.0,1677.0,1700.0,474400
2026-03-03,1625.0,1625.0,1697.0,1625.0,1675.0,565900
2026-03-04,1572.0,1572.0,1643.0,1545.0,1585.0,914500
2026-03-05,1624.0,1624.0,1643.0,1600.0,1610.0,340100
2026-03-06,1655.0,1655.0,1657.0,1593.0,1599.0,390000
2026-03-09,1615.0,1615.0,1620.0,1579.0,1591.0,362700
2026-03-10,1668.0,1668.0,1678.0,1635.0,1654.0,299900
2026-03-11,1660.0,1660.0,1681.0,1646.0,1668.0,230300
2026-03-12,1605.0,1605.0,1660.0,1604.0,1635.0,240100
2026-03-13,1631.0,1631.0,1632.0,1585.0,1591.0,265900
2026-03-16,1607.0,1607.0,1651.0,1606.0,1636.0,231700
2026-03-17,1602.0,1602.0,1628.0,1597.0,1612.0,210700
2026-03-18,1625.0,1625.0,1634.0,1612.0,1629.0,196400
2026-03-19,1578.0,1578.0,1606.0,1562.0,1598.0,358400
2026-03-23,1555.0,1555.0,1575.0,1554.0,1565.0,266400
2026-03-24,1583.0,1583.0,1592.0,1561.0,1591.0,193700
2026-03-25,1605.0,1605.0,1611.0,1591.0,1591.0,203900
2026-03-26,1610.0,1610.0,1625.0,1594.0,1619.0,208500
2026-03-27,1609.0,1609.0,1618.0,1592.0,1610.0,204000
2026-03-30,1569.0,1569.0,1580.0,1561.0,1569.0,270600
2026-03-31,1547.0,1547.0,1577.0,1545.0,1573.0,334800
2026-04-01,1597.0,1597.0,1597.0,1571.0,1582.0,195800
2026-04-02,1617.0,1617.0,1620.0,1578.0,1600.0,317200
2026-04-03,1669.0,1669.0,1690.0,1656.0,1680.0,407500
2026-04-06,1675.0,1675.0,1702.0,1663.0,1664.0,254600
2026-04-07,1730.0,1730.0,1730.0,1698.0,1701.0,300000
2026-04-08,1736.0,1736.0,1760.0,1702.0,1750.0,409600
2026-04-09,1693.0,1693.0,1730.0,1693.0,1720.0,237700
2026-04-10,1674.0,1674.0,1713.0,1670.0,1692.0,242400
2026-04-13,1686.0,1686.0,1697.0,1666.0,1666.0,162200
2026-04-14,1690.0,1690.0,1707.0,1676.0,1698.0,215400
2026-04-15,1720.0,1720.0,1722.0,1690.0,1697.0,213300
2026-04-16,1730.0,1730.0,1746.0,1717.0,1729.0,252200
2026-04-17,1729.0,1729.0,1748.0,1711.0,1711.0,215800
2026-04-20,1760.0,1760.0,1799.0,1742.0,1748.0,264800
2026-04-21,1751.0,1751.0,1782.0,1737.0,1770.0,180900
2026-04-22,1722.0,1722.0,1756.0,1718.0,1750.0,151300
2026-04-23,1710.0,1710.0,1720.0,1700.0,1710.0,169800
2026-04-24,1689.0,1689.0,1714.0,1675.0,1702.0,191800
2026-04-27,1696.0,1696.0,1707.0,1619.0,1685.0,328500
2026-04-28,1720.0,1720.0,1722.0,1683.0,1709.0,958500
2026-04-30,1725.0,1725.0,1739.0,1710.0,1711.0,374300
2026-05-01,1651.0,1651.0,1715.0,1650.0,1706.0,279900
2026-05-07,1624.0,1624.0,1663.0,1607.0,1651.0,297800
2026-05-08,1656.0,1656.0,1662.0,1632.0,1657.0,189000
2026-05-11,1616.0,1616.0,1655.0,1611.0,1642.0,195600
2026-05-12,1613.0,1613.0,1631.0,1605.0,1616.0,189900
2026-05-13,1620.0,1620.0,1625.0,1600.0,1603.0,152300
2026-05-14,1531.0,1531.0,1620.0,1527.0,1610.0,520000
2026-05-15,1560.0,1560.0,1560.0,1520.0,1540.0,327700
2026-05-18,1506.0,1506.0,1574.0,1467.0,1570.0,667200
2026-05-19,1496.0,1496.0,1525.0,1488.0,1510.0,333000
2026-05-20,1469.0,1469.0,1504.0,1452.0,1500.0,261800
2026-05-21,1475.0,1475.0,1489.0,1458.0,1484.0,191500
2026-05-22,1480.0,1480.0,1496.0,1460.0,1480.0,180500
2026-05-25,1434.0,1434.0,1482.0,1426.0,1480.0,306600
2026-05-26,1428.0,1428.0,1450.0,1428.0,1429.0,202600
2026-05-27,1416.0,1416.0,1430.0,1406.0,1420.0,240100
2026-05-28,1431.0,1431.0,1432.0,1406.0,1425.0,236300
2026-05-29,1462.0,1462.0,1482.0,1446.0,1461.0,258000
2026-06-01,1402.0,1402.0,1469.0,1402.0,1469.0,328100
2026-06-02,1381.0,1381.0,1400.0,1367.0,1400.0,368600
2026-06-03,1375.0,1375.0,1383.0,1354.0,1379.0,235300
2026-06-04,1369.0,1369.0,1387.0,1360.0,1368.0,165800
2026-06-05,1402.0,1402.0,1417.0,1385.0,1385.0,152800
2026-06-08,1392.0,1392.0,1408.0,1381.0,1390.0,236300
2026-06-09,1393.0,1393.0,1407.0,1390.0,1390.0,158800
2026-06-10,1403.0,1403.0,1412.0,1387.0,1409.0,213300
2026-06-11,1382.0,1382.0,1404.0,1376.0,1403.0,184400
2026-06-12,1393.0,1393.0,1402.0,1370.0,1374.0,319800
2026-06-15,1406.0,1406.0,1434.0,1406.0,1415.0,148800
2026-06-16,1393.0,1393.0,1415.0,1389.0,1401.0,200900
2026-06-17,1377.0,1377.0,1408.0,1377.0,1403.0,258700
2026-06-18,1383.0,1383.0,1389.0,1372.0,1383.0,199900
2026-06-19,1374.0,1374.0,1388.0,1367.0,1384.0,219700
2026-06-22,1380.0,1380.0,1389.0,1365.0,1378.0,291300
2026-06-23,1373.0,1373.0,1391.0,1370.0,1391.0,233500
2026-06-24,1428.0,1428.0,1458.0,1414.0,1415.0,549400
