,Adj Close,Close,High,Low,Open,Volume
2026-04-07,1435.0,1435.0,1456.0,1417.0,1436.0,13400
2026-04-08,1516.0,1516.0,1522.0,1464.0,1465.0,22900
2026-04-09,1460.0,1460.0,1528.0,1460.0,1521.0,13100
2026-04-10,1452.0,1452.0,1485.0,1451.0,1462.0,13200
2026-04-13,1422.0,1422.0,1456.0,1419.0,1449.0,10900
2026-04-14,1430.0,1430.0,1460.0,1430.0,1446.0,18600
2026-04-15,1466.0,1466.0,1480.0,1437.0,1444.0,17500
2026-04-16,1482.0,1482.0,1496.0,1480.0,1484.0,5100
2026-04-17,1465.0,1465.0,1481.0,1455.0,1481.0,12000
2026-04-20,1478.0,1478.0,1486.0,1461.0,1470.0,11700
2026-04-21,1515.0,1515.0,1521.0,1479.0,1491.0,16200
2026-04-22,1481.0,1481.0,1527.0,1480.0,1527.0,21800
2026-04-23,1476.0,1476.0,1492.0,1448.0,1483.0,13900
2026-04-24,1436.0,1436.0,1488.0,1435.0,1488.0,22000
2026-04-27,1407.0,1407.0,1436.0,1405.0,1436.0,16400
2026-04-28,1445.0,1445.0,1460.0,1420.0,1420.0,9800
2026-04-30,1413.0,1413.0,1432.0,1405.0,1420.0,11700
2026-05-01,1424.0,1424.0,1424.0,1405.0,1406.0,11800
2026-05-07,1443.0,1443.0,1448.0,1429.0,1429.0,11000
2026-05-08,1458.0,1458.0,1466.0,1440.0,1440.0,4300
2026-05-11,1270.0,1270.0,1405.0,1266.0,1400.0,107700
2026-05-12,1237.0,1237.0,1290.0,1235.0,1289.0,37700
2026-05-13,1252.0,1252.0,1267.0,1237.0,1237.0,7900
2026-05-14,1287.0,1287.0,1304.0,1240.0,1259.0,21900
2026-05-15,1045.0,1045.0,1086.0,1027.0,1077.0,136600
2026-05-18,1038.0,1038.0,1069.0,1022.0,1069.0,52500
2026-05-19,1008.0,1008.0,1051.0,1003.0,1051.0,73500
2026-05-20,1065.0,1065.0,1069.0,1011.0,1027.0,96300
2026-05-21,1068.0,1068.0,1074.0,1052.0,1066.0,19500
2026-05-22,1029.0,1029.0,1068.0,1026.0,1063.0,24900
2026-05-25,1011.0,1011.0,1049.0,1008.0,1049.0,36400
2026-05-26,1000.0,1000.0,1008.0,989.0,1007.0,23500
