,Adj Close,Close,High,Low,Open,Volume
2026-03-24,916.6376953125,944.0,950.0,940.0,950.0,4100
2026-03-25,935.0869750976562,963.0,963.0,944.0,953.0,5600
2026-03-26,929.2608642578124,957.0,965.0,957.0,964.0,2700
2026-03-27,938.0,966.0,967.0,960.0,964.0,8400
2026-03-30,917.0,917.0,926.0,883.0,904.0,15500
2026-03-31,923.0,923.0,938.0,917.0,917.0,1500
2026-04-01,926.0,926.0,940.0,921.0,936.0,3000
2026-04-02,938.0,938.0,940.0,929.0,930.0,2100
2026-04-03,936.0,936.0,941.0,929.0,940.0,7100
2026-04-06,933.0,933.0,938.0,922.0,938.0,5900
2026-04-07,936.0,936.0,936.0,929.0,933.0,4800
2026-04-08,941.0,941.0,957.0,938.0,938.0,31200
2026-04-09,942.0,942.0,948.0,941.0,948.0,1100
2026-04-10,945.0,945.0,945.0,942.0,942.0,2300
2026-04-13,944.0,944.0,945.0,926.0,945.0,1900
2026-04-14,940.0,940.0,948.0,940.0,944.0,2000
2026-04-15,940.0,940.0,946.0,937.0,937.0,800
2026-04-16,952.0,952.0,956.0,930.0,930.0,18600
2026-04-17,956.0,956.0,960.0,952.0,954.0,3000
2026-04-20,953.0,953.0,959.0,942.0,959.0,2100
2026-04-21,940.0,940.0,953.0,940.0,953.0,800
2026-04-22,934.0,934.0,935.0,925.0,933.0,8900
2026-04-23,934.0,934.0,934.0,931.0,931.0,600
2026-04-24,934.0,934.0,940.0,934.0,940.0,2800
2026-04-27,937.0,937.0,940.0,933.0,933.0,5300
2026-04-28,944.0,944.0,944.0,935.0,935.0,1200
2026-04-30,943.0,943.0,944.0,940.0,944.0,400
2026-05-01,935.0,935.0,943.0,934.0,943.0,4600
2026-05-07,935.0,935.0,935.0,930.0,932.0,4400
2026-05-08,936.0,936.0,946.0,934.0,935.0,3500
2026-05-11,937.0,937.0,947.0,935.0,935.0,2900
2026-05-12,932.0,932.0,940.0,932.0,940.0,1900
2026-05-13,933.0,933.0,938.0,931.0,931.0,800
2026-05-14,980.0,980.0,1014.0,938.0,939.0,12700
