,Adj Close,Close,High,Low,Open,Volume
2026-03-18,388.0,388.0,389.0,379.0,379.0,1400
2026-03-19,378.0,378.0,388.0,377.0,388.0,2200
2026-03-23,353.0,353.0,370.0,323.0,370.0,45700
2026-03-24,343.0,343.0,367.0,342.0,361.0,3900
2026-03-25,348.0,348.0,358.0,348.0,350.0,900
2026-03-26,350.0,350.0,350.0,343.0,350.0,4400
2026-03-27,357.0,357.0,358.0,345.0,350.0,3600
2026-03-30,334.0,334.0,350.0,320.0,350.0,16400
2026-03-31,331.0,331.0,335.0,330.0,335.0,1000
2026-04-01,343.0,343.0,347.0,343.0,347.0,900
2026-04-02,351.0,351.0,351.0,334.0,343.0,11000
2026-04-03,342.0,342.0,351.0,339.0,350.0,3800
2026-04-06,348.0,348.0,352.0,343.0,350.0,2400
2026-04-07,358.0,358.0,358.0,345.0,346.0,2800
2026-04-08,353.0,353.0,353.0,351.0,351.0,600
2026-04-09,352.0,352.0,358.0,345.0,358.0,2100
2026-04-10,338.0,338.0,358.0,338.0,356.0,11000
2026-04-13,337.0,337.0,337.0,333.0,333.0,1800
2026-04-14,337.0,337.0,338.0,334.0,334.0,5100
2026-04-15,346.0,346.0,346.0,337.0,337.0,2400
2026-04-16,337.0,337.0,348.0,328.0,342.0,28800
2026-04-17,329.0,329.0,336.0,326.0,336.0,10100
2026-04-20,330.0,330.0,339.0,330.0,333.0,4100
2026-04-21,340.0,340.0,341.0,326.0,330.0,3000
2026-04-22,337.0,337.0,340.0,332.0,340.0,400
2026-04-23,331.0,331.0,337.0,319.0,337.0,13000
2026-04-24,320.0,320.0,327.0,319.0,323.0,5000
2026-04-27,315.0,315.0,321.0,311.0,321.0,10900
2026-04-28,328.0,328.0,328.0,315.0,315.0,9700
2026-04-30,326.0,326.0,327.0,312.0,327.0,2300
2026-05-01,323.0,323.0,324.0,315.0,315.0,1700
2026-05-07,317.0,317.0,320.0,310.0,320.0,7300
2026-05-08,317.0,317.0,317.0,311.0,311.0,3900
2026-05-11,318.0,318.0,320.0,313.0,320.0,1300
2026-05-12,316.0,316.0,316.0,310.0,314.0,4900
2026-05-13,313.0,313.0,318.0,313.0,318.0,600
2026-05-14,308.0,308.0,313.0,308.0,313.0,6300
2026-05-15,308.0,308.0,309.0,300.0,308.0,6600
2026-05-18,298.0,298.0,311.0,298.0,303.0,8200
2026-05-19,285.0,285.0,301.0,271.0,298.0,26500
2026-05-20,334.0,334.0,355.0,301.0,301.0,389700
2026-05-21,332.0,332.0,345.0,300.0,342.0,138000
2026-05-22,317.0,317.0,328.0,312.0,328.0,31800
2026-05-25,313.0,313.0,329.0,305.0,329.0,22000
2026-05-26,312.0,312.0,318.0,307.0,313.0,17000
2026-05-27,311.0,311.0,316.0,306.0,306.0,11600
2026-05-28,311.0,311.0,315.0,307.0,311.0,4400
2026-05-29,312.0,312.0,320.0,304.0,315.0,9200
2026-06-01,305.0,305.0,318.0,304.0,318.0,8200
2026-06-02,301.0,301.0,302.0,301.0,302.0,200
2026-06-03,308.0,308.0,308.0,300.0,301.0,7700
2026-06-04,305.0,305.0,309.0,296.0,306.0,8800
2026-06-05,301.0,301.0,301.0,300.0,300.0,1500
2026-06-08,298.0,298.0,304.0,296.0,304.0,2000
2026-06-09,303.0,303.0,303.0,295.0,299.0,4400
2026-06-10,304.0,304.0,309.0,302.0,309.0,1700
2026-06-11,297.0,297.0,302.0,293.0,296.0,7400
2026-06-12,293.0,293.0,298.0,291.0,295.0,4100
2026-06-15,301.0,301.0,308.0,293.0,293.0,1700
2026-06-16,296.0,296.0,300.0,293.0,300.0,3000
2026-06-17,293.0,293.0,302.0,290.0,296.0,9100
2026-06-18,308.0,308.0,308.0,292.0,292.0,9000
2026-06-19,302.0,302.0,304.0,300.0,303.0,4100
2026-06-22,303.0,303.0,303.0,290.0,302.0,3000
2026-06-23,293.0,293.0,306.0,290.0,300.0,5700
2026-06-24,294.0,294.0,302.0,293.0,293.0,1600
2026-06-25,307.0,307.0,307.0,295.0,295.0,3400
2026-06-26,307.0,307.0,307.0,293.0,299.0,3100
2026-06-29,300.0,300.0,307.0,299.0,300.0,1200
2026-06-30,300.0,300.0,300.0,300.0,300.0,300
2026-07-01,304.0,304.0,307.0,300.0,300.0,2100
2026-07-02,297.0,297.0,317.0,297.0,304.0,8900
2026-07-03,303.0,303.0,307.0,292.0,292.0,4900
2026-07-06,307.0,307.0,307.0,299.0,299.0,1300
2026-07-07,308.0,308.0,308.0,302.0,308.0,3900
2026-07-08,308.0,308.0,308.0,308.0,308.0,600
2026-07-09,310.0,310.0,310.0,308.0,308.0,2300
2026-07-10,319.0,319.0,320.0,306.0,311.0,11100
2026-07-13,308.0,308.0,318.0,289.0,311.0,12300
2026-07-14,310.0,310.0,312.0,300.0,306.0,4300
2026-07-15,318.0,318.0,318.0,309.0,310.0,5700
2026-07-16,318.0,318.0,318.0,315.0,316.0,6400
2026-07-17,311.0,311.0,313.0,302.0,313.0,1200
2026-07-21,318.0,318.0,318.0,308.0,308.0,2700
2026-07-22,309.0,309.0,314.0,309.0,314.0,900
2026-07-23,307.0,307.0,309.0,307.0,309.0,2300
2026-07-24,305.0,305.0,315.0,305.0,306.0,1700
2026-07-27,301.0,301.0,307.0,300.0,301.0,5200
