,Adj Close,Close,High,Low,Open,Volume
2026-01-09,1851.0,1851.0,1902.0,1851.0,1902.0,1000
2026-01-13,1823.0,1823.0,1891.0,1800.0,1891.0,4000
2026-01-14,1745.0,1745.0,1783.0,1680.0,1783.0,5800
2026-01-15,1745.0,1745.0,1745.0,1745.0,1745.0,0
2026-01-16,1745.0,1745.0,1745.0,1745.0,1745.0,0
2026-01-19,1745.0,1745.0,1745.0,1745.0,1745.0,0
2026-01-20,1785.0,1785.0,1785.0,1705.0,1705.0,700
2026-01-21,1745.0,1745.0,1745.0,1745.0,1745.0,100
2026-01-22,1806.0,1806.0,1865.0,1784.0,1825.0,2000
2026-01-23,1905.0,1905.0,1906.0,1752.0,1799.0,3900
2026-01-26,1910.0,1910.0,1979.0,1900.0,1902.0,6000
2026-01-27,1910.0,1910.0,1910.0,1910.0,1910.0,0
2026-01-28,1900.0,1900.0,1900.0,1900.0,1900.0,100
2026-01-29,1900.0,1900.0,1900.0,1900.0,1900.0,0
2026-01-30,1977.0,1977.0,1977.0,1966.0,1966.0,600
2026-02-02,1977.0,1977.0,1977.0,1977.0,1977.0,0
2026-02-03,1977.0,1977.0,1977.0,1977.0,1977.0,100
2026-02-04,1940.0,1940.0,1940.0,1897.0,1900.0,2500
2026-02-05,1969.0,1969.0,1969.0,1969.0,1969.0,200
2026-02-06,1969.0,1969.0,1969.0,1969.0,1969.0,0
2026-02-09,1943.0,1943.0,1981.0,1941.0,1981.0,300
2026-02-10,1942.0,1942.0,1942.0,1942.0,1942.0,100
2026-02-12,1931.0,1931.0,1931.0,1931.0,1931.0,26200
2026-02-13,1931.0,1931.0,1931.0,1891.0,1891.0,200
2026-02-16,1931.0,1931.0,1971.0,1931.0,1971.0,300
2026-02-17,1945.0,1945.0,1945.0,1945.0,1945.0,100
2026-02-18,1915.0,1915.0,1944.0,1904.0,1905.0,1200
2026-02-19,1915.0,1915.0,1916.0,1875.0,1875.0,400
2026-02-20,1910.0,1910.0,1921.0,1875.0,1875.0,1600
2026-02-24,1950.0,1950.0,1950.0,1950.0,1950.0,500
2026-02-25,1979.0,1979.0,1979.0,1979.0,1979.0,400
2026-02-26,1979.0,1979.0,1979.0,1979.0,1979.0,0
2026-02-27,1948.0,1948.0,1948.0,1910.0,1930.0,3000
2026-03-02,650.0,650.0,656.6666870117188,630.0,643.3333129882812,17100
2026-03-03,641.0,641.0,641.0,641.0,641.0,600
2026-03-04,643.3333129882812,643.3333129882812,643.3333129882812,623.3333129882812,630.0,15300
2026-03-05,654.6666870117188,654.6666870117188,654.6666870117188,654.6666870117188,654.6666870117188,1200
2026-03-06,654.6666870117188,654.6666870117188,654.6666870117188,654.6666870117188,654.6666870117188,0
2026-03-09,649.6666870117188,649.6666870117188,649.6666870117188,646.6666870117188,646.6666870117188,1800
2026-03-10,640.3333129882812,640.3333129882812,650.0,624.0,636.3333129882812,2700
2026-03-11,640.3333129882812,640.3333129882812,640.3333129882812,627.0,627.0,600
2026-03-12,627.0,627.0,627.0,627.0,627.0,600
2026-03-13,627.0,627.0,627.0,627.0,627.0,0
2026-03-16,627.0,627.0,627.0,627.0,627.0,0
2026-03-17,640.3333129882812,640.3333129882812,640.3333129882812,640.3333129882812,640.3333129882812,300
2026-03-18,640.3333129882812,640.3333129882812,640.3333129882812,640.3333129882812,640.3333129882812,0
2026-03-19,640.3333129882812,640.3333129882812,640.3333129882812,640.3333129882812,640.3333129882812,0
2026-03-23,640.3333129882812,640.3333129882812,640.3333129882812,640.3333129882812,640.3333129882812,0
2026-03-24,646.6666870117188,646.6666870117188,649.0,646.6666870117188,649.0,2400
2026-03-25,633.3333129882812,633.3333129882812,638.3333129882812,633.3333129882812,638.3333129882812,900
2026-03-26,633.3333129882812,633.3333129882812,633.6666870117188,621.0,622.6666870117188,3000
2026-03-27,652.0,652.0,652.0,616.6666870117188,616.6666870117188,120600
2026-03-30,700.0,700.0,710.0,631.0,632.0,20600
2026-03-31,699.0,699.0,720.0,664.0,700.0,79400
2026-04-01,698.0,698.0,702.0,679.0,700.0,50600
2026-04-02,693.0,693.0,700.0,693.0,698.0,5500
2026-04-03,700.0,700.0,701.0,700.0,700.0,19600
2026-04-06,698.0,698.0,700.0,685.0,700.0,1400
2026-04-07,708.0,708.0,708.0,708.0,708.0,1600
2026-04-08,704.0,704.0,709.0,695.0,709.0,700
2026-04-09,696.0,696.0,699.0,689.0,689.0,700
2026-04-10,687.0,687.0,687.0,686.0,686.0,500
2026-04-13,681.0,681.0,700.0,671.0,687.0,13200
2026-04-14,699.0,699.0,699.0,670.0,680.0,11100
2026-04-15,679.0,679.0,689.0,677.0,689.0,6200
2026-04-16,681.0,681.0,690.0,681.0,688.0,5000
2026-04-17,700.0,700.0,700.0,687.0,691.0,10200
2026-04-20,808.0,808.0,826.0,695.0,696.0,74700
2026-04-21,958.0,958.0,958.0,815.0,815.0,203100
2026-04-22,933.0,933.0,990.0,890.0,960.0,71700
2026-04-23,958.0,958.0,972.0,850.0,918.0,46000
2026-04-24,993.0,993.0,993.0,927.0,964.0,40600
2026-04-27,995.0,995.0,1137.0,980.0,996.0,56600
2026-04-28,1033.0,1033.0,1035.0,983.0,1035.0,33000
2026-04-30,1042.0,1042.0,1136.0,1017.0,1063.0,36000
2026-05-01,1077.0,1077.0,1082.0,1048.0,1072.0,11500
2026-05-07,1231.0,1231.0,1233.0,1083.0,1083.0,96300
2026-05-08,1198.0,1198.0,1310.0,1160.0,1234.0,64500
2026-05-11,1105.0,1105.0,1202.0,1100.0,1200.0,78700
2026-05-12,1200.0,1200.0,1200.0,1023.0,1100.0,57600
2026-05-13,1130.0,1130.0,1224.0,1109.0,1195.0,80900
2026-05-14,1122.0,1122.0,1157.0,1041.0,1105.0,74000
2026-05-15,1215.0,1215.0,1220.0,1111.0,1122.0,65400
2026-05-18,1139.0,1139.0,1258.0,1102.0,1200.0,30800
