Date,Adj Close,Close,High,Low,Open,Volume
2023-10-04,411.0,411.0,438.0,340.0,350.0,12075700
2023-10-05,375.0,375.0,478.0,370.0,467.0,11170900
2023-10-06,339.0,339.0,392.0,333.0,391.0,2871400
2023-10-10,330.0,330.0,351.0,321.0,347.0,1233500
2023-10-11,323.0,323.0,368.0,315.0,325.0,3525100
2023-10-12,311.0,311.0,319.0,307.0,319.0,685300
2023-10-13,311.0,311.0,322.0,308.0,308.0,468500
2023-10-16,300.0,300.0,311.0,297.0,307.0,349200
2023-10-17,305.0,305.0,311.0,301.0,301.0,194300
2023-10-18,315.0,315.0,330.0,306.0,311.0,622300
2023-10-19,298.0,298.0,334.0,298.0,317.0,866500
2023-10-20,288.0,288.0,302.0,288.0,297.0,380000
2023-10-23,275.0,275.0,287.0,275.0,287.0,310300
2023-10-24,278.0,278.0,282.0,268.0,277.0,203800
2023-10-25,275.0,275.0,285.0,275.0,280.0,153700
2023-10-26,274.0,274.0,280.0,272.0,273.0,98600
2023-10-27,277.0,277.0,284.0,276.0,276.0,108200
2023-10-30,282.0,282.0,282.0,274.0,274.0,98800
2023-10-31,286.0,286.0,286.0,270.0,279.0,209000
2023-11-01,289.0,289.0,291.0,280.0,291.0,138100
2023-11-02,286.0,286.0,293.0,285.0,290.0,124900
2023-11-06,294.0,294.0,298.0,287.0,290.0,161400
2023-11-07,293.0,293.0,297.0,290.0,294.0,96100
2023-11-08,285.0,285.0,297.0,281.0,295.0,171200
2023-11-09,284.0,284.0,288.0,281.0,284.0,102900
2023-11-10,287.0,287.0,289.0,277.0,283.0,91200
2023-11-13,287.0,287.0,292.0,284.0,289.0,82800
2023-11-14,280.0,280.0,288.0,280.0,285.0,229000
2023-11-15,299.0,299.0,303.0,276.0,278.0,517000
2023-11-16,315.0,315.0,320.0,296.0,299.0,595100
2023-11-17,335.0,335.0,338.0,317.0,323.0,818800
2023-11-20,326.0,326.0,335.0,322.0,335.0,428000
2023-11-21,328.0,328.0,333.0,322.0,328.0,253000
2023-11-22,318.0,318.0,326.0,313.0,325.0,243100
2023-11-24,320.0,320.0,323.0,314.0,318.0,121800
2023-11-27,322.0,322.0,328.0,319.0,319.0,138100
2023-11-28,312.0,312.0,316.0,306.0,316.0,130500
2023-11-29,312.0,312.0,317.0,301.0,310.0,224800
2023-11-30,309.0,309.0,335.0,307.0,330.0,573600
2023-12-01,311.0,311.0,315.0,303.0,305.0,162300
2023-12-04,309.0,309.0,315.0,308.0,309.0,86200
2023-12-05,301.0,301.0,309.0,300.0,309.0,93500
2023-12-06,299.0,299.0,306.0,299.0,304.0,81000
2023-12-07,295.0,295.0,300.0,292.0,300.0,116400
2023-12-08,291.0,291.0,293.0,288.0,291.0,61700
2023-12-11,297.0,297.0,302.0,292.0,294.0,69800
2023-12-12,290.0,290.0,301.0,289.0,299.0,79500
2023-12-13,289.0,289.0,293.0,288.0,291.0,39000
2023-12-14,285.0,285.0,294.0,281.0,289.0,67400
2023-12-15,289.0,289.0,292.0,283.0,283.0,57600
2023-12-18,286.0,286.0,298.0,282.0,290.0,67300
2023-12-19,292.0,292.0,294.0,288.0,288.0,59400
2023-12-20,288.0,288.0,293.0,286.0,292.0,64100
2023-12-21,281.0,281.0,285.0,280.0,284.0,37200
2023-12-22,282.0,282.0,285.0,282.0,283.0,48100
2023-12-25,287.0,287.0,289.0,279.0,281.0,107400
2023-12-26,292.0,292.0,296.0,287.0,287.0,99600
2023-12-27,290.0,290.0,296.0,288.0,293.0,84200
2023-12-28,297.0,297.0,298.0,288.0,291.0,53200
2023-12-29,297.0,297.0,298.0,294.0,296.0,44600
2024-01-04,298.0,298.0,299.0,290.0,297.0,41000
2024-01-05,293.0,293.0,302.0,290.0,302.0,47600
2024-01-09,293.0,293.0,295.0,289.0,291.0,46300
2024-01-10,288.0,288.0,293.0,288.0,293.0,34500
2024-01-11,289.0,289.0,289.0,281.0,289.0,71500
2024-01-12,286.0,286.0,289.0,284.0,289.0,28200
2024-01-15,287.0,287.0,287.0,286.0,286.0,2300
2024-01-16,292.0,292.0,293.0,286.0,286.0,58700
2024-01-17,293.0,293.0,293.0,286.0,289.0,94000
2024-01-18,302.0,302.0,304.0,290.0,293.0,99100
2024-01-19,315.0,315.0,317.0,300.0,303.0,226500
2024-01-22,315.0,315.0,329.0,307.0,318.0,308700
2024-01-23,395.0,395.0,395.0,319.0,320.0,9931600
2024-01-24,355.0,355.0,419.0,351.0,411.0,6271600
2024-01-25,338.0,338.0,362.0,333.0,350.0,1992900
2024-01-26,333.0,333.0,338.0,325.0,337.0,649100
2024-01-29,332.0,332.0,341.0,328.0,341.0,599000
2024-01-30,330.0,330.0,339.0,325.0,331.0,447000
2024-01-31,326.0,326.0,330.0,322.0,323.0,292200
2024-02-01,315.0,315.0,323.0,312.0,320.0,544900
2024-02-02,315.0,315.0,322.0,312.0,315.0,280700
2024-02-05,320.0,320.0,325.0,314.0,316.0,272900
2024-02-06,329.0,329.0,337.0,320.0,328.0,581800
2024-02-07,324.0,324.0,333.0,320.0,327.0,274700
2024-02-08,328.0,328.0,365.0,323.0,324.0,2774600
2024-02-09,319.0,319.0,332.0,319.0,329.0,353400
2024-02-13,327.0,327.0,330.0,316.0,320.0,244300
2024-02-14,333.0,333.0,336.0,317.0,326.0,250400
2024-02-15,305.0,305.0,317.0,304.0,315.0,374900
2024-02-16,303.0,303.0,314.0,302.0,305.0,142100
2024-02-19,320.0,320.0,322.0,304.0,304.0,191700
2024-02-20,310.0,310.0,318.0,310.0,318.0,85600
2024-02-21,305.0,305.0,312.0,302.0,310.0,171300
2024-02-22,303.0,303.0,308.0,301.0,308.0,92000
2024-02-26,313.0,313.0,313.0,303.0,304.0,103800
2024-02-27,315.0,315.0,330.0,311.0,311.0,852200
2024-02-28,316.0,316.0,327.0,316.0,320.0,268500
2024-02-29,313.0,313.0,318.0,311.0,315.0,91200
2024-03-01,313.0,313.0,320.0,313.0,317.0,101300
2024-03-04,314.0,314.0,320.0,312.0,313.0,136000
