,Adj Close,Close,High,Low,Open,Volume
2026-03-10,362.0,362.0,387.0,347.0,362.0,1102600
2026-03-11,352.0,352.0,371.0,349.0,358.0,462700
2026-03-12,329.0,329.0,357.0,328.0,355.0,672900
2026-03-13,332.0,332.0,334.0,321.0,331.0,268100
2026-03-16,340.0,340.0,348.0,328.0,328.0,191400
2026-03-17,330.0,330.0,346.0,330.0,338.0,220500
2026-03-18,316.0,316.0,339.0,305.0,331.0,500600
2026-03-19,309.0,309.0,321.0,307.0,316.0,284400
2026-03-23,279.0,279.0,300.0,279.0,300.0,694900
2026-03-24,291.0,291.0,299.0,285.0,295.0,239500
2026-03-25,306.0,306.0,309.0,296.0,299.0,235500
2026-03-26,298.0,298.0,314.0,296.0,306.0,217900
2026-03-27,295.0,295.0,301.0,295.0,295.0,114300
2026-03-30,284.0,284.0,293.0,281.0,290.0,131500
2026-03-31,285.0,285.0,291.0,280.0,283.0,117200
2026-04-01,289.0,289.0,294.0,285.0,285.0,120200
2026-04-02,283.0,283.0,299.0,283.0,290.0,143700
2026-04-03,285.0,285.0,292.0,275.0,285.0,144600
2026-04-06,289.0,289.0,296.0,284.0,293.0,95500
2026-04-07,286.0,286.0,298.0,284.0,288.0,95600
2026-04-08,296.0,296.0,303.0,289.0,289.0,183000
2026-04-09,288.0,288.0,303.0,288.0,302.0,100400
2026-04-10,287.0,287.0,294.0,275.0,289.0,196300
2026-04-13,289.0,289.0,294.0,284.0,294.0,111100
2026-04-14,286.0,286.0,305.0,286.0,294.0,243700
2026-04-15,285.0,285.0,295.0,281.0,287.0,143600
2026-04-16,280.0,280.0,291.0,280.0,288.0,207800
2026-04-17,283.0,283.0,287.0,277.0,283.0,97600
2026-04-20,296.0,296.0,297.0,284.0,285.0,194300
2026-04-21,296.0,296.0,307.0,296.0,301.0,162600
2026-04-22,300.0,300.0,343.0,289.0,289.0,1409300
2026-04-23,274.0,274.0,302.0,268.0,301.0,589400
2026-04-24,262.0,262.0,275.0,262.0,271.0,169300
2026-04-27,253.0,253.0,266.0,250.0,266.0,239900
2026-04-28,243.0,243.0,253.0,240.0,247.0,240200
2026-04-30,239.0,239.0,247.0,235.0,245.0,180700
2026-05-01,239.0,239.0,240.0,232.0,240.0,73500
2026-05-07,243.0,243.0,243.0,235.0,241.0,66900
2026-05-08,258.0,258.0,260.0,244.0,246.0,175900
2026-05-11,250.0,250.0,269.0,250.0,265.0,172600
2026-05-12,249.0,249.0,257.0,248.0,251.0,129500
2026-05-13,243.0,243.0,251.0,241.0,250.0,97800
2026-05-14,223.0,223.0,245.0,222.0,245.0,238300
2026-05-15,233.0,233.0,235.0,228.0,228.0,171700
2026-05-18,214.0,214.0,219.0,208.0,212.0,224800
2026-05-19,221.0,221.0,242.0,219.0,229.0,268200
2026-05-20,214.0,214.0,221.0,208.0,221.0,91900
2026-05-21,213.0,213.0,217.0,204.0,215.0,188000
2026-05-22,211.0,211.0,226.0,211.0,216.0,189700
2026-05-25,212.0,212.0,222.0,210.0,219.0,146500
2026-05-26,209.0,209.0,216.0,205.0,212.0,89100
2026-05-27,197.0,197.0,210.0,197.0,208.0,176500
2026-05-28,197.0,197.0,201.0,193.0,195.0,941800
2026-05-29,192.0,192.0,202.0,190.0,195.0,595700
2026-06-01,193.0,193.0,200.0,191.0,192.0,505900
2026-06-02,197.0,197.0,197.0,192.0,192.0,70600
2026-06-03,191.0,191.0,197.0,190.0,197.0,104900
2026-06-04,181.0,181.0,236.0,181.0,217.0,1785800
2026-06-05,173.0,173.0,189.0,172.0,178.0,422800
2026-06-08,165.0,165.0,172.0,163.0,163.0,234400
2026-06-09,162.0,162.0,168.0,159.0,166.0,153400
2026-06-10,155.0,155.0,169.0,151.0,159.0,617400
2026-06-11,157.0,157.0,159.0,150.0,153.0,104700
2026-06-12,156.0,156.0,163.0,153.0,160.0,83300
2026-06-15,158.0,158.0,160.0,156.0,157.0,62600
2026-06-16,156.0,156.0,159.0,156.0,159.0,37500
2026-06-17,159.0,159.0,163.0,156.0,156.0,163700
2026-06-18,159.0,159.0,162.0,155.0,161.0,91200
2026-06-19,158.0,158.0,161.0,156.0,159.0,46700
2026-06-22,159.0,159.0,166.0,158.0,159.0,112100
2026-06-23,154.0,154.0,161.0,154.0,160.0,100100
2026-06-24,154.0,154.0,157.0,153.0,153.0,35900
2026-06-25,153.0,153.0,157.0,153.0,157.0,39300
2026-06-26,152.0,152.0,155.0,152.0,153.0,33000
2026-06-29,156.0,156.0,156.0,153.0,153.0,27600
2026-06-30,156.0,156.0,157.0,153.0,157.0,30600
2026-07-01,158.0,158.0,161.0,156.0,161.0,22000
2026-07-02,164.0,164.0,188.0,157.0,168.0,874700
2026-07-03,164.0,164.0,164.0,159.0,164.0,132500
2026-07-06,167.0,167.0,168.0,163.0,168.0,108300
2026-07-07,173.0,173.0,179.0,166.0,167.0,271100
2026-07-08,159.0,159.0,175.0,157.0,175.0,231100
2026-07-09,157.0,157.0,162.0,155.0,159.0,86300
2026-07-10,167.0,167.0,169.0,160.0,160.0,167500
2026-07-13,169.0,169.0,175.0,161.0,175.0,176300
2026-07-14,165.0,165.0,168.0,165.0,166.0,44100
2026-07-15,166.0,166.0,167.0,164.0,165.0,51000
2026-07-16,164.0,164.0,167.0,164.0,165.0,25600
2026-07-17,159.0,159.0,163.0,155.0,162.0,113800
2026-07-21,159.0,159.0,163.0,158.0,159.0,64100
2026-07-22,161.0,161.0,161.0,157.0,161.0,43200
2026-07-23,161.0,161.0,161.0,156.0,158.0,39900
2026-07-24,158.0,158.0,161.0,158.0,161.0,29800
2026-07-27,158.0,158.0,160.0,156.0,157.0,46400
2026-07-28,157.0,157.0,157.0,152.0,156.0,128700
2026-07-29,154.0,154.0,157.0,152.0,153.0,43600
2026-07-30,151.0,151.0,155.0,150.0,153.0,51900
2026-07-31,155.0,155.0,157.0,150.0,151.0,41800
2026-08-03,156.0,156.0,158.0,152.0,155.0,59200
2026-08-04,154.0,154.0,159.0,154.0,157.0,61100
