,Adj Close,Close,High,Low,Open,Volume
2026-04-03,1666.0,1666.0,1689.0,1666.0,1682.0,2800
2026-04-06,1656.0,1656.0,1698.0,1656.0,1666.0,1000
2026-04-07,1627.0,1627.0,1687.0,1626.0,1687.0,2000
2026-04-08,1644.0,1644.0,1657.0,1627.0,1627.0,5400
2026-04-09,1644.0,1644.0,1695.0,1639.0,1645.0,3400
2026-04-10,1635.0,1635.0,1652.0,1612.0,1650.0,5400
2026-04-13,1620.0,1620.0,1649.0,1620.0,1621.0,2800
2026-04-14,1597.0,1597.0,1660.0,1597.0,1627.0,8700
2026-04-15,1617.0,1617.0,1618.0,1602.0,1602.0,1100
2026-04-16,1647.0,1647.0,1647.0,1600.0,1625.0,2300
2026-04-17,1605.0,1605.0,1625.0,1604.0,1625.0,700
2026-04-20,1638.0,1638.0,1638.0,1610.0,1610.0,1600
2026-04-21,1637.0,1637.0,1658.0,1631.0,1638.0,2000
2026-04-22,1845.0,1845.0,1871.0,1638.0,1638.0,24200
2026-04-23,1776.0,1776.0,1834.0,1670.0,1834.0,13300
2026-04-24,1731.0,1731.0,1796.0,1717.0,1796.0,3800
2026-04-27,1697.0,1697.0,1730.0,1677.0,1726.0,2700
2026-04-28,1677.0,1677.0,1677.0,1652.0,1662.0,2600
2026-04-30,1693.0,1693.0,1698.0,1660.0,1660.0,800
2026-05-01,1681.0,1681.0,1719.0,1681.0,1719.0,2500
2026-05-07,1690.0,1690.0,1711.0,1690.0,1697.0,1400
2026-05-08,1714.0,1714.0,1750.0,1683.0,1683.0,1500
2026-05-11,1766.0,1766.0,1790.0,1766.0,1766.0,4900
2026-05-12,1795.0,1795.0,1795.0,1733.0,1744.0,2000
2026-05-13,1736.0,1736.0,1799.0,1723.0,1799.0,1200
2026-05-14,1950.0,1950.0,2128.0,1863.0,1976.0,29200
2026-05-15,1843.0,1843.0,1945.0,1830.0,1945.0,5400
2026-05-18,1810.0,1810.0,1883.0,1810.0,1883.0,2200
2026-05-19,1810.0,1810.0,1811.0,1810.0,1810.0,1600
2026-05-20,1818.0,1818.0,1829.0,1810.0,1811.0,2900
2026-05-21,1808.0,1808.0,1840.0,1808.0,1820.0,2700
2026-05-22,1840.0,1840.0,1850.0,1807.0,1809.0,3400
2026-05-25,1850.0,1850.0,1850.0,1826.0,1849.0,2900
2026-05-26,1874.0,1874.0,1875.0,1815.0,1850.0,900
2026-05-27,1843.0,1843.0,1890.0,1843.0,1875.0,2300
2026-05-28,1820.0,1820.0,1854.0,1798.0,1832.0,3400
2026-05-29,1848.0,1848.0,1848.0,1818.0,1838.0,1300
2026-06-01,1870.0,1870.0,1870.0,1864.0,1870.0,1600
2026-06-02,1880.0,1880.0,1945.0,1835.0,1859.0,2400
2026-06-03,1861.0,1861.0,1880.0,1854.0,1855.0,1600
2026-06-04,1848.0,1848.0,1858.0,1818.0,1831.0,1600
2026-06-05,1840.0,1840.0,1859.0,1834.0,1850.0,1200
2026-06-08,1914.0,1914.0,1914.0,1819.0,1819.0,2000
2026-06-09,1869.0,1869.0,1914.0,1855.0,1914.0,1900
2026-06-10,1850.0,1850.0,1854.0,1836.0,1841.0,1500
2026-06-11,1846.0,1846.0,1848.0,1830.0,1833.0,1200
2026-06-12,1842.0,1842.0,1876.0,1833.0,1874.0,1200
2026-06-15,1843.0,1843.0,1866.0,1838.0,1866.0,900
2026-06-16,1867.0,1867.0,1873.0,1851.0,1873.0,51000
2026-06-17,1946.0,1946.0,1948.0,1869.0,1889.0,5100
2026-06-18,1997.0,1997.0,1997.0,1942.0,1942.0,3100
2026-06-19,1903.0,1903.0,1999.0,1862.0,1997.0,5300
2026-06-22,1942.0,1942.0,1974.0,1930.0,1930.0,2100
2026-06-23,1945.0,1945.0,1963.0,1911.0,1923.0,1900
2026-06-24,1975.0,1975.0,1994.0,1950.0,1950.0,3500
2026-06-25,2064.0,2064.0,2070.0,1979.0,2006.0,10800
2026-06-26,2014.0,2014.0,2065.0,1990.0,2065.0,3400
2026-06-29,2021.0,2021.0,2055.0,1951.0,2015.0,4900
2026-06-30,1999.0,1999.0,2010.0,1985.0,2010.0,1300
2026-07-01,1927.0,1927.0,1955.0,1924.0,1925.0,8500
2026-07-02,1970.0,1970.0,1970.0,1921.0,1942.0,3700
2026-07-03,1982.0,1982.0,1990.0,1951.0,1952.0,1500
2026-07-06,1944.0,1944.0,1944.0,1914.0,1920.0,13700
2026-07-07,1962.0,1962.0,1965.0,1932.0,1945.0,1200
2026-07-08,1965.0,1965.0,1969.0,1942.0,1969.0,1100
2026-07-09,1970.0,1970.0,1970.0,1940.0,1944.0,2100
2026-07-10,2004.0,2004.0,2004.0,1986.0,1990.0,1100
2026-07-13,1990.0,1990.0,1998.0,1981.0,1998.0,2600
2026-07-14,1980.0,1980.0,1997.0,1973.0,1997.0,700
2026-07-15,2028.0,2028.0,2028.0,1983.0,1983.0,3000
2026-07-16,2049.0,2049.0,2058.0,2020.0,2028.0,4300
2026-07-17,2014.0,2014.0,2050.0,2008.0,2046.0,4300
2026-07-21,2033.0,2033.0,2049.0,2022.0,2030.0,3600
2026-07-22,2064.0,2064.0,2080.0,2041.0,2053.0,5500
2026-07-23,2078.0,2078.0,2079.0,2057.0,2079.0,3300
2026-07-24,2060.0,2060.0,2076.0,2057.0,2076.0,16500
2026-07-27,2045.0,2045.0,2061.0,2002.0,2061.0,2800
2026-07-28,2052.0,2052.0,2065.0,2015.0,2020.0,1300
2026-07-29,2025.0,2025.0,2052.0,2000.0,2052.0,3000
2026-07-30,1950.0,1950.0,2025.0,1941.0,2025.0,3800
2026-07-31,1970.0,1970.0,1971.0,1943.0,1951.0,1500
2026-08-03,1959.0,1959.0,1987.0,1959.0,1964.0,2200
