Date,Adj Close,Close,High,Low,Open,Volume
2023-07-26,1197.0,1197.0,1203.0,1168.0,1172.0,9700
2023-07-27,1200.0,1200.0,1200.0,1172.0,1199.0,5500
2023-07-28,1140.0,1140.0,1181.0,1134.0,1178.0,28600
2023-07-31,1145.0,1145.0,1150.0,1130.0,1150.0,6700
2023-08-01,1155.0,1155.0,1155.0,1131.0,1131.0,7200
2023-08-02,1124.0,1124.0,1145.0,1120.0,1145.0,9900
2023-08-03,1101.0,1101.0,1118.0,1101.0,1118.0,6800
2023-08-04,1099.0,1099.0,1103.0,1089.0,1099.0,4800
2023-08-07,1166.0,1166.0,1188.0,1101.0,1113.0,24600
2023-08-08,1073.0,1073.0,1093.0,1040.0,1051.0,64400
2023-08-09,1055.0,1055.0,1072.0,1054.0,1072.0,7000
2023-08-10,1061.0,1061.0,1061.0,1040.0,1055.0,8300
2023-08-14,1075.0,1075.0,1088.0,1066.0,1066.0,8100
2023-08-15,1071.0,1071.0,1075.0,1062.0,1075.0,4300
2023-08-16,1057.0,1057.0,1068.0,1057.0,1068.0,2900
2023-08-17,1052.0,1052.0,1053.0,1045.0,1051.0,6100
2023-08-18,1043.0,1043.0,1053.0,1041.0,1041.0,2500
2023-08-21,1077.0,1077.0,1077.0,1040.0,1043.0,5600
2023-08-22,1078.0,1078.0,1086.0,1070.0,1077.0,5000
2023-08-23,1068.0,1068.0,1070.0,1060.0,1070.0,4100
2023-08-24,1070.0,1070.0,1075.0,1069.0,1069.0,800
2023-08-25,1071.0,1071.0,1078.0,1070.0,1071.0,3400
2023-08-28,1076.0,1076.0,1079.0,1076.0,1076.0,1700
2023-08-29,1079.0,1079.0,1087.0,1075.0,1078.0,3200
2023-08-30,1069.0,1069.0,1083.0,1069.0,1071.0,4300
2023-08-31,1068.0,1068.0,1077.0,1066.0,1069.0,2900
2023-09-01,1090.0,1090.0,1098.0,1075.0,1098.0,11600
2023-09-04,1115.0,1115.0,1137.0,1099.0,1099.0,13300
2023-09-05,1108.0,1108.0,1108.0,1095.0,1098.0,5000
2023-09-06,1137.0,1137.0,1220.0,1109.0,1114.0,79200
2023-09-07,1162.0,1162.0,1220.0,1137.0,1138.0,83000
2023-09-08,1217.0,1217.0,1231.0,1143.0,1160.0,65400
2023-09-11,1248.0,1248.0,1274.0,1225.0,1247.0,40400
2023-09-12,1224.0,1224.0,1256.0,1211.0,1249.0,16200
2023-09-13,1198.0,1198.0,1235.0,1193.0,1211.0,21200
2023-09-14,1201.0,1201.0,1202.0,1182.0,1192.0,9700
2023-09-15,1198.0,1198.0,1227.0,1198.0,1227.0,5200
2023-09-19,1206.0,1206.0,1208.0,1192.0,1195.0,10400
2023-09-20,1194.0,1194.0,1206.0,1186.0,1206.0,4800
2023-09-21,1183.0,1183.0,1206.0,1179.0,1188.0,8800
2023-09-22,1197.0,1197.0,1197.0,1166.0,1166.0,6100
2023-09-25,1203.0,1203.0,1210.0,1198.0,1205.0,10100
