,Adj Close,Close,High,Low,Open,Volume
2025-12-25,3625.0,3625.0,3625.0,3565.0,3600.0,639400
2025-12-26,3590.0,3590.0,3625.0,3575.0,3620.0,377000
2025-12-29,3645.0,3645.0,3645.0,3580.0,3590.0,406100
2025-12-30,3630.0,3630.0,3675.0,3620.0,3635.0,415700
2026-01-05,3640.0,3640.0,3665.0,3595.0,3630.0,525000
2026-01-06,3730.0,3730.0,3745.0,3680.0,3680.0,578300
2026-01-07,3760.0,3760.0,3765.0,3705.0,3715.0,477500
2026-01-08,3710.0,3710.0,3765.0,3700.0,3705.0,436000
2026-01-09,3795.0,3795.0,3835.0,3730.0,3760.0,601000
2026-01-13,3850.0,3850.0,3880.0,3835.0,3850.0,494200
2026-01-14,3920.0,3920.0,3940.0,3855.0,3860.0,478600
2026-01-15,3910.0,3910.0,3920.0,3790.0,3790.0,680400
2026-01-16,4080.0,4080.0,4095.0,3940.0,3940.0,590000
2026-01-19,4075.0,4075.0,4100.0,3995.0,4055.0,381500
2026-01-20,3995.0,3995.0,4065.0,3970.0,4040.0,510000
2026-01-21,3940.0,3940.0,3955.0,3880.0,3880.0,359300
2026-01-22,3955.0,3955.0,4005.0,3940.0,3965.0,361400
2026-01-23,3970.0,3970.0,4025.0,3955.0,4020.0,221500
2026-01-26,3815.0,3815.0,3930.0,3815.0,3900.0,313500
2026-01-27,3840.0,3840.0,3860.0,3770.0,3790.0,220000
2026-01-28,3755.0,3755.0,3820.0,3745.0,3795.0,235100
2026-01-29,3780.0,3780.0,3795.0,3700.0,3725.0,318300
2026-01-30,3830.0,3830.0,3855.0,3775.0,3780.0,321200
2026-02-02,3815.0,3815.0,3945.0,3815.0,3900.0,493500
2026-02-03,4015.0,4015.0,4055.0,3900.0,3905.0,486300
2026-02-04,4065.0,4065.0,4110.0,4005.0,4045.0,376900
2026-02-05,4300.0,4300.0,4475.0,4275.0,4475.0,1162600
2026-02-06,4325.0,4325.0,4340.0,4200.0,4235.0,392600
2026-02-09,4420.0,4420.0,4590.0,4380.0,4590.0,489400
2026-02-10,4575.0,4575.0,4625.0,4450.0,4450.0,450300
2026-02-12,4565.0,4565.0,4630.0,4550.0,4620.0,260500
2026-02-13,4440.0,4440.0,4535.0,4405.0,4505.0,476300
2026-02-16,4445.0,4445.0,4515.0,4445.0,4475.0,302400
