,Adj Close,Close,High,Low,Open,Volume
2026-02-10,3805.0,3805.0,3819.0,3766.0,3771.0,288900
2026-02-12,3839.0,3839.0,3852.0,3806.0,3816.0,179500
2026-02-13,3779.0,3779.0,3864.0,3770.0,3858.0,193400
2026-02-16,3819.0,3819.0,3835.0,3792.0,3815.0,211700
2026-02-17,3827.0,3827.0,3857.0,3827.0,3850.0,173300
2026-02-18,3899.0,3899.0,3899.0,3835.0,3840.0,189500
2026-02-19,3890.0,3890.0,3905.0,3848.0,3900.0,148600
2026-02-20,3833.0,3833.0,3860.0,3801.0,3845.0,201900
2026-02-24,3910.0,3910.0,3925.0,3848.0,3870.0,191300
2026-02-25,3924.0,3924.0,3948.0,3911.0,3938.0,189900
2026-02-26,3909.0,3909.0,3927.0,3898.0,3907.0,135600
2026-02-27,3973.0,3973.0,3983.0,3907.0,3949.0,292200
2026-03-02,3930.216552734375,4008.0,4008.0,3905.0,3940.0,322600
2026-03-03,3805.681396484375,3881.0,3975.0,3877.0,3941.0,260500
2026-03-04,3732.13671875,3806.0,3851.0,3791.0,3847.0,256100
2026-03-05,3747.826416015625,3822.0,3876.0,3817.0,3869.0,264300
2026-03-06,3748.806884765625,3823.0,3827.0,3744.0,3779.0,238600
2026-03-09,3682.126708984375,3755.0,3775.0,3690.0,3699.0,272000
2026-03-10,3666.43701171875,3739.0,3819.0,3731.0,3819.0,332200
2026-03-11,3675.262451171875,3748.0,3784.0,3742.0,3779.0,228800
2026-03-12,3605.640380859375,3677.0,3724.0,3660.0,3711.0,326500
2026-03-13,3617.407470703125,3689.0,3720.0,3656.0,3656.0,234400
2026-03-16,3608.58203125,3680.0,3708.0,3671.0,3675.0,196400
2026-03-17,3627.21337890625,3699.0,3728.0,3684.0,3727.0,169900
2026-03-18,3669.37890625,3742.0,3742.0,3669.0,3719.0,244100
2026-03-19,3571.319580078125,3642.0,3691.0,3637.0,3672.0,821100
2026-03-23,3511.50341796875,3581.0,3628.0,3565.0,3628.0,288000
2026-03-24,3562.494140625,3633.0,3633.0,3603.0,3613.0,196000
2026-03-25,3615.4462890625,3687.0,3687.0,3646.0,3660.0,255300
2026-03-26,3613.485107421875,3685.0,3695.0,3657.0,3684.0,353700
2026-03-27,3638.0,3710.0,3727.0,3676.0,3686.0,249300
2026-03-30,3610.0,3610.0,3610.0,3525.0,3530.0,300700
2026-03-31,3620.0,3620.0,3646.0,3594.0,3610.0,314700
2026-04-01,3675.0,3675.0,3675.0,3604.0,3640.0,329700
2026-04-02,3638.0,3638.0,3685.0,3631.0,3665.0,225000
2026-04-03,3661.0,3661.0,3661.0,3593.0,3628.0,251900
2026-04-06,3685.0,3685.0,3696.0,3652.0,3661.0,172900
2026-04-07,3697.0,3697.0,3711.0,3672.0,3685.0,193800
2026-04-08,3731.0,3731.0,3749.0,3713.0,3749.0,262800
2026-04-09,3717.0,3717.0,3769.0,3717.0,3750.0,235700
2026-04-10,3754.0,3754.0,3759.0,3707.0,3717.0,215200
2026-04-13,3632.0,3632.0,3745.0,3604.0,3718.0,492500
2026-04-14,3577.0,3577.0,3660.0,3554.0,3649.0,464900
2026-04-15,3596.0,3596.0,3614.0,3570.0,3578.0,269600
2026-04-16,3621.0,3621.0,3624.0,3590.0,3591.0,217300
2026-04-17,3599.0,3599.0,3636.0,3589.0,3631.0,202900
2026-04-20,3581.0,3581.0,3620.0,3567.0,3620.0,231900
2026-04-21,3568.0,3568.0,3586.0,3562.0,3567.0,209700
