,Adj Close,Close,High,Low,Open,Volume
2026-03-04,3190.0,3190.0,3390.0,3120.0,3255.0,206300
2026-03-05,3385.0,3385.0,3455.0,3300.0,3330.0,97400
2026-03-06,3415.0,3415.0,3520.0,3350.0,3385.0,68800
2026-03-09,3210.0,3210.0,3285.0,3095.0,3180.0,138000
2026-03-10,3285.0,3285.0,3330.0,3220.0,3310.0,56100
2026-03-11,3375.0,3375.0,3450.0,3315.0,3315.0,52500
2026-03-12,3255.0,3255.0,3350.0,3250.0,3305.0,38600
2026-03-13,3290.0,3290.0,3355.0,3195.0,3220.0,41800
2026-03-16,3270.0,3270.0,3330.0,3140.0,3250.0,69000
2026-03-17,3320.0,3320.0,3415.0,3290.0,3335.0,33700
2026-03-18,3460.0,3460.0,3500.0,3320.0,3320.0,46200
2026-03-19,3400.0,3400.0,3500.0,3370.0,3405.0,52100
2026-03-23,3235.0,3235.0,3320.0,3225.0,3260.0,51100
2026-03-24,3410.0,3410.0,3450.0,3350.0,3375.0,68300
2026-03-25,3525.0,3525.0,3575.0,3475.0,3500.0,46600
2026-03-26,3310.0,3310.0,3495.0,3295.0,3495.0,61100
2026-03-27,3370.0,3370.0,3430.0,3300.0,3305.0,39600
2026-03-30,3345.0,3345.0,3365.0,3215.0,3265.0,42900
2026-03-31,3390.0,3390.0,3430.0,3285.0,3380.0,38700
2026-04-01,3475.0,3475.0,3535.0,3435.0,3460.0,46000
2026-04-02,3450.0,3450.0,3610.0,3390.0,3545.0,54800
2026-04-03,3585.0,3585.0,3675.0,3490.0,3500.0,66000
2026-04-06,3520.0,3520.0,3645.0,3500.0,3600.0,55100
2026-04-07,3550.0,3550.0,3650.0,3530.0,3560.0,43400
2026-04-08,3685.0,3685.0,3685.0,3605.0,3680.0,53500
2026-04-09,3570.0,3570.0,3695.0,3530.0,3695.0,54000
2026-04-10,3545.0,3545.0,3615.0,3495.0,3575.0,43600
2026-04-13,3490.0,3490.0,3540.0,3425.0,3500.0,92200
2026-04-14,3030.0,3030.0,3225.0,2960.0,3150.0,315300
2026-04-15,3120.0,3120.0,3145.0,2990.0,3060.0,102500
2026-04-16,3170.0,3170.0,3270.0,3150.0,3150.0,58400
2026-04-17,3280.0,3280.0,3360.0,3150.0,3160.0,85700
2026-04-20,3145.0,3145.0,3335.0,3140.0,3300.0,55200
2026-04-21,3475.0,3475.0,3530.0,3260.0,3415.0,232300
2026-04-22,3320.0,3320.0,3570.0,3310.0,3570.0,111200
2026-04-23,3250.0,3250.0,3350.0,3200.0,3295.0,66000
2026-04-24,3235.0,3235.0,3295.0,3215.0,3250.0,50500
2026-04-27,3130.0,3130.0,3200.0,3090.0,3195.0,59500
2026-04-28,3400.0,3400.0,3415.0,3180.0,3180.0,102400
2026-04-30,3330.0,3330.0,3450.0,3315.0,3380.0,55300
2026-05-01,3260.0,3260.0,3305.0,3210.0,3260.0,62500
2026-05-07,3380.0,3380.0,3425.0,3265.0,3325.0,62900
2026-05-08,3300.0,3300.0,3395.0,3300.0,3370.0,26900
2026-05-11,3225.0,3225.0,3300.0,3180.0,3295.0,51000
2026-05-12,3210.0,3210.0,3360.0,3190.0,3240.0,48800
2026-05-13,3245.0,3245.0,3315.0,3150.0,3210.0,56200
2026-05-14,3060.0,3060.0,3260.0,3040.0,3260.0,72900
2026-05-15,3085.0,3085.0,3180.0,3055.0,3120.0,49000
2026-05-18,2985.0,2985.0,3100.0,2944.0,3085.0,72100
2026-05-19,2972.0,2972.0,3110.0,2970.0,3030.0,58500
2026-05-20,2942.0,2942.0,3020.0,2906.0,3020.0,43500
2026-05-21,2876.0,2876.0,3000.0,2870.0,2965.0,44100
2026-05-22,2970.0,2970.0,2970.0,2869.0,2871.0,31900
2026-05-25,2927.0,2927.0,2998.0,2875.0,2960.0,44900
2026-05-26,2813.0,2813.0,2979.0,2813.0,2950.0,40600
2026-05-27,2837.0,2837.0,2865.0,2793.0,2830.0,34600
2026-05-28,2871.0,2871.0,2890.0,2785.0,2838.0,46600
2026-05-29,2800.0,2800.0,2900.0,2775.0,2900.0,61600
2026-06-01,2695.0,2695.0,2868.0,2660.0,2850.0,47300
2026-06-02,2822.0,2822.0,2850.0,2687.0,2723.0,36400
2026-06-03,2751.0,2751.0,2823.0,2696.0,2822.0,35100
2026-06-04,2770.0,2770.0,2793.0,2716.0,2716.0,24800
2026-06-05,2934.0,2934.0,2974.0,2770.0,2770.0,29900
2026-06-08,2830.0,2830.0,2934.0,2802.0,2886.0,34100
2026-06-09,2809.0,2809.0,2944.0,2791.0,2921.0,21300
2026-06-10,2775.0,2775.0,2854.0,2675.0,2792.0,46700
2026-06-11,2754.0,2754.0,2754.0,2666.0,2726.0,21600
2026-06-12,2749.0,2749.0,2782.0,2671.0,2754.0,28100
2026-06-15,2822.0,2822.0,2877.0,2761.0,2761.0,17300
2026-06-16,3085.0,3085.0,3085.0,2825.0,2841.0,49000
2026-06-17,2976.0,2976.0,3145.0,2975.0,3105.0,46000
2026-06-18,3050.0,3050.0,3070.0,2933.0,2999.0,22800
2026-06-19,2960.0,2960.0,3110.0,2920.0,3080.0,18700
2026-06-22,3035.0,3035.0,3070.0,2926.0,2933.0,20400
2026-06-23,3045.0,3045.0,3075.0,2995.0,3045.0,16400
2026-06-24,2990.0,2990.0,3090.0,2980.0,3045.0,21500
2026-06-25,3030.0,3030.0,3075.0,2950.0,2992.0,28300
2026-06-26,3025.0,3025.0,3075.0,2983.0,3030.0,15800
2026-06-29,3010.0,3010.0,3105.0,2972.0,3050.0,30300
