,Adj Close,Close,High,Low,Open,Volume
2026-01-13,3050.0,3050.0,3260.0,3040.0,3260.0,131000
2026-01-14,3150.0,3150.0,3170.0,3025.0,3095.0,152300
2026-01-15,2833.0,2833.0,2855.0,2651.0,2654.0,330200
2026-01-16,2745.0,2745.0,2820.0,2711.0,2820.0,169400
2026-01-19,2615.0,2615.0,2732.0,2588.0,2712.0,136000
2026-01-20,2588.0,2588.0,2648.0,2547.0,2648.0,89100
2026-01-21,2488.0,2488.0,2575.0,2472.0,2551.0,99300
2026-01-22,2524.0,2524.0,2535.0,2480.0,2497.0,58600
2026-01-23,2570.0,2570.0,2620.0,2511.0,2535.0,38600
2026-01-26,2586.0,2586.0,2618.0,2520.0,2520.0,53100
2026-01-27,2503.0,2503.0,2579.0,2475.0,2563.0,57300
2026-01-28,2490.0,2490.0,2635.0,2488.0,2525.0,76500
2026-01-29,2586.0,2586.0,2612.0,2499.0,2499.0,64300
2026-01-30,3090.0,3090.0,3090.0,2950.0,3090.0,418700
2026-02-02,3790.0,3790.0,3790.0,3425.0,3550.0,596900
2026-02-03,4190.0,4190.0,4435.0,3545.0,3860.0,1938800
2026-02-04,4890.0,4890.0,4890.0,4145.0,4235.0,1379500
2026-02-05,4710.0,4710.0,5590.0,4490.0,4920.0,1827300
2026-02-06,4340.0,4340.0,4730.0,4015.0,4455.0,900500
2026-02-09,4190.0,4190.0,4620.0,4040.0,4440.0,557000
2026-02-10,3860.0,3860.0,4310.0,3760.0,4130.0,391100
2026-02-12,4105.0,4105.0,4155.0,3900.0,3930.0,379500
2026-02-13,3945.0,3945.0,4270.0,3900.0,4045.0,219900
2026-02-16,4250.0,4250.0,4440.0,4005.0,4015.0,258400
2026-02-17,4625.0,4625.0,4745.0,4280.0,4380.0,387400
2026-02-18,4500.0,4500.0,4755.0,4310.0,4555.0,295300
2026-02-19,4140.0,4140.0,4540.0,4115.0,4515.0,188200
2026-02-20,3925.0,3925.0,4175.0,3895.0,4140.0,129700
2026-02-24,3435.0,3435.0,3890.0,3350.0,3890.0,265700
2026-02-25,3635.0,3635.0,3745.0,3480.0,3480.0,130800
2026-02-26,3525.0,3525.0,3655.0,3400.0,3655.0,118200
2026-02-27,3910.0,3910.0,3910.0,3565.0,3580.0,139300
2026-03-02,3705.0,3705.0,3820.0,3675.0,3770.0,93900
2026-03-03,3455.0,3455.0,3705.0,3455.0,3660.0,124500
2026-03-04,3190.0,3190.0,3390.0,3120.0,3255.0,206300
2026-03-05,3385.0,3385.0,3455.0,3300.0,3330.0,97400
2026-03-06,3415.0,3415.0,3520.0,3350.0,3385.0,68800
2026-03-09,3210.0,3210.0,3285.0,3095.0,3180.0,138000
2026-03-10,3285.0,3285.0,3330.0,3220.0,3310.0,56100
2026-03-11,3375.0,3375.0,3450.0,3315.0,3315.0,52500
2026-03-12,3255.0,3255.0,3350.0,3250.0,3305.0,38600
2026-03-13,3290.0,3290.0,3355.0,3195.0,3220.0,41800
2026-03-16,3270.0,3270.0,3330.0,3140.0,3250.0,69000
2026-03-17,3320.0,3320.0,3415.0,3290.0,3335.0,33700
2026-03-18,3460.0,3460.0,3500.0,3320.0,3320.0,46200
2026-03-19,3400.0,3400.0,3500.0,3370.0,3405.0,52100
2026-03-23,3235.0,3235.0,3320.0,3225.0,3260.0,51100
2026-03-24,3410.0,3410.0,3450.0,3350.0,3375.0,68300
2026-03-25,3525.0,3525.0,3575.0,3475.0,3500.0,46600
2026-03-26,3310.0,3310.0,3495.0,3295.0,3495.0,61100
2026-03-27,3370.0,3370.0,3430.0,3300.0,3305.0,39600
2026-03-30,3345.0,3345.0,3365.0,3215.0,3265.0,42900
2026-03-31,3390.0,3390.0,3430.0,3285.0,3380.0,38700
2026-04-01,3475.0,3475.0,3535.0,3435.0,3460.0,46000
2026-04-02,3450.0,3450.0,3610.0,3390.0,3545.0,54800
2026-04-03,3585.0,3585.0,3675.0,3490.0,3500.0,66000
2026-04-06,3520.0,3520.0,3645.0,3500.0,3600.0,55100
2026-04-07,3550.0,3550.0,3650.0,3530.0,3560.0,43400
2026-04-08,3685.0,3685.0,3685.0,3605.0,3680.0,53500
2026-04-09,3570.0,3570.0,3695.0,3530.0,3695.0,54000
2026-04-10,3545.0,3545.0,3615.0,3495.0,3575.0,43600
2026-04-13,3490.0,3490.0,3540.0,3425.0,3500.0,92200
2026-04-14,3030.0,3030.0,3225.0,2960.0,3150.0,315300
2026-04-15,3120.0,3120.0,3145.0,2990.0,3060.0,102500
2026-04-16,3170.0,3170.0,3270.0,3150.0,3150.0,58400
2026-04-17,3280.0,3280.0,3360.0,3150.0,3160.0,85700
2026-04-20,3145.0,3145.0,3335.0,3140.0,3300.0,55200
2026-04-21,3475.0,3475.0,3530.0,3260.0,3415.0,232300
2026-04-22,3320.0,3320.0,3570.0,3310.0,3570.0,111200
2026-04-23,3250.0,3250.0,3350.0,3200.0,3295.0,66000
2026-04-24,3235.0,3235.0,3295.0,3215.0,3250.0,50500
2026-04-27,3130.0,3130.0,3200.0,3090.0,3195.0,59500
2026-04-28,3400.0,3400.0,3415.0,3180.0,3180.0,102400
2026-04-30,3330.0,3330.0,3450.0,3315.0,3380.0,55300
2026-05-01,3260.0,3260.0,3305.0,3210.0,3260.0,62500
2026-05-07,3380.0,3380.0,3425.0,3265.0,3325.0,62900
2026-05-08,3300.0,3300.0,3395.0,3300.0,3370.0,26900
2026-05-11,3225.0,3225.0,3300.0,3180.0,3295.0,51000
2026-05-12,3210.0,3210.0,3360.0,3190.0,3240.0,48800
2026-05-13,3245.0,3245.0,3315.0,3150.0,3210.0,56200
2026-05-14,3060.0,3060.0,3260.0,3040.0,3260.0,72900
2026-05-15,3085.0,3085.0,3180.0,3055.0,3120.0,49000
2026-05-18,2985.0,2985.0,3100.0,2944.0,3085.0,72100
2026-05-19,2972.0,2972.0,3110.0,2970.0,3030.0,58500
2026-05-20,2942.0,2942.0,3020.0,2906.0,3020.0,43500
2026-05-21,2876.0,2876.0,3000.0,2870.0,2965.0,44100
2026-05-22,2970.0,2970.0,2970.0,2869.0,2871.0,31900
2026-05-25,2927.0,2927.0,2998.0,2875.0,2960.0,44900
2026-05-26,2813.0,2813.0,2979.0,2813.0,2950.0,40600
2026-05-27,2837.0,2837.0,2865.0,2793.0,2830.0,34600
2026-05-28,2871.0,2871.0,2890.0,2785.0,2838.0,46600
2026-05-29,2800.0,2800.0,2900.0,2775.0,2900.0,61600
2026-06-01,2695.0,2695.0,2868.0,2660.0,2850.0,47300
2026-06-02,2822.0,2822.0,2850.0,2687.0,2723.0,36400
