,Adj Close,Close,High,Low,Open,Volume
2026-04-06,2639.0,2639.0,2650.0,2618.0,2621.0,36500
2026-04-07,2661.0,2661.0,2684.0,2645.0,2657.0,36100
2026-04-08,2736.0,2736.0,2745.0,2701.0,2701.0,52600
2026-04-09,2708.0,2708.0,2738.0,2708.0,2736.0,41400
2026-04-10,2647.0,2647.0,2715.0,2642.0,2702.0,74500
2026-04-13,2589.0,2589.0,2638.0,2582.0,2606.0,65700
2026-04-14,2632.0,2632.0,2636.0,2598.0,2598.0,46300
2026-04-15,2635.0,2635.0,2678.0,2622.0,2660.0,40500
2026-04-16,2633.0,2633.0,2665.0,2633.0,2655.0,30600
2026-04-17,2627.0,2627.0,2648.0,2620.0,2633.0,32400
2026-04-20,2613.0,2613.0,2643.0,2601.0,2636.0,36400
2026-04-21,2614.0,2614.0,2645.0,2611.0,2631.0,33000
2026-04-22,2610.0,2610.0,2623.0,2605.0,2622.0,27800
2026-04-23,2591.0,2591.0,2610.0,2560.0,2610.0,64600
2026-04-24,2542.0,2542.0,2583.0,2541.0,2563.0,65000
2026-04-27,2528.0,2528.0,2546.0,2519.0,2542.0,45700
2026-04-28,2551.0,2551.0,2551.0,2514.0,2514.0,49900
2026-04-30,2558.0,2558.0,2558.0,2514.0,2533.0,65600
2026-05-01,2526.0,2526.0,2536.0,2507.0,2525.0,59500
2026-05-07,2573.0,2573.0,2595.0,2535.0,2564.0,94900
2026-05-08,2571.0,2571.0,2585.0,2534.0,2557.0,54200
2026-05-11,2588.0,2588.0,2598.0,2565.0,2572.0,64700
2026-05-12,2534.0,2534.0,2604.0,2528.0,2591.0,72400
2026-05-13,2510.0,2510.0,2554.0,2492.0,2554.0,123600
2026-05-14,2433.0,2433.0,2466.0,2413.0,2460.0,191000
2026-05-15,2406.0,2406.0,2444.0,2387.0,2444.0,112000
2026-05-18,2412.0,2412.0,2425.0,2401.0,2406.0,59400
2026-05-19,2427.0,2427.0,2447.0,2408.0,2412.0,48600
2026-05-20,2344.0,2344.0,2435.0,2336.0,2435.0,104500
2026-05-21,2383.0,2383.0,2410.0,2365.0,2365.0,63700
2026-05-22,2410.0,2410.0,2419.0,2375.0,2390.0,47000
2026-05-25,2378.0,2378.0,2416.0,2372.0,2413.0,49100
2026-05-26,2395.0,2395.0,2401.0,2370.0,2386.0,33000
2026-05-27,2399.0,2399.0,2406.0,2388.0,2395.0,40200
2026-05-28,2407.0,2407.0,2407.0,2363.0,2386.0,53700
2026-05-29,2418.0,2418.0,2441.0,2407.0,2407.0,52700
2026-06-01,2392.0,2392.0,2428.0,2369.0,2427.0,77400
2026-06-02,2361.0,2361.0,2372.0,2338.0,2371.0,67400
2026-06-03,2339.0,2339.0,2350.0,2309.0,2350.0,63600
2026-06-04,2292.0,2292.0,2331.0,2288.0,2331.0,83100
2026-06-05,2357.0,2357.0,2360.0,2309.0,2310.0,61600
2026-06-08,2331.0,2331.0,2351.0,2307.0,2307.0,46400
2026-06-09,2356.0,2356.0,2380.0,2345.0,2358.0,42400
2026-06-10,2364.0,2364.0,2376.0,2342.0,2347.0,32300
2026-06-11,2355.0,2355.0,2360.0,2319.0,2340.0,47000
2026-06-12,2367.0,2367.0,2367.0,2339.0,2360.0,37300
2026-06-15,2389.0,2389.0,2397.0,2377.0,2386.0,33400
2026-06-16,2357.0,2357.0,2397.0,2349.0,2397.0,42400
2026-06-17,2395.0,2395.0,2410.0,2377.0,2391.0,43500
2026-06-18,2405.0,2405.0,2413.0,2388.0,2401.0,26700
2026-06-19,2470.0,2470.0,2479.0,2430.0,2438.0,89400
2026-06-22,2463.0,2463.0,2498.0,2458.0,2470.0,56100
2026-06-23,2419.0,2419.0,2463.0,2410.0,2463.0,55500
2026-06-24,2418.0,2418.0,2444.0,2416.0,2418.0,38000
2026-06-25,2441.0,2441.0,2448.0,2428.0,2448.0,30200
2026-06-26,2430.0,2430.0,2452.0,2416.0,2430.0,50700
2026-06-29,2457.0,2457.0,2465.0,2430.0,2440.0,71400
