,Adj Close,Close,High,Low,Open,Volume
2026-01-26,676.0,676.0,688.0,676.0,687.0,2900
2026-01-27,672.0,672.0,680.0,672.0,680.0,3800
2026-01-28,679.0,679.0,680.0,670.0,670.0,7800
2026-01-29,670.0,670.0,684.0,670.0,684.0,11300
2026-01-30,680.0,680.0,680.0,670.0,671.0,9000
2026-02-02,673.0,673.0,686.0,673.0,686.0,7900
2026-02-03,692.0,692.0,692.0,677.0,678.0,14900
2026-02-04,712.0,712.0,741.0,692.0,692.0,176200
2026-02-05,739.0,739.0,759.0,709.0,717.0,149100
2026-02-06,727.0,727.0,750.0,717.0,741.0,18500
2026-02-09,722.0,722.0,730.0,720.0,727.0,11900
2026-02-10,748.0,748.0,748.0,720.0,723.0,11500
2026-02-12,736.0,736.0,755.0,733.0,748.0,8500
2026-02-13,733.0,733.0,749.0,725.0,736.0,6900
2026-02-16,735.0,735.0,744.0,735.0,744.0,2900
2026-02-17,722.0,722.0,731.0,722.0,728.0,3200
2026-02-18,729.0,729.0,734.0,709.0,722.0,6600
2026-02-19,741.0,741.0,741.0,729.0,729.0,2800
2026-02-20,729.0,729.0,743.0,729.0,743.0,3000
2026-02-24,724.0,724.0,733.0,724.0,729.0,3900
2026-02-25,713.0,713.0,724.0,713.0,724.0,7400
2026-02-26,719.0,719.0,728.0,714.0,714.0,4000
2026-02-27,722.0,722.0,724.0,719.0,722.0,1600
2026-03-02,710.0,710.0,729.0,710.0,715.0,12800
2026-03-03,710.0,710.0,717.0,702.0,702.0,11800
2026-03-04,673.0,673.0,720.0,660.0,720.0,39000
2026-03-05,695.0,695.0,710.0,695.0,703.0,15500
2026-03-06,693.0,693.0,706.0,693.0,703.0,7300
2026-03-09,682.0,682.0,684.0,669.0,671.0,9100
2026-03-10,690.0,690.0,695.0,684.0,689.0,3400
2026-03-11,697.0,697.0,701.0,695.0,695.0,9700
2026-03-12,693.0,693.0,700.0,690.0,700.0,6000
2026-03-13,687.0,687.0,694.0,682.0,687.0,8800
2026-03-16,685.0,685.0,686.0,671.0,686.0,8000
