,Adj Close,Close,High,Low,Open,Volume
2026-04-10,687.0,687.0,704.0,687.0,700.0,120800
2026-04-13,689.0,689.0,694.0,670.0,680.0,80500
2026-04-14,710.0,710.0,714.0,694.0,701.0,182600
2026-04-15,708.0,708.0,736.0,704.0,720.0,170500
2026-04-16,752.0,752.0,775.0,748.0,770.0,488000
2026-04-17,741.0,741.0,754.0,730.0,750.0,206100
2026-04-20,746.0,746.0,758.0,728.0,745.0,164800
2026-04-21,750.0,750.0,760.0,728.0,750.0,200100
2026-04-22,730.0,730.0,746.0,721.0,744.0,173500
2026-04-23,691.0,691.0,730.0,685.0,721.0,202000
2026-04-24,689.0,689.0,699.0,680.0,688.0,114300
2026-04-27,715.0,715.0,723.0,677.0,690.0,171000
2026-04-28,704.0,704.0,728.0,704.0,717.0,90800
2026-04-30,694.0,694.0,708.0,691.0,707.0,117400
2026-05-01,672.0,672.0,694.0,672.0,694.0,127700
2026-05-07,712.0,712.0,715.0,682.0,682.0,140400
2026-05-08,715.0,715.0,725.0,702.0,711.0,121700
2026-05-11,708.0,708.0,727.0,701.0,716.0,178100
2026-05-12,699.0,699.0,719.0,690.0,702.0,147100
2026-05-13,712.0,712.0,729.0,683.0,689.0,182100
2026-05-14,686.0,686.0,719.0,678.0,702.0,329500
2026-05-15,747.0,747.0,786.0,730.0,735.0,1174800
2026-05-18,820.0,820.0,825.0,770.0,777.0,577000
2026-05-19,909.0,909.0,917.0,816.0,833.0,821800
2026-05-20,870.0,870.0,910.0,861.0,910.0,491200
2026-05-21,999.0,999.0,1018.0,908.0,908.0,1120100
2026-05-22,981.0,981.0,1006.0,958.0,999.0,851700
2026-05-25,988.0,988.0,1009.0,934.0,978.0,687300
2026-05-26,971.0,971.0,1023.0,950.0,994.0,475700
2026-05-27,883.0,883.0,988.0,870.0,985.0,921400
2026-05-28,938.0,938.0,1011.0,900.0,915.0,900900
2026-05-29,883.0,883.0,976.0,883.0,953.0,432100
2026-06-01,924.0,924.0,952.0,884.0,898.0,454600
2026-06-02,930.0,930.0,959.0,900.0,939.0,385200
2026-06-03,879.0,879.0,945.0,866.0,935.0,580300
2026-06-04,880.0,880.0,900.0,826.0,849.0,394700
2026-06-05,869.0,869.0,902.0,849.0,872.0,349700
2026-06-08,818.0,818.0,837.0,806.0,824.0,391000
2026-06-09,813.0,813.0,831.0,774.0,830.0,572000
2026-06-10,819.0,819.0,848.0,760.0,828.0,919200
2026-06-11,799.0,799.0,810.0,760.0,789.0,429000
2026-06-12,778.0,778.0,823.0,772.0,801.0,261000
2026-06-15,772.0,772.0,809.0,764.0,793.0,344100
2026-06-16,761.0,761.0,808.0,723.0,787.0,597600
2026-06-17,805.0,805.0,825.0,774.0,776.0,351600
2026-06-18,772.0,772.0,800.0,740.0,796.0,386100
2026-06-19,727.0,727.0,772.0,726.0,762.0,414200
2026-06-22,815.0,815.0,842.0,750.0,750.0,605300
2026-06-23,779.0,779.0,825.0,776.0,810.0,365300
2026-06-24,813.0,813.0,845.0,795.0,800.0,419400
2026-06-25,799.0,799.0,825.0,786.0,821.0,294900
2026-06-26,739.0,739.0,784.0,735.0,784.0,389600
2026-06-29,822.0,822.0,824.0,762.0,769.0,444300
2026-06-30,808.0,808.0,822.0,789.0,814.0,180400
2026-07-01,872.0,872.0,893.0,800.0,808.0,595200
2026-07-02,904.0,904.0,923.0,867.0,873.0,431400
2026-07-03,877.0,877.0,906.0,863.0,889.0,270300
2026-07-06,905.0,905.0,946.0,890.0,922.0,291700
2026-07-07,870.0,870.0,909.0,860.0,905.0,317100
2026-07-08,831.0,831.0,880.0,831.0,871.0,226200
2026-07-09,856.0,856.0,860.0,830.0,839.0,121900
2026-07-10,880.0,880.0,897.0,857.0,861.0,145000
2026-07-13,842.0,842.0,877.0,842.0,874.0,202300
2026-07-14,861.0,861.0,885.0,845.0,845.0,239800
2026-07-15,921.0,921.0,923.0,860.0,862.0,354400
2026-07-16,917.0,917.0,950.0,913.0,930.0,287100
2026-07-17,883.0,883.0,918.0,850.0,890.0,479700
2026-07-21,872.0,872.0,875.0,827.0,868.0,330300
2026-07-22,807.0,807.0,848.0,801.0,842.0,565600
2026-07-23,840.0,840.0,850.0,800.0,813.0,348900
2026-07-24,803.0,803.0,830.0,800.0,830.0,250600
2026-07-27,810.0,810.0,837.0,800.0,833.0,233000
2026-07-28,821.0,821.0,835.0,790.0,805.0,314100
2026-07-29,807.0,807.0,833.0,788.0,821.0,300600
2026-07-30,778.0,778.0,804.0,777.0,800.0,238500
2026-07-31,812.0,812.0,820.0,783.0,792.0,170400
2026-08-03,815.0,815.0,817.0,788.0,797.0,128200
2026-08-04,817.0,817.0,840.0,814.0,821.0,129100
2026-08-05,832.0,832.0,835.0,817.0,822.0,133900
2026-08-06,793.0,793.0,827.0,788.0,817.0,221800
2026-08-07,792.0,792.0,805.0,778.0,799.0,206000
2026-08-10,711.0,711.0,729.0,701.0,726.0,577700
2026-08-12,717.0,717.0,730.0,711.0,718.0,248700
2026-08-13,747.0,747.0,749.0,695.0,703.0,287300
2026-08-14,805.0,805.0,805.0,737.0,755.0,252800
2026-08-17,827.0,827.0,850.0,795.0,798.0,202200
2026-08-18,814.0,814.0,832.0,803.0,817.0,158800
2026-08-19,804.0,804.0,809.0,790.0,796.0,147300
2026-08-20,848.0,848.0,849.0,809.0,810.0,212500
