,Adj Close,Close,High,Low,Open,Volume
2026-03-06,784.0,784.0,789.0,740.0,750.0,410700
2026-03-09,749.0,749.0,753.0,702.0,750.0,543500
2026-03-10,780.0,780.0,787.0,748.0,764.0,377700
2026-03-11,783.0,783.0,800.0,772.0,778.0,307700
2026-03-12,753.0,753.0,786.0,740.0,786.0,296100
2026-03-13,721.0,721.0,739.0,720.0,723.0,318500
2026-03-16,732.0,732.0,754.0,711.0,713.0,449400
2026-03-17,718.0,718.0,746.0,704.0,740.0,311100
2026-03-18,722.0,722.0,735.0,703.0,725.0,202600
2026-03-19,683.0,683.0,713.0,683.0,709.0,279400
2026-03-23,600.0,600.0,659.0,589.0,656.0,850400
2026-03-24,622.0,622.0,630.0,606.0,624.0,356900
2026-03-25,658.0,658.0,658.0,627.0,632.0,278000
2026-03-26,611.0,611.0,648.0,608.0,641.0,295800
2026-03-27,615.0,615.0,620.0,600.0,608.0,174800
2026-03-30,610.0,610.0,610.0,573.0,587.0,259500
2026-03-31,606.0,606.0,619.0,598.0,607.0,186000
2026-04-01,637.0,637.0,641.0,615.0,625.0,179200
2026-04-02,656.0,656.0,675.0,642.0,644.0,343400
2026-04-03,658.0,658.0,664.0,645.0,657.0,144000
2026-04-06,669.0,669.0,669.0,646.0,648.0,130300
2026-04-07,676.0,676.0,685.0,663.0,670.0,121400
2026-04-08,723.0,723.0,725.0,686.0,690.0,253200
2026-04-09,700.0,700.0,726.0,688.0,723.0,239400
2026-04-10,687.0,687.0,704.0,687.0,700.0,120800
2026-04-13,689.0,689.0,694.0,670.0,680.0,80500
2026-04-14,710.0,710.0,714.0,694.0,701.0,182600
2026-04-15,708.0,708.0,736.0,704.0,720.0,170500
2026-04-16,752.0,752.0,775.0,748.0,770.0,488000
2026-04-17,741.0,741.0,754.0,730.0,750.0,206100
2026-04-20,746.0,746.0,758.0,728.0,745.0,164800
2026-04-21,750.0,750.0,760.0,728.0,750.0,200100
2026-04-22,730.0,730.0,746.0,721.0,744.0,173500
2026-04-23,691.0,691.0,730.0,685.0,721.0,202000
2026-04-24,689.0,689.0,699.0,680.0,688.0,114300
2026-04-27,715.0,715.0,723.0,677.0,690.0,171000
2026-04-28,704.0,704.0,728.0,704.0,717.0,90800
2026-04-30,694.0,694.0,708.0,691.0,707.0,117400
2026-05-01,672.0,672.0,694.0,672.0,694.0,127700
2026-05-07,712.0,712.0,715.0,682.0,682.0,140400
2026-05-08,715.0,715.0,725.0,702.0,711.0,121700
2026-05-11,708.0,708.0,727.0,701.0,716.0,178100
2026-05-12,699.0,699.0,719.0,690.0,702.0,147100
2026-05-13,712.0,712.0,729.0,683.0,689.0,182100
2026-05-14,686.0,686.0,719.0,678.0,702.0,329500
2026-05-15,747.0,747.0,786.0,730.0,735.0,1174800
2026-05-18,820.0,820.0,825.0,770.0,777.0,577000
2026-05-19,909.0,909.0,917.0,816.0,833.0,821800
2026-05-20,870.0,870.0,910.0,861.0,910.0,491200
2026-05-21,999.0,999.0,1018.0,908.0,908.0,1120100
2026-05-22,981.0,981.0,1006.0,958.0,999.0,851700
2026-05-25,988.0,988.0,1009.0,934.0,978.0,687300
2026-05-26,971.0,971.0,1023.0,950.0,994.0,475700
2026-05-27,883.0,883.0,988.0,870.0,985.0,921400
2026-05-28,938.0,938.0,1011.0,900.0,915.0,900900
2026-05-29,883.0,883.0,976.0,883.0,953.0,432100
2026-06-01,924.0,924.0,952.0,884.0,898.0,454600
