,Adj Close,Close,High,Low,Open,Volume
2026-02-20,1920.0,1920.0,1923.0,1920.0,1923.0,200
2026-02-24,1903.0,1903.0,1919.0,1855.0,1919.0,1400
2026-02-25,1920.0,1920.0,1920.0,1865.0,1865.0,600
2026-02-26,1882.0,1882.0,1896.0,1867.0,1890.0,900
2026-02-27,1890.0,1890.0,1922.0,1890.0,1922.0,500
2026-03-02,1899.0,1899.0,1899.0,1854.0,1854.0,300
2026-03-03,1823.0,1823.0,1869.0,1823.0,1869.0,2000
2026-03-04,1750.0,1750.0,1820.0,1750.0,1815.0,1900
2026-03-05,1760.0,1760.0,1783.0,1750.0,1750.0,1600
2026-03-06,1760.0,1760.0,1760.0,1760.0,1760.0,0
2026-03-09,1731.0,1731.0,1750.0,1700.0,1744.0,1700
2026-03-10,1731.0,1731.0,1755.0,1688.0,1740.0,1500
2026-03-11,1738.0,1738.0,1750.0,1719.0,1719.0,1600
2026-03-12,1735.0,1735.0,1735.0,1735.0,1735.0,400
2026-03-13,1735.0,1735.0,1735.0,1735.0,1735.0,200
2026-03-16,1690.0,1690.0,1730.0,1690.0,1730.0,700
2026-03-17,1700.0,1700.0,1700.0,1700.0,1700.0,500
2026-03-18,1720.0,1720.0,1720.0,1700.0,1700.0,200
2026-03-19,1720.0,1720.0,1720.0,1720.0,1720.0,100
2026-03-23,1677.0,1677.0,1680.0,1677.0,1680.0,900
2026-03-24,1660.0,1660.0,1690.0,1650.0,1677.0,1500
2026-03-25,1647.0,1647.0,1665.0,1647.0,1665.0,1300
2026-03-26,1650.0,1650.0,1650.0,1647.0,1647.0,200
2026-03-27,1646.0,1646.0,1666.0,1644.0,1666.0,300
2026-03-30,1600.0,1600.0,1600.0,1600.0,1600.0,100
2026-03-31,1640.0,1640.0,1640.0,1640.0,1640.0,100
2026-04-01,1640.0,1640.0,1640.0,1640.0,1640.0,200
2026-04-02,1640.0,1640.0,1656.0,1640.0,1640.0,1400
2026-04-03,1640.0,1640.0,1640.0,1640.0,1640.0,100
2026-04-06,1640.0,1640.0,1640.0,1640.0,1640.0,0
2026-04-07,1640.0,1640.0,1640.0,1640.0,1640.0,0
2026-04-08,1662.0,1662.0,1662.0,1657.0,1657.0,300
2026-04-09,1664.0,1664.0,1664.0,1664.0,1664.0,200
2026-04-10,1664.0,1664.0,1664.0,1662.0,1662.0,300
2026-04-13,1702.0,1702.0,1702.0,1662.0,1662.0,700
2026-04-14,1702.0,1702.0,1702.0,1702.0,1702.0,0
2026-04-15,1750.0,1750.0,1750.0,1710.0,1710.0,200
2026-04-16,1750.0,1750.0,1790.0,1750.0,1790.0,200
2026-04-17,1733.0,1733.0,1733.0,1711.0,1715.0,300
2026-04-20,1799.0,1799.0,1799.0,1733.0,1733.0,500
2026-04-21,1752.0,1752.0,1798.0,1752.0,1772.0,300
2026-04-22,1714.0,1714.0,1754.0,1714.0,1754.0,200
2026-04-23,1712.0,1712.0,1712.0,1712.0,1712.0,100
2026-04-24,1710.0,1710.0,1710.0,1710.0,1710.0,200
2026-04-27,1900.0,1900.0,1900.0,1750.0,1750.0,5800
2026-04-28,1935.0,1935.0,1950.0,1880.0,1900.0,2800
2026-04-30,1908.0,1908.0,1908.0,1818.0,1902.0,3600
2026-05-01,1908.0,1908.0,1908.0,1908.0,1908.0,200
2026-05-07,1900.0,1900.0,1928.0,1900.0,1928.0,500
2026-05-08,1900.0,1900.0,1900.0,1900.0,1900.0,200
2026-05-11,1860.0,1860.0,1900.0,1860.0,1900.0,1400
2026-05-12,1820.0,1820.0,1820.0,1820.0,1820.0,100
2026-05-13,1820.0,1820.0,1820.0,1819.0,1820.0,700
2026-05-14,1820.0,1820.0,1820.0,1780.0,1780.0,300
2026-05-15,1870.0,1870.0,1870.0,1780.0,1780.0,900
2026-05-18,1870.0,1870.0,1910.0,1870.0,1910.0,500
2026-05-19,1885.0,1885.0,1885.0,1860.0,1860.0,600
2026-05-20,1926.0,1926.0,1926.0,1886.0,1887.0,400
2026-05-21,1948.0,1948.0,1949.0,1889.0,1889.0,900
2026-05-22,1979.0,1979.0,1979.0,1979.0,1979.0,300
2026-05-25,1960.0,1960.0,1960.0,1902.0,1902.0,600
2026-05-26,1956.0,1956.0,1956.0,1956.0,1956.0,300
2026-05-27,1956.0,1956.0,1956.0,1956.0,1956.0,0
2026-05-28,1996.0,1996.0,1996.0,1996.0,1996.0,400
2026-05-29,1938.9248046875,1960.0,2086.0,1946.0,2086.0,1300
