,Adj Close,Close,High,Low,Open,Volume
2025-12-25,633.0,633.0,635.0,633.0,635.0,600
2025-12-26,638.0,638.0,640.0,632.0,639.0,3400
2025-12-29,642.0,642.0,642.0,636.0,637.0,2500
2025-12-30,642.0,642.0,644.0,630.0,639.0,5900
2026-01-05,637.0,637.0,639.0,637.0,638.0,4400
2026-01-06,639.0,639.0,642.0,636.0,639.0,2400
2026-01-07,642.0,642.0,642.0,640.0,642.0,2200
2026-01-08,645.0,645.0,645.0,641.0,642.0,5100
2026-01-09,648.0,648.0,649.0,644.0,645.0,2900
2026-01-13,649.0,649.0,650.0,636.0,650.0,14400
2026-01-14,641.0,641.0,648.0,637.0,648.0,11500
2026-01-15,638.0,638.0,648.0,638.0,648.0,8500
2026-01-16,635.0,635.0,642.0,631.0,640.0,14300
2026-01-19,644.0,644.0,645.0,638.0,645.0,4200
2026-01-20,650.0,650.0,650.0,640.0,641.0,6900
2026-01-21,645.0,645.0,650.0,636.0,650.0,5400
2026-01-22,652.0,652.0,660.0,637.0,654.0,14200
2026-01-23,660.0,660.0,660.0,641.0,647.0,5100
2026-01-26,655.0,655.0,662.0,652.0,652.0,2200
2026-01-27,660.0,660.0,663.0,655.0,655.0,3000
2026-01-28,655.0,655.0,658.0,655.0,658.0,2800
2026-01-29,657.0,657.0,661.0,657.0,660.0,2900
2026-01-30,661.0,661.0,663.0,654.0,663.0,5400
2026-02-02,661.0,661.0,665.0,660.0,662.0,3800
2026-02-03,661.0,661.0,661.0,661.0,661.0,1700
2026-02-04,664.0,664.0,666.0,661.0,661.0,4300
2026-02-05,668.0,668.0,672.0,664.0,664.0,2600
2026-02-06,670.0,670.0,674.0,668.0,668.0,2900
2026-02-09,675.0,675.0,692.0,668.0,676.0,28000
2026-02-10,680.0,680.0,689.0,677.0,677.0,8900
2026-02-12,681.0,681.0,683.0,674.0,678.0,7200
2026-02-13,680.0,680.0,683.0,677.0,683.0,5900
2026-02-16,679.0,679.0,681.0,676.0,680.0,8800
2026-02-17,678.0,678.0,683.0,670.0,676.0,10000
2026-02-18,685.0,685.0,690.0,680.0,687.0,5200
2026-02-19,694.0,694.0,695.0,682.0,695.0,7300
2026-02-20,695.0,695.0,695.0,690.0,694.0,5500
2026-02-24,703.0,703.0,715.0,692.0,700.0,8600
2026-02-25,715.0,715.0,715.0,705.0,705.0,5200
2026-02-26,720.0,720.0,720.0,707.0,712.0,6700
2026-02-27,719.0,719.0,725.0,705.0,710.0,14300
2026-03-02,710.5659790039062,719.0,719.0,699.0,709.0,17400
2026-03-03,689.8123168945312,698.0,711.0,698.0,711.0,11600
2026-03-04,697.718505859375,706.0,706.0,678.0,690.0,11800
2026-03-05,711.5542602539062,720.0,720.0,700.0,706.0,13600
2026-03-06,693.765380859375,702.0,725.0,700.0,722.0,17400
2026-03-09,703.6480712890625,712.0,712.0,689.0,691.0,10300
2026-03-10,691.7888793945312,700.0,710.0,696.0,699.0,6600
2026-03-11,687.8358154296875,696.0,709.0,695.0,709.0,5600
2026-03-12,683.8826904296875,692.0,703.0,692.0,695.0,5100
2026-03-13,683.8826904296875,692.0,694.0,681.0,690.0,9100
2026-03-16,676.96484375,685.0,690.0,682.0,682.0,11300
2026-03-17,674.0,682.0,687.0,681.0,684.0,8300
2026-03-18,667.0820922851562,675.0,683.0,675.0,680.0,8000
2026-03-19,681.9061889648438,690.0,690.0,675.0,685.0,11900
2026-03-23,683.8826904296875,692.0,695.0,680.0,685.0,16900
2026-03-24,681.9061889648438,690.0,695.0,685.0,692.0,9100
2026-03-25,679.9296264648438,688.0,694.0,685.0,690.0,8200
2026-03-26,682.8944091796875,691.0,693.0,685.0,688.0,26300
2026-03-27,674.0,682.0,695.0,675.0,685.0,96200
2026-03-30,622.0,622.0,646.0,616.0,646.0,59600
2026-03-31,611.0,611.0,628.0,609.0,628.0,15100
2026-04-01,621.0,621.0,634.0,617.0,630.0,10200
2026-04-02,620.0,620.0,640.0,620.0,625.0,5300
2026-04-03,622.0,622.0,640.0,622.0,630.0,7200
2026-04-06,635.0,635.0,642.0,628.0,628.0,3800
2026-04-07,637.0,637.0,640.0,629.0,637.0,3400
2026-04-08,635.0,635.0,647.0,630.0,647.0,6800
2026-04-09,629.0,629.0,645.0,628.0,645.0,3600
2026-04-10,620.0,620.0,629.0,620.0,629.0,3800
2026-04-13,623.0,623.0,629.0,620.0,620.0,5700
2026-04-14,624.0,624.0,629.0,621.0,629.0,4300
2026-04-15,625.0,625.0,625.0,622.0,622.0,700
2026-04-16,627.0,627.0,633.0,625.0,625.0,2500
2026-04-17,630.0,630.0,630.0,626.0,626.0,2400
2026-04-20,636.0,636.0,638.0,635.0,635.0,2500
2026-04-21,636.0,636.0,638.0,636.0,636.0,3200
2026-04-22,636.0,636.0,638.0,636.0,638.0,900
2026-04-23,625.0,625.0,658.0,623.0,636.0,16800
2026-04-24,639.0,639.0,648.0,634.0,635.0,4700
2026-04-27,625.0,625.0,637.0,620.0,637.0,4900
2026-04-28,622.0,622.0,624.0,619.0,624.0,4200
2026-04-30,622.0,622.0,646.0,618.0,622.0,6100
2026-05-01,622.0,622.0,623.0,616.0,622.0,4600
2026-05-07,621.0,621.0,633.0,616.0,616.0,5200
2026-05-08,629.0,629.0,629.0,622.0,622.0,2400
2026-05-11,623.0,623.0,634.0,623.0,630.0,7300
2026-05-12,632.0,632.0,632.0,621.0,621.0,2600
2026-05-13,613.0,613.0,630.0,610.0,630.0,7600
2026-05-14,612.0,612.0,615.0,612.0,614.0,1400
2026-05-15,612.0,612.0,613.0,611.0,612.0,2400
2026-05-18,611.0,611.0,614.0,611.0,613.0,2500
2026-05-19,612.0,612.0,614.0,611.0,614.0,1200
2026-05-20,610.0,610.0,613.0,610.0,612.0,2500
2026-05-21,613.0,613.0,613.0,610.0,611.0,4700
2026-05-22,616.0,616.0,616.0,616.0,616.0,800
2026-05-25,616.0,616.0,617.0,616.0,617.0,3600
2026-05-26,621.0,621.0,625.0,616.0,616.0,2200
2026-05-27,621.0,621.0,621.0,621.0,621.0,100
2026-05-28,627.0,627.0,627.0,621.0,621.0,1200
