,Adj Close,Close,High,Low,Open,Volume
2026-01-21,1126.0,1126.0,1145.0,1111.0,1121.0,88300
2026-01-22,1175.0,1175.0,1193.0,1130.0,1136.0,138700
2026-01-23,1191.0,1191.0,1191.0,1144.0,1188.0,113000
2026-01-26,1124.0,1124.0,1166.0,1118.0,1166.0,139500
2026-01-27,1120.0,1120.0,1141.0,1111.0,1121.0,71400
2026-01-28,1091.0,1091.0,1130.0,1089.0,1130.0,117100
2026-01-29,1048.0,1048.0,1084.0,1043.0,1084.0,210300
2026-01-30,1034.0,1034.0,1059.0,1024.0,1035.0,94800
2026-02-02,1054.0,1054.0,1058.0,1021.0,1032.0,150000
2026-02-03,1047.0,1047.0,1068.0,1045.0,1055.0,104700
2026-02-04,1001.0,1001.0,1044.0,989.0,1044.0,299800
2026-02-05,1031.0,1031.0,1035.0,990.0,998.0,146000
2026-02-06,1043.0,1043.0,1051.0,1000.0,1014.0,101400
2026-02-09,1040.0,1040.0,1073.0,1029.0,1063.0,118300
2026-02-10,1104.0,1104.0,1105.0,1039.0,1042.0,186100
2026-02-12,1161.0,1161.0,1190.0,1104.0,1127.0,419500
2026-02-13,861.0,861.0,966.0,861.0,936.0,1373300
2026-02-16,837.0,837.0,869.0,813.0,826.0,381800
2026-02-17,801.0,801.0,849.0,798.0,840.0,298100
2026-02-18,805.0,805.0,828.0,762.0,800.0,385500
2026-02-19,783.0,783.0,811.0,781.0,805.0,126400
2026-02-20,754.0,754.0,780.0,745.0,780.0,187700
2026-02-24,702.0,702.0,752.0,690.0,745.0,235600
2026-02-25,690.0,690.0,710.0,679.0,700.0,157800
2026-02-26,758.0,758.0,778.0,695.0,702.0,285600
2026-02-27,764.0,764.0,779.0,743.0,743.0,171200
2026-03-02,745.0,745.0,829.0,745.0,757.0,333300
2026-03-03,701.0,701.0,745.0,699.0,741.0,188600
2026-03-04,704.0,704.0,723.0,689.0,711.0,148300
2026-03-05,770.0,770.0,775.0,722.0,734.0,123500
2026-03-06,814.0,814.0,836.0,748.0,755.0,249100
2026-03-09,783.0,783.0,801.0,751.0,769.0,147800
2026-03-10,818.0,818.0,826.0,784.0,790.0,75100
2026-03-11,829.0,829.0,845.0,807.0,814.0,156000
2026-03-12,829.0,829.0,831.0,775.0,824.0,181700
2026-03-13,869.0,869.0,875.0,792.0,799.0,126000
2026-03-16,904.0,904.0,927.0,859.0,861.0,184300
2026-03-17,901.0,901.0,928.0,889.0,899.0,94800
2026-03-18,950.0,950.0,965.0,909.0,910.0,222700
2026-03-19,882.0,882.0,950.0,876.0,950.0,231700
2026-03-23,826.0,826.0,863.0,820.0,842.0,142900
2026-03-24,749.0,749.0,841.0,732.0,835.0,432800
2026-03-25,718.0,718.0,745.0,716.0,734.0,311900
2026-03-26,697.0,697.0,718.0,664.0,703.0,706500
2026-03-27,734.0,734.0,744.0,691.0,698.0,281100
2026-03-30,707.0,707.0,713.0,660.0,673.0,191800
2026-03-31,693.0,693.0,710.0,680.0,697.0,170000
2026-04-01,734.0,734.0,736.0,701.0,703.0,161700
2026-04-02,712.0,712.0,740.0,711.0,733.0,140600
2026-04-03,725.0,725.0,737.0,711.0,727.0,76700
2026-04-06,744.0,744.0,758.0,719.0,733.0,126200
2026-04-07,731.0,731.0,752.0,720.0,750.0,112300
2026-04-08,785.0,785.0,799.0,743.0,754.0,179700
2026-04-09,749.0,749.0,770.0,735.0,770.0,154700
2026-04-10,733.0,733.0,747.0,726.0,747.0,77200
2026-04-13,755.0,755.0,763.0,721.0,721.0,109400
2026-04-14,771.0,771.0,781.0,752.0,767.0,132300
2026-04-15,814.0,814.0,840.0,795.0,801.0,395900
2026-04-16,845.0,845.0,848.0,815.0,824.0,137300
2026-04-17,854.0,854.0,865.0,834.0,845.0,134100
2026-04-20,827.0,827.0,850.0,794.0,844.0,181400
2026-04-21,852.0,852.0,873.0,823.0,840.0,171200
2026-04-22,865.0,865.0,872.0,845.0,855.0,60000
2026-04-23,838.0,838.0,872.0,831.0,872.0,113100
2026-04-24,813.0,813.0,840.0,811.0,840.0,70300
2026-04-27,821.0,821.0,850.0,800.0,810.0,85600
2026-04-28,836.0,836.0,846.0,812.0,821.0,82400
2026-04-30,850.0,850.0,851.0,822.0,836.0,73300
2026-05-01,867.0,867.0,917.0,848.0,857.0,190200
2026-05-07,869.0,869.0,890.0,837.0,882.0,105600
2026-05-08,900.0,900.0,926.0,860.0,869.0,254400
2026-05-11,936.0,936.0,968.0,930.0,949.0,290700
2026-05-12,889.0,889.0,938.0,884.0,928.0,185900
2026-05-13,906.0,906.0,920.0,883.0,900.0,89400
2026-05-14,830.0,830.0,919.0,830.0,915.0,274600
2026-05-15,802.0,802.0,849.0,756.0,828.0,370500
2026-05-18,817.0,817.0,824.0,770.0,805.0,219000
2026-05-19,834.0,834.0,847.0,816.0,830.0,121600
2026-05-20,814.0,814.0,856.0,797.0,832.0,133500
2026-05-21,801.0,801.0,819.0,783.0,817.0,111600
2026-05-22,778.0,778.0,816.0,763.0,795.0,122600
2026-05-25,747.0,747.0,785.0,732.0,780.0,168500
2026-05-26,755.0,755.0,768.0,740.0,756.0,80100
2026-05-27,764.0,764.0,780.0,748.0,766.0,143000
2026-05-28,748.0,748.0,769.0,730.0,757.0,58100
2026-05-29,732.0,732.0,784.0,732.0,748.0,69400
2026-06-01,714.0,714.0,756.0,708.0,740.0,132300
2026-06-02,707.0,707.0,718.0,685.0,716.0,139900
2026-06-03,696.0,696.0,712.0,680.0,705.0,181600
2026-06-04,669.0,669.0,695.0,668.0,695.0,145600
2026-06-05,727.0,727.0,738.0,685.0,689.0,129400
2026-06-08,704.0,704.0,723.0,699.0,712.0,72200
2026-06-09,727.0,727.0,730.0,708.0,711.0,55400
