,Adj Close,Close,High,Low,Open,Volume
2026-03-04,704.0,704.0,723.0,689.0,711.0,148300
2026-03-05,770.0,770.0,775.0,722.0,734.0,123500
2026-03-06,814.0,814.0,836.0,748.0,755.0,249100
2026-03-09,783.0,783.0,801.0,751.0,769.0,147800
2026-03-10,818.0,818.0,826.0,784.0,790.0,75100
2026-03-11,829.0,829.0,845.0,807.0,814.0,156000
2026-03-12,829.0,829.0,831.0,775.0,824.0,181700
2026-03-13,869.0,869.0,875.0,792.0,799.0,126000
2026-03-16,904.0,904.0,927.0,859.0,861.0,184300
2026-03-17,901.0,901.0,928.0,889.0,899.0,94800
2026-03-18,950.0,950.0,965.0,909.0,910.0,222700
2026-03-19,882.0,882.0,950.0,876.0,950.0,231700
2026-03-23,826.0,826.0,863.0,820.0,842.0,142900
2026-03-24,749.0,749.0,841.0,732.0,835.0,432800
2026-03-25,718.0,718.0,745.0,716.0,734.0,311900
2026-03-26,697.0,697.0,718.0,664.0,703.0,706500
2026-03-27,734.0,734.0,744.0,691.0,698.0,281100
2026-03-30,707.0,707.0,713.0,660.0,673.0,191800
2026-03-31,693.0,693.0,710.0,680.0,697.0,170000
2026-04-01,734.0,734.0,736.0,701.0,703.0,161700
2026-04-02,712.0,712.0,740.0,711.0,733.0,140600
2026-04-03,725.0,725.0,737.0,711.0,727.0,76700
2026-04-06,744.0,744.0,758.0,719.0,733.0,126200
2026-04-07,731.0,731.0,752.0,720.0,750.0,112300
2026-04-08,785.0,785.0,799.0,743.0,754.0,179700
2026-04-09,749.0,749.0,770.0,735.0,770.0,154700
2026-04-10,733.0,733.0,747.0,726.0,747.0,77200
2026-04-13,755.0,755.0,763.0,721.0,721.0,109400
2026-04-14,771.0,771.0,781.0,752.0,767.0,132300
2026-04-15,814.0,814.0,840.0,795.0,801.0,395900
2026-04-16,845.0,845.0,848.0,815.0,824.0,137300
2026-04-17,854.0,854.0,865.0,834.0,845.0,134100
2026-04-20,827.0,827.0,850.0,794.0,844.0,181400
2026-04-21,852.0,852.0,873.0,823.0,840.0,171200
2026-04-22,865.0,865.0,872.0,845.0,855.0,60000
2026-04-23,838.0,838.0,872.0,831.0,872.0,113100
2026-04-24,813.0,813.0,840.0,811.0,840.0,70300
2026-04-27,821.0,821.0,850.0,800.0,810.0,85600
2026-04-28,836.0,836.0,846.0,812.0,821.0,82400
2026-04-30,850.0,850.0,851.0,822.0,836.0,73300
2026-05-01,867.0,867.0,917.0,848.0,857.0,190200
2026-05-07,869.0,869.0,890.0,837.0,882.0,105600
2026-05-08,900.0,900.0,926.0,860.0,869.0,254400
2026-05-11,936.0,936.0,968.0,930.0,949.0,290700
2026-05-12,889.0,889.0,938.0,884.0,928.0,185900
2026-05-13,906.0,906.0,920.0,883.0,900.0,89400
2026-05-14,830.0,830.0,919.0,830.0,915.0,274600
2026-05-15,802.0,802.0,849.0,756.0,828.0,370500
2026-05-18,817.0,817.0,824.0,770.0,805.0,219000
2026-05-19,834.0,834.0,847.0,816.0,830.0,121600
2026-05-20,814.0,814.0,856.0,797.0,832.0,133500
2026-05-21,801.0,801.0,819.0,783.0,817.0,111600
2026-05-22,778.0,778.0,816.0,763.0,795.0,122600
2026-05-25,747.0,747.0,785.0,732.0,780.0,168500
2026-05-26,755.0,755.0,768.0,740.0,756.0,80100
2026-05-27,764.0,764.0,780.0,748.0,766.0,143000
2026-05-28,748.0,748.0,769.0,730.0,757.0,58100
2026-05-29,732.0,732.0,784.0,732.0,748.0,69400
2026-06-01,714.0,714.0,756.0,708.0,740.0,132300
2026-06-02,707.0,707.0,718.0,685.0,716.0,139900
2026-06-03,696.0,696.0,712.0,680.0,705.0,181600
2026-06-04,669.0,669.0,695.0,668.0,695.0,145600
2026-06-05,727.0,727.0,738.0,685.0,689.0,129400
2026-06-08,704.0,704.0,723.0,699.0,712.0,72200
2026-06-09,727.0,727.0,730.0,708.0,711.0,55400
2026-06-10,712.0,712.0,737.0,710.0,737.0,78900
2026-06-11,704.0,704.0,708.0,680.0,700.0,77600
2026-06-12,697.0,697.0,715.0,694.0,713.0,53700
2026-06-15,722.0,722.0,736.0,707.0,707.0,64600
2026-06-16,712.0,712.0,724.0,699.0,720.0,64300
2026-06-17,743.0,743.0,751.0,712.0,720.0,38400
2026-06-18,755.0,755.0,757.0,715.0,743.0,92700
2026-06-19,725.0,725.0,754.0,715.0,754.0,91000
2026-06-22,757.0,757.0,784.0,730.0,740.0,91500
2026-06-23,751.0,751.0,790.0,731.0,768.0,77800
2026-06-24,734.0,734.0,783.0,731.0,747.0,90800
2026-06-25,704.0,704.0,742.0,696.0,742.0,123600
2026-06-26,701.0,701.0,719.0,693.0,719.0,96900
2026-06-29,703.0,703.0,723.0,694.0,701.0,64200
2026-06-30,703.0,703.0,712.0,690.0,708.0,56200
2026-07-01,709.0,709.0,718.0,693.0,707.0,70700
2026-07-02,759.0,759.0,769.0,712.0,712.0,81100
2026-07-03,760.0,760.0,768.0,739.0,751.0,40800
2026-07-06,790.0,790.0,799.0,765.0,770.0,100600
2026-07-07,767.0,767.0,788.0,765.0,784.0,64800
2026-07-08,766.0,766.0,767.0,742.0,767.0,60000
2026-07-09,757.0,757.0,777.0,737.0,773.0,69500
2026-07-10,758.0,758.0,776.0,752.0,763.0,52300
2026-07-13,760.0,760.0,777.0,746.0,761.0,38000
2026-07-14,742.0,742.0,757.0,726.0,752.0,88000
2026-07-15,756.0,756.0,759.0,723.0,741.0,79600
2026-07-16,737.0,737.0,800.0,733.0,786.0,153300
2026-07-17,714.0,714.0,738.0,693.0,738.0,179800
2026-07-21,725.0,725.0,728.0,713.0,716.0,39300
2026-07-22,716.0,716.0,729.0,715.0,726.0,44300
2026-07-23,738.0,738.0,740.0,722.0,724.0,35100
2026-07-24,738.0,738.0,740.0,724.0,739.0,33200
2026-07-27,764.0,764.0,768.0,745.0,750.0,81200
2026-07-28,740.0,740.0,760.0,735.0,760.0,49000
2026-07-29,734.0,734.0,745.0,725.0,742.0,50200
