,Adj Close,Close,High,Low,Open,Volume
2026-04-09,1504.0,1504.0,1504.0,1504.0,1504.0,100
2026-04-10,1504.0,1504.0,1504.0,1504.0,1504.0,0
2026-04-13,1504.0,1504.0,1504.0,1504.0,1504.0,0
2026-04-14,1504.0,1504.0,1504.0,1504.0,1504.0,0
2026-04-15,1500.0,1500.0,1530.0,1500.0,1530.0,500
2026-04-16,1482.0,1482.0,1500.0,1482.0,1500.0,200
2026-04-17,1481.0,1481.0,1481.0,1476.0,1476.0,200
2026-04-20,1481.0,1481.0,1487.0,1470.0,1471.0,700
2026-04-21,1495.0,1495.0,1498.0,1481.0,1481.0,900
2026-04-22,1547.0,1547.0,1587.0,1511.0,1515.0,3000
2026-04-23,1515.0,1515.0,1546.0,1513.0,1546.0,600
2026-04-24,1568.0,1568.0,1568.0,1521.0,1531.0,300
2026-04-27,1590.0,1590.0,1594.0,1534.0,1594.0,3500
2026-04-28,1586.0,1586.0,1593.0,1536.0,1593.0,1100
2026-04-30,1516.0,1516.0,1550.0,1516.0,1550.0,600
2026-05-01,1516.0,1516.0,1541.0,1516.0,1516.0,900
2026-05-07,1510.0,1510.0,1517.0,1510.0,1516.0,1000
2026-05-08,1550.0,1550.0,1550.0,1509.0,1509.0,1000
2026-05-11,1540.0,1540.0,1550.0,1510.0,1510.0,3500
2026-05-12,1540.0,1540.0,1540.0,1540.0,1540.0,0
2026-05-13,1495.0,1495.0,1540.0,1495.0,1539.0,1900
2026-05-14,1422.0,1422.0,1499.0,1413.0,1499.0,2800
2026-05-15,1385.0,1385.0,1412.0,1371.0,1400.0,1700
2026-05-18,1385.0,1385.0,1385.0,1385.0,1385.0,100
2026-05-19,1400.0,1400.0,1400.0,1380.0,1390.0,2600
2026-05-20,1418.0,1418.0,1418.0,1388.0,1399.0,300
2026-05-21,1421.0,1421.0,1430.0,1421.0,1430.0,300
2026-05-22,1449.0,1449.0,1450.0,1435.0,1435.0,600
2026-05-25,1469.0,1469.0,1509.0,1439.0,1509.0,3000
2026-05-26,1515.0,1515.0,1515.0,1443.0,1469.0,1500
2026-05-27,1502.0,1502.0,1502.0,1458.0,1475.0,300
2026-05-28,1488.0,1488.0,1500.0,1458.0,1500.0,1000
2026-05-29,1479.0,1479.0,1479.0,1460.0,1460.0,300
2026-06-01,1479.0,1479.0,1479.0,1479.0,1479.0,100
2026-06-02,1498.0,1498.0,1498.0,1498.0,1498.0,300
2026-06-03,1477.0,1477.0,1481.0,1477.0,1481.0,200
2026-06-04,1496.0,1496.0,1496.0,1496.0,1496.0,100
2026-06-05,1441.0,1441.0,1466.0,1441.0,1466.0,200
2026-06-08,1441.0,1441.0,1441.0,1441.0,1441.0,0
2026-06-09,1392.0,1392.0,1400.0,1384.0,1397.0,3500
2026-06-10,1387.0,1387.0,1392.0,1387.0,1392.0,200
