,Adj Close,Close,High,Low,Open,Volume
2026-04-06,4200.0,4200.0,4200.0,4195.0,4195.0,200
2026-04-07,4290.0,4290.0,4290.0,4270.0,4270.0,400
2026-04-08,4335.0,4335.0,4335.0,4305.0,4305.0,300
2026-04-09,4265.0,4265.0,4265.0,4265.0,4265.0,200
2026-04-10,4280.0,4280.0,4280.0,4265.0,4265.0,200
2026-04-13,4300.0,4300.0,4300.0,4300.0,4300.0,100
2026-04-14,4320.0,4320.0,4320.0,4300.0,4300.0,300
2026-04-15,4345.0,4345.0,4345.0,4315.0,4315.0,300
2026-04-16,4350.0,4350.0,4350.0,4350.0,4350.0,100
2026-04-17,4330.0,4330.0,4330.0,4330.0,4330.0,100
2026-04-20,4325.0,4325.0,4400.0,4325.0,4400.0,300
2026-04-21,4330.0,4330.0,4345.0,4325.0,4325.0,400
2026-04-22,4400.0,4400.0,4400.0,4330.0,4330.0,400
2026-04-23,4350.0,4350.0,4400.0,4350.0,4400.0,300
2026-04-24,4325.0,4325.0,4365.0,4325.0,4330.0,600
2026-04-27,4340.0,4340.0,4340.0,4340.0,4340.0,100
2026-04-28,4340.0,4340.0,4340.0,4340.0,4340.0,0
2026-04-30,4375.0,4375.0,4410.0,4375.0,4410.0,300
2026-05-01,4590.0,4590.0,4730.0,4370.0,4375.0,2900
2026-05-07,4690.0,4690.0,4730.0,4550.0,4730.0,2500
2026-05-08,4430.0,4430.0,4565.0,4430.0,4550.0,900
2026-05-11,4380.0,4380.0,4430.0,4290.0,4430.0,3700
2026-05-12,4400.0,4400.0,4400.0,4400.0,4400.0,200
2026-05-13,4400.0,4400.0,4420.0,4400.0,4420.0,200
2026-05-14,4400.0,4400.0,4400.0,4400.0,4400.0,0
2026-05-15,4400.0,4400.0,4400.0,4400.0,4400.0,0
2026-05-18,4450.0,4450.0,4455.0,4440.0,4450.0,800
2026-05-19,4470.0,4470.0,4470.0,4470.0,4470.0,200
2026-05-20,4520.0,4520.0,4520.0,4480.0,4480.0,1000
2026-05-21,4540.0,4540.0,4540.0,4520.0,4520.0,300
2026-05-22,4550.0,4550.0,4550.0,4550.0,4550.0,300
2026-05-25,4665.0,4665.0,4665.0,4580.0,4580.0,500
2026-05-26,4695.0,4695.0,4695.0,4665.0,4665.0,600
2026-05-27,4625.0,4625.0,4640.0,4625.0,4640.0,400
2026-05-28,4605.0,4605.0,4660.0,4605.0,4620.0,600
2026-05-29,4600.0,4600.0,4600.0,4600.0,4600.0,100
2026-06-01,4800.0,4800.0,4800.0,4650.0,4720.0,2200
2026-06-02,5090.0,5090.0,5200.0,4900.0,5100.0,1700
2026-06-03,4890.0,4890.0,4990.0,4810.0,4990.0,1400
2026-06-04,4890.0,4890.0,4890.0,4890.0,4890.0,0
