,Adj Close,Close,High,Low,Open,Volume
2026-02-05,4100.0,4100.0,4115.0,4100.0,4115.0,900
2026-02-06,4080.0,4080.0,4115.0,4055.0,4095.0,700
2026-02-09,4135.0,4135.0,4150.0,4120.0,4150.0,400
2026-02-10,4190.0,4190.0,4220.0,4135.0,4135.0,500
2026-02-12,4190.0,4190.0,4190.0,4190.0,4190.0,300
2026-02-13,4190.0,4190.0,4190.0,4145.0,4190.0,1700
2026-02-16,4305.0,4305.0,4305.0,4210.0,4210.0,1400
2026-02-17,4495.0,4495.0,4495.0,4330.0,4375.0,1200
2026-02-18,4420.0,4420.0,4450.0,4310.0,4425.0,800
2026-02-19,4645.0,4645.0,4660.0,4500.0,4500.0,1100
2026-02-20,4585.0,4585.0,4585.0,4575.0,4575.0,300
2026-02-24,4585.0,4585.0,4585.0,4585.0,4585.0,300
2026-02-25,4585.0,4585.0,4585.0,4585.0,4585.0,0
2026-02-26,4685.0,4685.0,4720.0,4585.0,4600.0,1800
2026-02-27,4800.0,4800.0,4800.0,4750.0,4750.0,700
2026-03-02,4685.0,4685.0,4685.0,4680.0,4680.0,200
2026-03-03,4635.0,4635.0,4705.0,4635.0,4685.0,800
2026-03-04,4445.0,4445.0,4450.0,4445.0,4445.0,500
2026-03-05,4740.0,4740.0,4765.0,4450.0,4450.0,1000
2026-03-06,4740.0,4740.0,4740.0,4740.0,4740.0,0
2026-03-09,4245.0,4245.0,4485.0,4245.0,4485.0,600
2026-03-10,4600.0,4600.0,4620.0,4315.0,4315.0,700
2026-03-11,4630.0,4630.0,4700.0,4630.0,4670.0,400
2026-03-12,4630.0,4630.0,4680.0,4630.0,4680.0,600
2026-03-13,4520.0,4520.0,4520.0,4350.0,4420.0,700
2026-03-16,4400.0,4400.0,4450.0,4400.0,4450.0,300
2026-03-17,4470.0,4470.0,4470.0,4470.0,4470.0,200
2026-03-18,4385.0,4385.0,4405.0,4330.0,4400.0,900
2026-03-19,4410.0,4410.0,4410.0,4300.0,4325.0,500
2026-03-23,4175.0,4175.0,4410.0,4175.0,4410.0,900
2026-03-24,4245.0,4245.0,4245.0,4245.0,4245.0,200
