,Adj Close,Close,High,Low,Open,Volume
2026-03-10,863.299072265625,881.0,890.0,868.0,868.0,1700
2026-03-11,890.7365112304688,909.0,909.0,884.0,884.0,2100
2026-03-12,869.1785278320312,887.0,942.0,887.0,910.0,13500
2026-03-13,873.0982055664062,891.0,895.0,880.0,894.0,2000
2026-03-16,867.21875,885.0,896.0,885.0,896.0,18400
2026-03-17,862.3192138671875,880.0,892.0,880.0,888.0,1900
2026-03-18,857.419677734375,875.0,881.0,875.0,880.0,2300
2026-03-19,855.4598388671875,873.0,888.0,872.0,888.0,3600
2026-03-23,852.5200805664062,870.0,871.0,868.0,871.0,4600
2026-03-24,847.6205444335938,865.0,871.0,857.0,871.0,5600
2026-03-25,858.3995361328125,876.0,880.0,869.0,880.0,2300
2026-03-26,852.5200805664062,870.0,875.0,865.0,865.0,3500
2026-03-27,853.5,871.0,871.0,856.0,869.0,3500
2026-03-30,831.0,831.0,839.0,824.0,824.0,2800
2026-03-31,820.0,820.0,831.0,820.0,831.0,1300
2026-04-01,830.0,830.0,836.0,825.0,825.0,2800
2026-04-02,831.0,831.0,842.0,831.0,832.0,800
2026-04-03,835.0,835.0,841.0,831.0,831.0,800
2026-04-06,829.0,829.0,850.0,829.0,850.0,2700
2026-04-07,830.0,830.0,830.0,829.0,829.0,1300
2026-04-08,833.0,833.0,855.0,830.0,855.0,2900
2026-04-09,833.0,833.0,835.0,833.0,835.0,1900
2026-04-10,837.0,837.0,841.0,837.0,841.0,500
2026-04-13,818.0,818.0,835.0,811.0,835.0,15300
2026-04-14,812.0,812.0,823.0,812.0,819.0,3900
2026-04-15,819.0,819.0,838.0,813.0,813.0,2300
2026-04-16,828.0,828.0,833.0,824.0,824.0,1500
2026-04-17,824.0,824.0,832.0,821.0,829.0,1900
2026-04-20,817.0,817.0,827.0,813.0,827.0,3600
2026-04-21,818.0,818.0,818.0,817.0,817.0,500
2026-04-22,812.0,812.0,818.0,812.0,818.0,3700
2026-04-23,811.0,811.0,815.0,811.0,815.0,7600
2026-04-24,801.0,801.0,813.0,801.0,813.0,1700
2026-04-27,779.0,779.0,800.0,773.0,800.0,8800
2026-04-28,777.0,777.0,777.0,750.0,750.0,3200
2026-04-30,796.0,796.0,796.0,777.0,777.0,2100
2026-05-01,777.0,777.0,796.0,768.0,796.0,3400
2026-05-07,773.0,773.0,788.0,769.0,778.0,5500
2026-05-08,787.0,787.0,787.0,773.0,773.0,900
2026-05-11,785.0,785.0,790.0,781.0,787.0,3500
2026-05-12,779.0,779.0,785.0,779.0,785.0,1600
2026-05-13,811.0,811.0,811.0,778.0,779.0,4200
2026-05-14,783.0,783.0,811.0,783.0,799.0,3900
2026-05-15,789.0,789.0,789.0,784.0,784.0,2400
2026-05-18,787.0,787.0,799.0,787.0,799.0,4000
2026-05-19,790.0,790.0,797.0,790.0,796.0,2200
2026-05-20,783.0,783.0,790.0,783.0,789.0,2300
2026-05-21,809.0,809.0,829.0,788.0,788.0,3500
2026-05-22,803.0,803.0,804.0,801.0,802.0,1400
2026-05-25,801.0,801.0,807.0,801.0,807.0,2400
2026-05-26,805.0,805.0,808.0,801.0,808.0,400
2026-05-27,804.0,804.0,818.0,803.0,818.0,1300
2026-05-28,800.0,800.0,810.0,799.0,810.0,900
2026-05-29,799.0,799.0,810.0,799.0,810.0,800
2026-06-01,791.0,791.0,800.0,791.0,800.0,1000
2026-06-02,787.0,787.0,798.0,786.0,798.0,800
2026-06-03,786.0,786.0,786.0,779.0,781.0,1700
2026-06-04,786.0,786.0,786.0,786.0,786.0,0
2026-06-05,781.0,781.0,781.0,779.0,779.0,200
2026-06-08,771.0,771.0,779.0,770.0,779.0,2000
2026-06-09,766.0,766.0,773.0,766.0,772.0,2400
2026-06-10,763.0,763.0,772.0,763.0,766.0,3300
2026-06-11,804.0,804.0,882.0,763.0,763.0,61800
2026-06-12,827.0,827.0,852.0,815.0,815.0,21300
2026-06-15,822.0,822.0,835.0,815.0,830.0,13800
2026-06-16,825.0,825.0,832.0,807.0,822.0,4400
2026-06-17,835.0,835.0,835.0,825.0,825.0,3100
2026-06-18,837.0,837.0,845.0,828.0,833.0,9000
2026-06-19,841.0,841.0,841.0,825.0,836.0,7500
2026-06-22,838.0,838.0,840.0,838.0,839.0,3900
2026-06-23,825.0,825.0,838.0,825.0,838.0,2500
2026-06-24,835.0,835.0,835.0,825.0,825.0,1500
2026-06-25,830.0,830.0,835.0,826.0,835.0,1800
2026-06-26,834.0,834.0,834.0,827.0,828.0,1900
2026-06-29,830.0,830.0,835.0,826.0,835.0,2400
2026-06-30,835.0,835.0,838.0,830.0,838.0,400
2026-07-01,832.0,832.0,832.0,830.0,831.0,2800
2026-07-02,834.0,834.0,840.0,833.0,835.0,2000
2026-07-03,849.0,849.0,849.0,839.0,839.0,4500
2026-07-06,845.0,845.0,849.0,839.0,849.0,2800
2026-07-07,844.0,844.0,857.0,844.0,849.0,2400
2026-07-08,841.0,841.0,842.0,840.0,842.0,1300
2026-07-09,850.0,850.0,850.0,841.0,841.0,2900
2026-07-10,857.0,857.0,857.0,848.0,848.0,4300
2026-07-13,857.0,857.0,857.0,849.0,857.0,1600
2026-07-14,857.0,857.0,859.0,856.0,858.0,1200
2026-07-15,868.0,868.0,879.0,858.0,858.0,4300
2026-07-16,862.0,862.0,872.0,858.0,871.0,1900
2026-07-17,870.0,870.0,883.0,866.0,872.0,3800
2026-07-21,855.0,855.0,871.0,855.0,871.0,7400
2026-07-22,856.0,856.0,864.0,855.0,855.0,500
2026-07-23,860.0,860.0,860.0,855.0,855.0,1000
2026-07-24,860.0,860.0,860.0,849.0,860.0,4000
2026-07-27,869.0,869.0,878.0,859.0,864.0,8800
2026-07-28,865.0,865.0,873.0,862.0,873.0,3400
2026-07-29,880.0,880.0,880.0,874.0,874.0,1700
2026-07-30,874.0,874.0,880.0,874.0,880.0,2200
2026-07-31,870.0,870.0,879.0,870.0,874.0,4100
2026-08-03,880.0,880.0,880.0,867.0,868.0,700
2026-08-04,876.0,876.0,880.0,876.0,880.0,900
