,Adj Close,Close,High,Low,Open,Volume
2026-02-24,3745.0,3745.0,3785.0,3605.0,3685.0,472400
2026-02-25,3730.0,3730.0,3790.0,3665.0,3750.0,259800
2026-02-26,3635.0,3635.0,3740.0,3620.0,3720.0,251300
2026-02-27,3855.0,3855.0,3870.0,3670.0,3700.0,333100
2026-03-02,3855.0,3855.0,3865.0,3715.0,3720.0,331100
2026-03-03,3610.0,3610.0,3815.0,3605.0,3785.0,318800
2026-03-04,3495.0,3495.0,3600.0,3465.0,3560.0,394200
2026-03-05,3395.0,3395.0,3470.0,3285.0,3355.0,724900
2026-03-06,3135.0,3135.0,3270.0,3040.0,3270.0,1326000
2026-03-09,2977.0,2977.0,2997.0,2850.0,2945.0,896700
2026-03-10,2978.0,2978.0,3130.0,2929.0,3000.0,800800
2026-03-11,3150.0,3150.0,3205.0,3045.0,3065.0,758200
2026-03-12,3230.0,3230.0,3270.0,3150.0,3150.0,680800
2026-03-13,3140.0,3140.0,3190.0,3080.0,3100.0,334200
2026-03-16,3120.0,3120.0,3160.0,3085.0,3160.0,287600
2026-03-17,3160.0,3160.0,3215.0,3140.0,3175.0,220800
2026-03-18,3250.0,3250.0,3260.0,3150.0,3155.0,236500
2026-03-19,2939.0,2939.0,3140.0,2931.0,3110.0,654100
2026-03-23,2802.0,2802.0,2845.0,2754.0,2797.0,670500
2026-03-24,2983.0,2983.0,2983.0,2889.0,2891.0,501000
2026-03-25,3130.0,3130.0,3135.0,3045.0,3055.0,426400
2026-03-26,3195.0,3195.0,3210.0,3115.0,3125.0,412600
2026-03-27,3290.0,3290.0,3300.0,3145.0,3145.0,423200
2026-03-30,3175.0,3175.0,3220.0,3105.0,3110.0,506500
2026-03-31,3125.0,3125.0,3200.0,3085.0,3090.0,365400
2026-04-01,3350.0,3350.0,3350.0,3240.0,3280.0,472100
2026-04-02,3325.0,3325.0,3475.0,3315.0,3415.0,558500
2026-04-03,3455.0,3455.0,3490.0,3420.0,3455.0,474200
2026-04-06,3565.0,3565.0,3625.0,3400.0,3450.0,1202000
2026-04-07,3485.0,3485.0,3800.0,3325.0,3705.0,3031900
2026-04-08,3665.0,3665.0,3800.0,3660.0,3785.0,1638000
2026-04-09,3585.0,3585.0,3720.0,3570.0,3720.0,670000
2026-04-10,3495.0,3495.0,3665.0,3485.0,3595.0,363400
2026-04-13,3400.0,3400.0,3510.0,3400.0,3430.0,420300
2026-04-14,3325.0,3325.0,3510.0,3315.0,3430.0,558500
2026-04-15,3365.0,3365.0,3430.0,3315.0,3360.0,424700
2026-04-16,3445.0,3445.0,3455.0,3340.0,3350.0,408700
