,Adj Close,Close,High,Low,Open,Volume
2026-02-10,2972.0,2972.0,3000.0,2950.0,2950.0,8000
2026-02-12,3085.0,3085.0,3105.0,2993.0,3000.0,27400
2026-02-13,3110.0,3110.0,3150.0,3090.0,3135.0,15300
2026-02-16,3220.0,3220.0,3255.0,3110.0,3140.0,19300
2026-02-17,3115.0,3115.0,3260.0,3095.0,3250.0,20400
2026-02-18,3085.0,3085.0,3130.0,3055.0,3105.0,8700
2026-02-19,3030.0,3030.0,3075.0,3005.0,3075.0,8900
2026-02-20,2963.0,2963.0,3000.0,2900.0,3000.0,12100
2026-02-24,2959.0,2959.0,3040.0,2924.0,2950.0,18400
2026-02-25,3265.0,3265.0,3265.0,3055.0,3080.0,57000
2026-02-26,3400.0,3400.0,3420.0,3235.0,3265.0,49800
2026-02-27,3395.0,3395.0,3445.0,3305.0,3400.0,25900
2026-03-02,3354.76220703125,3405.0,3455.0,3300.0,3380.0,17200
2026-03-03,3295.6474609375,3345.0,3445.0,3310.0,3400.0,20400
2026-03-04,3162.639404296875,3210.0,3295.0,3125.0,3275.0,40700
2026-03-05,3285.794921875,3335.0,3380.0,3280.0,3280.0,20600
2026-03-06,3261.163818359375,3310.0,3330.0,3230.0,3265.0,10600
2026-03-09,3138.008056640625,3185.0,3230.0,3100.0,3170.0,37500
2026-03-10,3280.868896484375,3330.0,3405.0,3275.0,3325.0,23000
2026-03-11,3261.163818359375,3310.0,3340.0,3290.0,3335.0,11200
2026-03-12,3187.2705078125,3235.0,3330.0,3220.0,3300.0,25900
2026-03-13,3142.934326171875,3190.0,3210.0,3155.0,3155.0,22700
2026-03-16,3077.704833984375,3150.0,3170.0,3110.0,3170.0,13000
2026-03-17,3087.475341796875,3160.0,3200.0,3125.0,3150.0,22400
2026-03-18,3194.95068359375,3270.0,3315.0,3195.0,3195.0,13500
2026-03-19,3102.131103515625,3175.0,3250.0,3155.0,3200.0,9400
2026-03-23,2921.376953125,2990.0,3095.0,2990.0,3095.0,33600
2026-03-24,3014.19677734375,3085.0,3085.0,3020.0,3020.0,11100
2026-03-25,3028.8525390625,3100.0,3120.0,3050.0,3120.0,17400
2026-03-26,2945.80322265625,3015.0,3100.0,2982.0,3100.0,26900
2026-03-27,2980.0,3050.0,3060.0,2950.0,2995.0,35300
2026-03-30,2959.0,2959.0,2997.0,2901.0,2916.0,25700
2026-03-31,2930.0,2930.0,2979.0,2929.0,2957.0,16700
2026-04-01,2982.0,2982.0,3020.0,2965.0,2965.0,11800
2026-04-02,2953.0,2953.0,3035.0,2936.0,3035.0,11600
2026-04-03,2979.0,2979.0,2979.0,2946.0,2950.0,5700
2026-04-06,3030.0,3030.0,3060.0,2958.0,2958.0,18500
