,Adj Close,Close,High,Low,Open,Volume
2026-04-07,21010.0,21010.0,21420.0,20810.0,21410.0,34300
2026-04-08,22650.0,22650.0,22650.0,21550.0,21620.0,82100
2026-04-09,22670.0,22670.0,22790.0,22380.0,22600.0,42800
2026-04-10,22960.0,22960.0,23130.0,22560.0,22670.0,50600
2026-04-13,23230.0,23230.0,23310.0,22780.0,22890.0,36300
2026-04-14,24000.0,24000.0,24360.0,23750.0,24200.0,57800
2026-04-15,23980.0,23980.0,24650.0,23680.0,24500.0,47800
2026-04-16,23680.0,23680.0,24420.0,23340.0,24390.0,48900
2026-04-17,23140.0,23140.0,24130.0,23140.0,24130.0,61500
2026-04-20,22810.0,22810.0,23130.0,22660.0,23000.0,51500
2026-04-21,23020.0,23020.0,23520.0,22840.0,23050.0,48700
2026-04-22,23410.0,23410.0,23640.0,22580.0,23020.0,51600
2026-04-23,23060.0,23060.0,23700.0,22770.0,23700.0,39400
2026-04-24,23320.0,23320.0,23710.0,23160.0,23160.0,49400
2026-04-27,23270.0,23270.0,23660.0,23100.0,23500.0,51000
2026-04-28,23320.0,23320.0,23650.0,22910.0,23150.0,31100
2026-04-30,23440.0,23440.0,23670.0,23120.0,23500.0,48800
2026-05-01,22600.0,22600.0,23440.0,22550.0,23440.0,54300
2026-05-07,23800.0,23800.0,23850.0,23120.0,23440.0,103000
2026-05-08,23710.0,23710.0,23740.0,23060.0,23300.0,52800
2026-05-11,23830.0,23830.0,24210.0,23400.0,24000.0,42100
2026-05-12,24600.0,24600.0,25350.0,24360.0,24580.0,81100
2026-05-13,24970.0,24970.0,26960.0,21500.0,24370.0,166000
2026-05-14,25680.0,25680.0,26500.0,25000.0,25010.0,60700
2026-05-15,23990.0,23990.0,26180.0,23540.0,26180.0,73700
2026-05-18,23800.0,23800.0,24500.0,23450.0,23990.0,46200
2026-05-19,22810.0,22810.0,24240.0,22650.0,24240.0,70000
2026-05-20,22750.0,22750.0,23150.0,21940.0,22310.0,73300
2026-05-21,23440.0,23440.0,23700.0,23000.0,23250.0,40500
2026-05-22,24250.0,24250.0,24460.0,23440.0,23440.0,43100
2026-05-25,23890.0,23890.0,24770.0,23860.0,24450.0,47000
2026-05-26,24020.0,24020.0,24060.0,23450.0,23890.0,32100
2026-05-27,23780.0,23780.0,24360.0,23540.0,24110.0,28300
2026-05-28,23470.0,23470.0,23600.0,22900.0,23570.0,30200
2026-05-29,23320.0,23320.0,23710.0,23020.0,23560.0,54600
2026-06-01,23300.0,23300.0,23490.0,22830.0,23130.0,53500
2026-06-02,23160.0,23160.0,23200.0,22060.0,23080.0,62200
2026-06-03,23580.0,23580.0,24190.0,23060.0,23250.0,42300
2026-06-04,23020.0,23020.0,23620.0,22800.0,23500.0,31200
2026-06-05,22740.0,22740.0,23020.0,22270.0,23020.0,27700
2026-06-08,21800.0,21800.0,22140.0,20850.0,21240.0,98300
2026-06-09,22700.0,22700.0,22710.0,21580.0,22140.0,76600
2026-06-10,22470.0,22470.0,22900.0,22000.0,22450.0,38600
2026-06-11,23150.0,23150.0,23320.0,21820.0,22230.0,46000
2026-06-12,24160.0,24160.0,24720.0,23710.0,24050.0,47300
2026-06-15,26190.0,26190.0,26410.0,24840.0,24840.0,58200
2026-06-16,26410.0,26410.0,26620.0,25890.0,26190.0,48800
2026-06-17,26340.0,26340.0,26440.0,25750.0,26000.0,32600
2026-06-18,27070.0,27070.0,27590.0,26220.0,26520.0,55800
2026-06-19,27070.0,27070.0,27700.0,26660.0,27140.0,67200
2026-06-22,28050.0,28050.0,28430.0,27040.0,27540.0,67900
2026-06-23,26950.0,26950.0,28200.0,26810.0,28200.0,41600
2026-06-24,27190.0,27190.0,27580.0,26700.0,26930.0,34400
2026-06-25,27570.0,27570.0,28130.0,27570.0,27690.0,39600
2026-06-26,26930.0,26930.0,27710.0,26600.0,27500.0,45300
2026-06-29,26830.0,26830.0,26960.0,25910.0,26670.0,80000
2026-06-30,27440.0,27440.0,27910.0,26710.0,26850.0,40400
2026-07-01,27610.0,27610.0,28400.0,27530.0,27870.0,26500
2026-07-02,25750.0,25750.0,27520.0,25510.0,26610.0,126000
2026-07-03,26630.0,26630.0,26730.0,24800.0,25000.0,44500
2026-07-06,25730.0,25730.0,27130.0,25500.0,27130.0,94200
2026-07-07,24150.0,24150.0,25710.0,23980.0,25300.0,126600
2026-07-08,23750.0,23750.0,24430.0,23150.0,23150.0,89000
2026-07-09,24250.0,24250.0,24900.0,23980.0,24750.0,45500
2026-07-10,24740.0,24740.0,25550.0,24430.0,25250.0,54000
2026-07-13,23490.0,23490.0,25090.0,23280.0,24400.0,53900
2026-07-14,24020.0,24020.0,24200.0,22860.0,23260.0,68100
2026-07-15,25250.0,25250.0,25250.0,23870.0,24520.0,56800
2026-07-16,24110.0,24110.0,24930.0,24040.0,24830.0,59500
2026-07-17,23000.0,23000.0,23800.0,22000.0,23800.0,113100
2026-07-21,23980.0,23980.0,24140.0,22960.0,23420.0,84900
2026-07-22,23910.0,23910.0,24910.0,23070.0,23530.0,44300
2026-07-23,24130.0,24130.0,24700.0,23890.0,23890.0,38100
2026-07-24,23430.0,23430.0,24540.0,22930.0,24480.0,103700
2026-07-27,23130.0,23130.0,23730.0,22720.0,23430.0,87300
2026-07-28,21630.0,21630.0,22320.0,21400.0,22220.0,108100
2026-07-29,20230.0,20230.0,21790.0,19520.0,21630.0,168900
2026-07-30,20450.0,20450.0,20940.0,19610.0,19770.0,81400
2026-07-31,22380.0,22380.0,22740.0,21520.0,21950.0,136200
2026-08-03,22930.0,22930.0,23340.0,21960.0,22380.0,85400
2026-08-04,23900.0,23900.0,24060.0,22500.0,22500.0,87200
2026-08-05,25500.0,25500.0,25750.0,24710.0,24790.0,97400
2026-08-06,24320.0,24320.0,25610.0,24000.0,25000.0,106500
2026-08-07,22190.0,22190.0,24080.0,21930.0,23820.0,166200
2026-08-10,20830.0,20830.0,21990.0,20830.0,21690.0,110100
2026-08-12,20970.0,20970.0,21440.0,20500.0,20930.0,84200
2026-08-13,21170.0,21170.0,21300.0,20760.0,21110.0,85800
2026-08-14,20980.0,20980.0,21580.0,20520.0,21580.0,89400
2026-08-17,21750.0,21750.0,21970.0,21140.0,21510.0,90800
2026-08-18,21390.0,21390.0,22100.0,21270.0,21950.0,74700
2026-08-19,20340.0,20340.0,20650.0,19810.0,20260.0,112000
2026-08-20,20170.0,20170.0,20680.0,20020.0,20600.0,83000
2026-08-21,19320.0,19320.0,20000.0,19220.0,19800.0,93300
2026-08-24,19050.0,19050.0,19460.0,18910.0,19440.0,63100
2026-08-25,19470.0,19470.0,19470.0,18860.0,19040.0,77400
2026-08-26,19350.0,19350.0,19640.0,19080.0,19640.0,41000
2026-08-27,19860.0,19860.0,20000.0,19330.0,19950.0,47600
2026-08-28,19770.0,19770.0,20180.0,19660.0,20180.0,113800
2026-08-31,19990.0,19990.0,20060.0,19300.0,19440.0,54100
2026-09-01,19680.0,19680.0,20050.0,19510.0,20050.0,37200
