,Adj Close,Close,High,Low,Open,Volume
2026-02-17,715.0,715.0,724.0,711.0,724.0,29000
2026-02-18,785.0,785.0,785.0,744.0,750.0,262800
2026-02-19,765.0,765.0,798.0,748.0,795.0,95200
2026-02-20,757.0,757.0,840.0,746.0,825.0,466700
2026-02-24,754.0,754.0,758.0,724.0,758.0,83300
2026-02-25,805.0,805.0,836.0,773.0,810.0,687200
2026-02-26,830.0,830.0,855.0,824.0,850.0,266500
2026-02-27,898.0,898.0,898.0,814.0,827.0,319400
2026-03-02,860.0,860.0,883.0,851.0,857.0,156500
2026-03-03,871.0,871.0,949.0,860.0,880.0,327900
2026-03-04,802.0,802.0,855.0,790.0,840.0,261800
2026-03-05,846.0,846.0,860.0,832.0,832.0,104900
2026-03-06,871.0,871.0,882.0,833.0,845.0,82600
2026-03-09,822.0,822.0,840.0,791.0,830.0,125200
2026-03-10,864.0,864.0,869.0,830.0,836.0,74600
2026-03-11,840.0,840.0,871.0,831.0,870.0,87300
2026-03-12,821.0,821.0,846.0,817.0,840.0,56100
2026-03-13,807.0,807.0,809.0,790.0,809.0,82500
2026-03-16,815.0,815.0,827.0,805.0,808.0,32600
2026-03-17,801.0,801.0,832.0,801.0,825.0,55600
2026-03-18,816.0,816.0,822.0,801.0,802.0,41600
2026-03-19,790.0,790.0,810.0,786.0,805.0,82800
2026-03-23,738.0,738.0,757.0,735.0,750.0,172500
2026-03-24,794.0,794.0,836.0,766.0,768.0,539300
2026-03-25,818.0,818.0,844.0,803.0,809.0,175300
2026-03-26,791.0,791.0,822.0,784.0,805.0,147800
2026-03-27,826.0,826.0,828.0,782.0,788.0,90500
2026-03-30,794.0,794.0,801.0,776.0,796.0,73600
2026-03-31,798.0,798.0,819.0,782.0,795.0,85400
2026-04-01,818.0,818.0,825.0,810.0,813.0,56500
2026-04-02,761.0,761.0,829.0,750.0,813.0,187500
2026-04-03,757.0,757.0,771.0,750.0,766.0,63200
2026-04-06,744.0,744.0,766.0,742.0,757.0,64800
2026-04-07,741.0,741.0,760.0,740.0,744.0,32400
2026-04-08,760.0,760.0,773.0,760.0,767.0,38200
2026-04-09,732.0,732.0,760.0,731.0,760.0,38200
2026-04-10,744.0,744.0,745.0,729.0,732.0,47800
2026-04-13,740.0,740.0,743.0,729.0,738.0,19400
2026-04-14,749.0,749.0,749.0,739.0,739.0,12700
2026-04-15,741.0,741.0,752.0,741.0,742.0,27100
2026-04-16,759.0,759.0,767.0,747.0,747.0,30500
2026-04-17,758.0,758.0,782.0,750.0,762.0,27200
2026-04-20,800.0,800.0,800.0,761.0,762.0,48600
2026-04-21,798.0,798.0,818.0,790.0,803.0,34400
2026-04-22,784.0,784.0,797.0,775.0,794.0,24700
2026-04-23,774.0,774.0,784.0,755.0,784.0,31400
2026-04-24,765.0,765.0,772.0,761.0,770.0,7100
2026-04-27,751.0,751.0,772.0,749.0,765.0,31000
2026-04-28,761.0,761.0,766.0,745.0,750.0,18000
2026-04-30,757.0,757.0,757.0,741.0,750.0,14000
2026-05-01,744.0,744.0,756.0,741.0,756.0,38500
2026-05-07,741.0,741.0,755.0,738.0,745.0,19400
2026-05-08,748.0,748.0,758.0,735.0,738.0,41100
2026-05-11,747.0,747.0,758.0,741.0,745.0,12000
2026-05-12,725.0,725.0,750.0,725.0,747.0,51000
2026-05-13,734.0,734.0,743.0,724.0,726.0,19200
2026-05-14,745.0,745.0,752.0,734.0,734.0,16700
2026-05-15,755.0,755.0,780.0,747.0,750.0,39300
2026-05-18,731.0,731.0,755.0,718.0,755.0,41000
2026-05-19,743.0,743.0,757.0,729.0,734.0,23500
2026-05-20,700.0,700.0,740.0,697.0,740.0,66000
2026-05-21,710.0,710.0,715.0,704.0,705.0,15600
2026-05-22,725.0,725.0,747.0,707.0,707.0,25500
2026-05-25,714.0,714.0,740.0,709.0,740.0,18700
2026-05-26,704.0,704.0,724.0,700.0,711.0,17200
2026-05-27,702.0,702.0,711.0,692.0,700.0,21100
2026-05-28,704.0,704.0,714.0,699.0,702.0,18000
2026-05-29,704.0,704.0,717.0,704.0,713.0,15400
2026-06-01,691.0,691.0,703.0,680.0,700.0,47400
2026-06-02,688.0,688.0,694.0,671.0,681.0,27400
2026-06-03,680.0,680.0,685.0,650.0,679.0,41900
2026-06-04,688.0,688.0,693.0,682.0,686.0,9300
2026-06-05,687.0,687.0,709.0,682.0,689.0,47200
2026-06-08,656.0,656.0,673.0,650.0,666.0,82000
2026-06-09,664.0,664.0,678.0,656.0,665.0,32600
2026-06-10,650.0,650.0,658.0,639.0,656.0,31900
2026-06-11,638.0,638.0,650.0,631.0,648.0,37600
2026-06-12,638.0,638.0,651.0,634.0,645.0,25000
2026-06-15,640.0,640.0,657.0,638.0,640.0,17800
