,Adj Close,Close,High,Low,Open,Volume
2026-03-12,585.0,585.0,593.0,580.0,580.0,3300
2026-03-13,580.0,580.0,586.0,580.0,585.0,2100
2026-03-16,598.0,598.0,598.0,565.0,577.0,12400
2026-03-17,576.0,576.0,596.0,576.0,596.0,1700
2026-03-18,590.0,590.0,596.0,586.0,596.0,3800
2026-03-19,588.0,588.0,594.0,580.0,580.0,2100
2026-03-23,573.0,573.0,582.0,572.0,580.0,6300
2026-03-24,593.0,593.0,593.0,584.0,584.0,1200
2026-03-25,592.0,592.0,595.0,590.0,595.0,1200
2026-03-26,591.0,591.0,598.0,591.0,598.0,2200
2026-03-27,589.0,589.0,592.0,584.0,590.0,2800
2026-03-30,580.0,580.0,585.0,574.0,585.0,1500
2026-03-31,575.0,575.0,580.0,560.0,560.0,2800
2026-04-01,590.0,590.0,590.0,575.0,575.0,1500
2026-04-02,573.0,573.0,597.0,572.0,597.0,1200
2026-04-03,573.0,573.0,582.0,572.0,572.0,1300
2026-04-06,580.0,580.0,582.0,579.0,582.0,1200
2026-04-07,587.0,587.0,589.0,580.0,589.0,700
2026-04-08,597.0,597.0,597.0,583.0,587.0,7500
2026-04-09,589.0,589.0,596.0,581.0,596.0,6600
2026-04-10,584.0,584.0,595.0,584.0,595.0,1200
2026-04-13,583.0,583.0,589.0,581.0,582.0,4800
2026-04-14,585.0,585.0,590.0,583.0,583.0,600
2026-04-15,583.0,583.0,588.0,583.0,586.0,1500
2026-04-16,582.0,582.0,585.0,578.0,580.0,3400
2026-04-17,582.0,582.0,588.0,581.0,582.0,6400
2026-04-20,582.0,582.0,583.0,580.0,582.0,2600
2026-04-21,585.0,585.0,592.0,582.0,582.0,2500
2026-04-22,587.0,587.0,587.0,585.0,586.0,2900
2026-04-23,580.0,580.0,587.0,579.0,587.0,5000
2026-04-24,583.0,583.0,588.0,575.0,588.0,3000
2026-04-27,583.0,583.0,593.0,570.0,593.0,5700
2026-04-28,583.0,583.0,586.0,575.0,583.0,10300
2026-04-30,579.0,579.0,584.0,578.0,583.0,1500
2026-05-01,575.0,575.0,579.0,566.0,575.0,5800
2026-05-07,579.0,579.0,579.0,569.0,576.0,2600
2026-05-08,578.0,578.0,579.0,566.0,579.0,1800
2026-05-11,578.0,578.0,578.0,571.0,578.0,1400
2026-05-12,585.0,585.0,585.0,577.0,580.0,2200
2026-05-13,579.0,579.0,580.0,572.0,576.0,2500
2026-05-14,561.0,561.0,590.0,561.0,584.0,18600
2026-05-15,561.0,561.0,562.0,555.0,555.0,9000
2026-05-18,555.0,555.0,555.0,555.0,555.0,1000
2026-05-19,566.0,566.0,566.0,556.0,556.0,1100
2026-05-20,550.0,550.0,567.0,522.0,567.0,11600
2026-05-21,550.0,550.0,550.0,550.0,550.0,800
2026-05-22,530.0,530.0,547.0,527.0,545.0,12800
2026-05-25,533.0,533.0,533.0,524.0,530.0,13100
2026-05-26,525.0,525.0,543.0,520.0,543.0,13400
2026-05-27,518.0,518.0,532.0,516.0,525.0,6200
2026-05-28,515.0,515.0,518.0,514.0,518.0,2200
2026-05-29,523.0,523.0,523.0,512.0,513.0,5200
2026-06-01,488.0,488.0,522.0,453.0,522.0,41500
2026-06-02,493.0,493.0,493.0,486.0,488.0,4500
2026-06-03,489.0,489.0,498.0,483.0,493.0,5200
2026-06-04,481.0,481.0,489.0,480.0,482.0,101300
2026-06-05,482.0,482.0,490.0,482.0,485.0,4200
2026-06-08,498.0,498.0,498.0,482.0,482.0,7800
2026-06-09,482.0,482.0,498.0,480.0,498.0,11400
2026-06-10,489.0,489.0,490.0,482.0,482.0,4100
2026-06-11,486.0,486.0,486.0,475.0,482.0,8700
2026-06-12,481.0,481.0,485.0,475.0,481.0,8000
2026-06-15,479.0,479.0,481.0,473.0,481.0,4100
2026-06-16,473.0,473.0,479.0,470.0,479.0,6100
2026-06-17,475.0,475.0,493.0,470.0,473.0,11700
2026-06-18,477.0,477.0,481.0,471.0,475.0,2500
2026-06-19,483.0,483.0,483.0,479.0,480.0,2800
2026-06-22,472.0,472.0,484.0,463.0,475.0,16600
2026-06-23,474.0,474.0,475.0,456.0,466.0,8200
2026-06-24,468.0,468.0,480.0,468.0,476.0,2600
2026-06-25,480.0,480.0,480.0,468.0,468.0,7000
2026-06-26,479.0,479.0,480.0,471.0,480.0,4400
2026-06-29,476.0,476.0,489.0,474.0,480.0,5800
2026-06-30,477.0,477.0,485.0,473.0,476.0,10000
2026-07-01,479.0,479.0,482.0,478.0,482.0,5100
2026-07-02,484.0,484.0,490.0,479.0,479.0,4800
2026-07-03,494.0,494.0,494.0,483.0,484.0,9300
2026-07-06,498.0,498.0,500.0,494.0,494.0,8200
2026-07-07,494.0,494.0,501.0,494.0,500.0,5300
2026-07-08,499.0,499.0,499.0,488.0,492.0,4400
2026-07-09,498.0,498.0,500.0,498.0,500.0,700
2026-07-10,496.0,496.0,500.0,496.0,500.0,700
2026-07-13,498.0,498.0,498.0,487.0,494.0,6400
2026-07-14,498.0,498.0,499.0,491.0,493.0,2100
2026-07-15,496.0,496.0,498.0,493.0,498.0,7100
2026-07-16,499.0,499.0,500.0,496.0,496.0,8600
2026-07-17,493.0,493.0,499.0,493.0,499.0,1900
2026-07-21,499.0,499.0,507.0,498.0,498.0,5000
2026-07-22,502.0,502.0,503.0,498.0,498.0,1600
2026-07-23,499.0,499.0,499.0,499.0,499.0,3100
2026-07-24,500.0,500.0,500.0,499.0,499.0,2700
2026-07-27,508.0,508.0,509.0,508.0,509.0,2800
2026-07-28,503.0,503.0,510.0,498.0,508.0,5600
2026-07-29,503.0,503.0,503.0,494.0,502.0,3100
2026-07-30,498.0,498.0,505.0,498.0,503.0,1400
2026-07-31,498.0,498.0,504.0,497.0,501.0,1800
2026-08-03,497.0,497.0,499.0,490.0,498.0,6000
2026-08-04,497.0,497.0,497.0,487.0,492.0,2500
2026-08-05,501.0,501.0,502.0,498.0,500.0,4400
2026-08-06,499.0,499.0,500.0,499.0,499.0,1800
