,Adj Close,Close,High,Low,Open,Volume
2026-02-10,292.0,292.0,296.0,285.0,285.0,109500
2026-02-12,296.0,296.0,301.0,290.0,292.0,93100
2026-02-13,291.0,291.0,298.0,288.0,298.0,60600
2026-02-16,297.0,297.0,297.0,285.0,290.0,90600
2026-02-17,305.0,305.0,309.0,292.0,294.0,215900
2026-02-18,307.0,307.0,314.0,301.0,311.0,703600
2026-02-19,306.0,306.0,307.0,295.0,304.0,265500
2026-02-20,299.0,299.0,309.0,296.0,306.0,213500
2026-02-24,291.0,291.0,297.0,288.0,295.0,152500
2026-02-25,294.0,294.0,301.0,287.0,292.0,158000
2026-02-26,298.0,298.0,307.0,287.0,291.0,323900
2026-02-27,307.0,307.0,307.0,296.0,296.0,243600
2026-03-02,295.0,295.0,308.0,285.0,299.0,498400
2026-03-03,296.0,296.0,305.0,293.0,303.0,426400
2026-03-04,278.0,278.0,292.0,275.0,288.0,367000
2026-03-05,297.0,297.0,298.0,284.0,284.0,149400
2026-03-06,300.0,300.0,300.0,293.0,298.0,107000
2026-03-09,290.0,290.0,293.0,282.0,285.0,155300
2026-03-10,300.0,300.0,302.0,291.0,292.0,151400
2026-03-11,304.0,304.0,307.0,300.0,300.0,237800
2026-03-12,299.0,299.0,306.0,297.0,300.0,203600
2026-03-13,296.0,296.0,300.0,291.0,291.0,149300
2026-03-16,305.0,305.0,308.0,295.0,295.0,200100
2026-03-17,304.0,304.0,315.0,300.0,305.0,246100
2026-03-18,303.0,303.0,306.0,300.0,304.0,63900
2026-03-19,296.0,296.0,301.0,295.0,298.0,74400
2026-03-23,280.0,280.0,291.0,280.0,289.0,220000
2026-03-24,296.0,296.0,297.0,282.0,288.0,441500
2026-03-25,301.0,301.0,312.0,296.0,296.0,260200
2026-03-26,291.0,291.0,304.0,288.0,301.0,123200
2026-03-27,303.0,303.0,307.0,284.0,288.0,195100
2026-03-30,289.0,289.0,296.0,287.0,291.0,119100
2026-03-31,293.0,293.0,304.0,288.0,291.0,106700
2026-04-01,307.0,307.0,308.0,295.0,299.0,126500
2026-04-02,307.0,307.0,315.0,303.0,305.0,212800
2026-04-03,299.0,299.0,309.0,298.0,307.0,88900
2026-04-06,303.0,303.0,306.0,300.0,300.0,28600
2026-04-07,312.0,312.0,314.0,303.0,304.0,148600
2026-04-08,324.0,324.0,325.0,313.0,315.0,337000
2026-04-09,307.0,307.0,325.0,305.0,325.0,184600
2026-04-10,304.0,304.0,313.0,301.0,310.0,92700
2026-04-13,308.0,308.0,308.0,298.0,302.0,132500
2026-04-14,312.0,312.0,313.0,306.0,308.0,80600
2026-04-15,317.0,317.0,320.0,312.0,313.0,207300
2026-04-16,319.0,319.0,326.0,316.0,318.0,201000
2026-04-17,311.0,311.0,320.0,308.0,316.0,119800
2026-04-20,316.0,316.0,321.0,308.0,308.0,111600
2026-04-21,318.0,318.0,320.0,312.0,319.0,77700
2026-04-22,313.0,313.0,318.0,310.0,318.0,78800
2026-04-23,309.0,309.0,312.0,305.0,312.0,112100
2026-04-24,303.0,303.0,307.0,300.0,305.0,139500
2026-04-27,300.0,300.0,303.0,298.0,303.0,87100
2026-04-28,301.0,301.0,304.0,298.0,300.0,76900
2026-04-30,300.0,300.0,302.0,296.0,302.0,77900
2026-05-01,299.0,299.0,300.0,295.0,300.0,37900
2026-05-07,296.0,296.0,302.0,292.0,302.0,157300
2026-05-08,300.0,300.0,303.0,291.0,295.0,137900
2026-05-11,303.0,303.0,305.0,299.0,302.0,117000
2026-05-12,303.0,303.0,308.0,302.0,304.0,89800
2026-05-13,307.0,307.0,318.0,302.0,311.0,251700
2026-05-14,310.0,310.0,323.0,308.0,308.0,271400
2026-05-15,307.0,307.0,313.0,303.0,311.0,255400
2026-05-18,290.0,290.0,306.0,288.0,306.0,423800
2026-05-19,295.0,295.0,298.0,289.0,291.0,144400
2026-05-20,285.0,285.0,296.0,283.0,294.0,310800
2026-05-21,286.0,286.0,291.0,286.0,286.0,116800
2026-05-22,293.0,293.0,293.0,286.0,286.0,137900
2026-05-25,289.0,289.0,293.0,279.0,293.0,211700
2026-05-26,288.0,288.0,294.0,286.0,288.0,106100
2026-05-27,295.0,295.0,298.0,286.0,288.0,135400
2026-05-28,291.0,291.0,299.0,289.0,294.0,135700
2026-05-29,296.0,296.0,300.0,292.0,292.0,109200
2026-06-01,286.0,286.0,297.0,285.0,296.0,128800
2026-06-02,292.0,292.0,295.0,280.0,287.0,161000
2026-06-03,286.0,286.0,290.0,281.0,290.0,78800
2026-06-04,290.0,290.0,296.0,286.0,286.0,85200
2026-06-05,295.0,295.0,299.0,293.0,294.0,79300
2026-06-08,286.0,286.0,294.0,283.0,290.0,156800
2026-06-09,282.0,282.0,286.0,281.0,284.0,160000
2026-06-10,276.0,276.0,282.0,273.0,282.0,244500
2026-06-11,283.0,283.0,283.0,274.0,276.0,173700
2026-06-12,286.0,286.0,288.0,281.0,281.0,156700
2026-06-15,285.0,285.0,289.0,284.0,285.0,73800
2026-06-16,284.0,284.0,288.0,280.0,288.0,48900
2026-06-17,300.0,300.0,304.0,285.0,285.0,295100
2026-06-18,321.0,321.0,325.0,298.0,305.0,461200
2026-06-19,300.0,300.0,318.0,293.0,315.0,326900
