,Adj Close,Close,High,Low,Open,Volume
2026-02-05,841.0,841.0,845.0,815.0,815.0,98000
2026-02-06,836.0,836.0,843.0,830.0,842.0,54500
2026-02-09,821.0,821.0,850.0,821.0,849.0,61900
2026-02-10,844.0,844.0,847.0,826.0,826.0,61900
2026-02-12,853.0,853.0,863.0,839.0,842.0,142400
2026-02-13,838.0,838.0,846.0,828.0,838.0,177800
2026-02-16,824.0,824.0,843.0,822.0,840.0,67400
2026-02-17,821.0,821.0,825.0,806.0,821.0,84900
2026-02-18,839.0,839.0,839.0,820.0,827.0,53400
2026-02-19,828.0,828.0,847.0,828.0,841.0,40300
2026-02-20,816.0,816.0,828.0,813.0,827.0,51200
2026-02-24,822.0,822.0,837.0,815.0,818.0,118000
2026-02-25,829.0,829.0,833.0,823.0,831.0,32200
2026-02-26,824.0,824.0,833.0,817.0,830.0,53000
2026-02-27,841.0,841.0,842.0,821.0,821.0,96900
2026-03-02,822.3843994140625,834.0,837.0,817.0,821.0,126600
2026-03-03,790.830078125,802.0,840.0,802.0,825.0,171500
2026-03-04,744.4846801757812,755.0,787.0,740.0,787.0,264800
2026-03-05,774.0668334960938,785.0,796.0,775.0,780.0,68600
2026-03-06,775.0529174804688,786.0,787.0,768.0,772.0,59900
2026-03-09,734.6239624023438,745.0,745.0,722.0,741.0,229200
2026-03-10,746.4568481445312,757.0,766.0,749.0,760.0,65700
2026-03-11,754.3453979492188,765.0,773.0,763.0,768.0,64200
2026-03-12,740.5404052734375,751.0,763.0,745.0,763.0,75500
2026-03-13,712.9303588867188,723.0,734.0,721.0,732.0,202600
2026-03-16,732.6517944335938,743.0,744.0,723.0,730.0,163200
2026-03-17,725.7493286132812,736.0,750.0,736.0,750.0,51400
2026-03-18,745.4707641601562,756.0,756.0,744.0,747.0,42900
2026-03-19,731.6657104492188,742.0,742.0,730.0,742.0,84800
2026-03-23,701.0974731445312,711.0,726.0,710.0,715.0,142000
2026-03-24,702.0835571289062,712.0,738.0,710.0,738.0,110600
2026-03-25,715.8885498046875,726.0,734.0,721.0,727.0,77900
